Date,Open,High,Low,Close,Volume,Adj Close
1995-08-02,72.24999,73.125,72.24999,73.125,4472100,1.906835
1995-08-03,72.62499,73.875,72.375,73.37499,5250000,1.913354
1995-08-04,73.5,74.25,73.37499,74.00001,4472100,1.929652
1995-08-07,74.12499,74.75001,73.875,74.49999,3119100,1.94269
1995-08-08,74.75001,75.12501,74.25,74.87499,4715400,1.952469
1995-08-09,74.75001,75.24999,73.25001,73.5,5540700,1.916614
1995-08-10,73.125,74.25,73.125,73.5,5564700,1.916614
1995-08-11,73.25001,73.37499,71.37501,72.0,6301800,1.877499
1995-08-14,71.625,72.50001,71.37501,72.375,5975100,1.887278
1995-08-15,72.375,73.125,72.24999,72.99999,4950300,1.903575
1995-08-16,72.62499,73.5,72.62499,73.25001,3801600,1.910095
1995-08-17,72.99999,73.125,72.24999,72.50001,3510000,1.890538
1995-08-18,72.50001,72.99999,72.24999,72.24999,4695900,1.884018
1995-08-21,72.62499,74.00001,72.62499,73.62501,6433200,1.919874
1995-08-22,73.5,74.37501,73.25001,74.25,5678400,1.936171
1995-08-23,74.12499,74.75001,73.875,73.875,3822300,1.926392
1995-08-24,73.74999,74.625,73.74999,74.25,4528200,1.936171
1995-08-25,73.875,75.12501,73.875,74.87499,3857700,1.952469
1995-08-28,75.0,75.375,74.49999,74.49999,3175500,1.94269
1995-08-29,74.37501,75.75,74.00001,75.50001,4695300,1.968767
1995-08-30,75.375,76.125,74.75001,75.0,7112100,1.955728
1995-08-31,75.12501,75.375,74.625,74.625,4209000,1.94595
1995-09-01,74.75001,75.0,74.37501,74.625,2393400,1.94595
1995-09-05,74.37501,74.49999,74.00001,74.12499,3714600,1.932911
1995-09-06,74.25,74.625,73.62501,74.49999,4763400,1.94269
1995-09-07,74.49999,74.87499,74.12499,74.75001,2267100,1.94921
1995-09-08,74.87499,75.12501,74.25,74.37501,4539900,1.939431
1995-09-11,74.37501,75.375,74.25,74.75001,3870900,1.94921
1995-09-12,75.12501,75.50001,74.625,75.50001,5671200,1.968767
1995-09-13,74.625,76.74999,74.49999,75.50001,7471800,1.995193
1995-09-14,75.75,76.125,74.87499,75.99999,6434700,2.008406
1995-09-15,76.5,77.49999,75.87501,77.12499,10013100,2.038135
1995-09-18,76.875,79.37499,76.74999,78.99999,6807000,2.087685
1995-09-19,78.62499,80.12499,78.50001,79.875,7835100,2.110808
1995-09-20,79.74999,81.375,79.62501,80.625,7490100,2.130628
1995-09-21,80.87499,80.87499,79.74999,79.875,4457700,2.110808
1995-09-22,78.87501,80.75001,78.87501,80.49999,4829400,2.127325
1995-09-25,80.37501,81.0,79.875,80.625,3728400,2.130628
1995-09-26,80.37501,81.87501,80.37501,81.50001,5084400,2.153751
1995-09-27,81.12501,82.875,81.12501,82.25001,7209600,2.173571
1995-09-28,82.5,83.75001,82.5,83.625,5504100,2.209907
1995-09-29,83.49999,84.12501,83.37501,83.49999,5187300,2.206604
1995-10-02,83.37501,83.75001,83.12499,83.25,3569400,2.199997
1995-10-03,83.12499,83.25,82.62501,83.00001,5582400,2.193391
1995-10-04,83.00001,85.25001,83.00001,84.50001,6623700,2.233031
1995-10-05,84.375,84.62499,83.625,84.62499,3552900,2.236333
1995-10-06,84.375,86.00001,84.24999,85.5,3876300,2.259457
1995-10-09,85.62501,85.74999,84.75,84.87501,3823500,2.242941
1995-10-10,84.375,84.87501,83.49999,84.75,6252300,2.239637
1995-10-11,84.87501,85.37499,84.75,85.125,3804300,2.249547
1995-10-12,84.87501,85.125,84.24999,84.75,4219800,2.239637
1995-10-13,85.25001,85.74999,84.75,85.25001,3987600,2.25285
1995-10-16,85.37499,85.62501,84.375,85.25001,3572100,2.25285
1995-10-17,85.37499,85.74999,84.75,85.125,3772800,2.249547
1995-10-18,84.12501,84.62499,83.625,84.375,5602500,2.229727
1995-10-19,84.375,85.62501,84.375,85.25001,4334700,2.25285
1995-10-20,85.25001,85.875,84.99999,85.62501,5356500,2.26276
1995-10-23,85.5,86.25,84.62499,84.62499,5810400,2.236333
1995-10-24,84.62499,85.125,84.12501,84.99999,4573200,2.246243
1995-10-25,84.99999,85.25001,83.625,84.62499,5276700,2.236333
1995-10-26,84.50001,84.50001,82.62501,83.75001,7398600,2.213211
1995-10-27,83.625,84.62499,83.00001,84.375,5044500,2.229727
1995-10-30,84.50001,84.50001,82.6875,83.37501,6983700,2.203301
1995-10-31,83.625,84.50001,83.49999,84.24999,4050000,2.226424
1995-11-01,84.24999,84.87501,84.12501,84.87501,3218400,2.242941
1995-11-02,85.25001,85.62501,84.87501,85.5,4449300,2.259457
1995-11-03,86.00001,87.87501,85.125,87.62499,6703200,2.315613
1995-11-06,87.12501,87.75,87.0,87.24999,4283100,2.305703
1995-11-07,87.24999,87.375,86.37501,86.37501,3224700,2.28258
1995-11-08,86.75001,88.5,86.625,88.25001,4368300,2.33213
1995-11-09,88.25001,88.74999,87.75,88.37499,4443300,2.335432
1995-11-10,87.87501,87.99999,86.87499,87.0,4188000,2.299096
1995-11-13,87.0,87.62499,86.75001,87.62499,3213300,2.315613
1995-11-14,87.62499,88.5,87.375,87.87501,4579800,2.32222
1995-11-15,87.99999,89.75001,87.99999,89.625,4901400,2.368466
1995-11-16,89.87499,91.25001,89.37501,90.75,6991500,2.398195
1995-11-17,90.375,90.62499,90.0,90.24999,5364300,2.384982
1995-11-20,89.87499,90.99999,89.75001,90.50001,4051200,2.391589
1995-11-21,90.50001,90.75,90.0,90.12501,4305900,2.381679
1995-11-22,89.49999,90.12501,89.25,89.625,4921500,2.368466
1995-11-24,89.25,89.37501,89.00001,89.00001,1288200,2.351949
1995-11-27,88.875,90.24999,88.875,89.37501,5031900,2.361859
1995-11-28,88.875,90.24999,88.25001,90.12501,5761500,2.381679
1995-11-29,89.87499,90.0,88.74999,89.00001,2648700,2.351949
1995-11-30,88.74999,89.12499,87.75,87.75,4997100,2.318916
1995-12-01,87.75,88.62501,87.50001,88.37499,4131300,2.335432
1995-12-04,88.5,90.12501,88.37499,90.0,4347600,2.378376
1995-12-05,89.49999,90.24999,89.37501,89.75001,4810800,2.371769
1995-12-06,89.87499,90.99999,89.75001,90.87501,5136900,2.401499
1995-12-07,90.50001,90.87501,90.12501,90.62499,4275900,2.394892
1995-12-08,89.49999,90.0,89.12499,89.25,5039100,2.358556
1995-12-11,89.37501,90.24999,88.875,90.0,4203000,2.378376
1995-12-12,90.0,90.87501,90.0,90.62499,5050500,2.394892
1995-12-13,89.625,92.00001,89.625,91.875,9197700,2.455015
1995-12-14,91.875,94.37499,91.74999,93.12501,7382400,2.488416
1995-12-15,93.24999,93.50001,92.75001,92.87499,9481800,2.481736
1995-12-18,92.49999,92.87499,91.125,91.25001,7212900,2.438314
1995-12-19,90.0,90.75,88.74999,89.87499,8306100,2.401572
1995-12-20,89.625,89.75001,86.25,86.37501,7713600,2.308048
1995-12-21,87.0,88.875,87.0,87.99999,7092900,2.351469
1995-12-22,88.25001,89.25,88.125,88.62501,4047900,2.368171
1995-12-26,89.625,89.625,88.74999,89.49999,2818800,2.391551
1995-12-27,89.75001,90.75,89.75001,90.75,3308100,2.424953
1995-12-28,90.62499,90.75,89.625,89.87499,3263100,2.401572
1995-12-29,90.24999,90.81249,90.12501,90.24999,3339900,2.411592
1996-01-02,90.50001,92.625,90.375,91.875,6413700,2.455015
1996-01-03,92.12499,92.87499,91.37499,92.00001,5153400,2.458355
1996-01-04,92.75001,93.375,90.87501,91.875,10272300,2.455015
1996-01-05,90.99999,91.125,88.62501,89.75001,7449000,2.398232
1996-01-08,89.87499,90.24999,89.75001,90.0,1794600,2.404912
1996-01-09,90.75,91.25001,88.74999,89.25,6379200,2.384871
1996-01-10,88.25001,88.74999,86.37501,87.375,7147800,2.334769
1996-01-11,88.5,88.5,87.50001,87.87501,4768200,2.34813
1996-01-12,88.37499,90.75,88.25001,90.24999,6399600,2.411592
1996-01-15,90.24999,90.87501,90.0,90.0,3871800,2.404912
1996-01-16,90.0,90.375,89.00001,90.375,4442400,2.414933
1996-01-17,90.375,91.25001,90.24999,90.99999,5321400,2.431633
1996-01-18,91.25001,91.74999,90.375,91.62501,4041000,2.448334
1996-01-19,91.62501,94.125,91.62501,93.87501,8835600,2.508457
1996-01-22,93.75,94.62501,93.50001,94.5,5757600,2.525158
1996-01-23,93.99999,94.74999,93.375,93.50001,4397400,2.498437
1996-01-24,93.62499,94.5,93.12501,94.25001,4540800,2.518478
1996-01-25,94.5,94.5,92.25,92.625,3903900,2.475055
1996-01-26,91.74999,92.75001,91.25001,92.75001,5396400,2.478396
1996-01-29,92.37501,93.0,92.37501,93.0,4428000,2.485076
1996-01-30,93.12501,95.00001,92.75001,95.00001,5662200,2.538519
1996-01-31,95.00001,96.125015,92.49999,92.75001,10546800,2.478396
1996-02-01,93.50001,94.25001,92.12499,93.375,7982400,2.495096
1996-02-02,93.375,93.87501,92.75001,92.75001,4003500,2.478396
1996-02-05,92.87499,95.12499,92.25,95.00001,5277300,2.538519
1996-02-06,94.875,94.875,93.62499,94.37499,4751700,2.521817
1996-02-07,94.62501,94.875,94.125,94.74999,4865100,2.531838
1996-02-08,95.00001,96.375,94.74999,95.87499,7497000,2.561899
1996-02-09,95.625,96.875015,95.25,96.624985,7005300,2.58194
1996-02-12,96.75,98.750015,96.624985,98.375015,6814800,2.628703
1996-02-13,98.000015,99.500015,96.999985,98.625,10135800,2.635383
1996-02-14,98.625,99.375,97.875,97.875,5271000,2.615342
1996-02-15,97.625015,97.625015,96.125015,96.375,5740200,2.57526
1996-02-16,96.0,97.625015,95.75001,96.624985,5475600,2.58194
1996-02-20,95.75001,96.500015,95.25,96.0,4762500,2.56524
1996-02-21,96.249985,97.875,96.249985,97.875,4988700,2.615342
1996-02-22,98.124985,99.875015,97.5,99.375,8287500,2.655424
1996-02-23,99.75,100.749985,99.125015,100.125,8231400,2.675465
1996-02-26,99.624985,101.499985,99.375,100.5,6270900,2.685485
1996-02-27,100.875,100.875,98.499985,99.999985,5725200,2.672124
1996-02-28,100.749985,101.874985,99.500015,99.875015,6345300,2.668785
1996-02-29,99.875015,101.124985,99.0,99.0,5167800,2.645403
1996-03-01,99.75,100.5,98.750015,99.999985,4547100,2.672124
1996-03-04,100.250015,101.499985,99.624985,101.499985,4385100,2.712206
1996-03-05,102.500015,104.124985,102.500015,104.000015,8670900,2.77901
1996-03-06,103.5,104.625,103.374985,103.625015,5564700,2.76899
1996-03-07,103.749985,104.499985,102.875015,104.499985,5133600,2.79237
1996-03-08,102.999985,103.625015,99.75,99.75,7953600,2.665444
1996-03-11,99.375,102.125015,99.375,102.0,6544500,2.725567
1996-03-12,101.25,102.500015,99.624985,102.375,7254000,2.735588
1996-03-13,99.999985,99.999985,96.75,98.000015,19095600,2.644514
1996-03-14,96.500015,96.75,90.0,92.49999,46341300,2.496097
1996-03-15,93.24999,95.37501,93.0,95.37501,22704000,2.573678
1996-03-18,92.00001,92.00001,89.00001,91.25001,38443500,2.462366
1996-03-19,91.5,92.12499,85.62501,86.37501,42798600,2.330815
1996-03-20,87.0,89.87499,86.75001,89.49999,35990700,2.415142
1996-03-21,90.24999,91.25001,86.625,86.75001,14304600,2.340934
1996-03-22,88.5,88.875,86.25,86.25,10860600,2.327442
1996-03-25,86.49999,88.125,86.37501,87.62499,11078700,2.364546
1996-03-26,87.62499,89.625,87.0,89.00001,8789100,2.40165
1996-03-27,89.625,89.625,87.24999,87.62499,10860300,2.364546
1996-03-28,87.62499,89.00001,86.87499,88.125,7048200,2.378038
1996-03-29,88.875,88.875,86.49999,87.75,9288000,2.367919
1996-04-01,88.125,90.12501,87.99999,90.12501,8196900,2.432008
1996-04-02,90.75,90.87501,89.87499,90.375,7561200,2.438754
1996-04-03,91.37499,92.37501,91.25001,92.12499,8392800,2.485977
1996-04-04,92.12499,92.37501,91.25001,92.25,4601100,2.489351
1996-04-08,90.0,90.75,89.12499,90.62499,6937800,2.4455
1996-04-09,91.37499,91.74999,88.62501,89.37501,5673900,2.41177
1996-04-10,89.25,89.37501,86.75001,87.24999,8675700,2.354426
1996-04-11,88.25001,88.25001,85.74999,87.50001,7874100,2.361173
1996-04-12,87.62499,89.12499,87.0,89.00001,4437900,2.40165
1996-04-15,89.75001,90.0,89.00001,89.37501,3933600,2.41177
1996-04-16,89.12499,90.99999,88.25001,90.99999,6931200,2.455619
1996-04-17,90.99999,91.37499,89.00001,89.75001,5296800,2.421889
1996-04-18,90.12501,90.375,89.12499,89.25,5271000,2.408396
1996-04-19,89.37501,89.49999,87.87501,88.125,5750700,2.378038
1996-04-22,88.875,89.25,87.12501,87.99999,6449400,2.374665
1996-04-23,87.87501,88.25001,87.375,87.87501,4839000,2.371292
1996-04-24,87.87501,87.87501,86.625,87.12501,6770700,2.351054
1996-04-25,87.0,87.87501,86.75001,87.375,5514300,2.3578
1996-04-26,87.62499,89.87499,87.50001,89.25,6892200,2.408396
1996-04-29,89.12499,90.24999,88.74999,89.49999,5154600,2.415142
1996-04-30,89.75001,90.62499,89.75001,90.12501,6163500,2.432008
1996-05-01,90.0,90.99999,89.87499,90.62499,4619400,2.4455
1996-05-02,89.625,90.24999,87.375,88.74999,6435300,2.394903
1996-05-03,90.0,90.375,87.99999,88.74999,6880200,2.394903
1996-05-06,88.74999,88.74999,86.49999,87.87501,6924900,2.371292
1996-05-07,87.62499,87.75,86.12499,86.37501,6601800,2.330815
1996-05-08,86.00001,88.25001,85.43751,87.75,7797000,2.367919
1996-05-09,87.50001,88.25001,87.0,87.50001,3726600,2.361173
1996-05-10,88.25001,88.62501,87.87501,87.99999,3641400,2.374665
1996-05-13,88.25001,90.24999,88.25001,89.87499,6485400,2.425261
1996-05-14,90.50001,91.37499,90.375,91.125,9380700,2.458993
1996-05-15,91.37499,91.875,90.0,90.99999,8438400,2.455619
1996-05-16,90.87501,91.875,90.50001,91.5,5044500,2.469112
1996-05-17,92.49999,95.625,92.12499,95.49999,14739900,2.577051
1996-05-20,95.75001,96.75,95.37501,96.125015,10377300,2.593917
1996-05-21,96.249985,97.250015,96.125015,96.875015,7371000,2.614156
1996-05-22,96.375,97.749985,95.75001,97.625015,5512200,2.634395
1996-05-23,97.250015,105.624985,96.375,103.875,22857600,2.803049
1996-05-24,103.250015,105.249985,102.500015,103.5,19277700,2.79293
1996-05-28,103.5,103.5,99.875015,99.999985,12290100,2.698483
1996-05-29,99.875015,101.375015,99.500015,101.124985,8970300,2.728841
1996-05-30,101.25,102.75,100.374985,100.749985,7729800,2.718721
1996-05-31,101.124985,101.25,99.375,99.375,7077000,2.681618
1996-06-03,99.375,100.125,99.0,99.125015,4505100,2.674872
1996-06-04,99.875015,101.499985,99.500015,101.375015,6751800,2.735588
1996-06-05,101.124985,101.625,100.374985,101.499985,5736000,2.73896
1996-06-06,101.874985,102.75,101.625,101.874985,5120700,2.749079
1996-06-07,99.999985,101.499985,99.624985,101.124985,5465700,2.728841
1996-06-10,101.375015,101.750015,100.875,101.625,3946500,2.742333
1996-06-11,101.750015,104.375015,101.625,103.625015,8862300,2.796303
1996-06-12,102.999985,104.375015,102.999985,104.124985,10571700,2.837174
1996-06-13,105.0,105.500015,104.25,104.375015,10841700,2.843987
1996-06-14,104.625,105.624985,104.375015,105.375,12318000,2.871234
1996-06-17,105.0,105.249985,103.5,104.375015,5365800,2.843987
1996-06-18,103.625015,104.000015,102.500015,102.500015,5462100,2.792897
1996-06-19,102.75,103.749985,102.125015,102.375,4541700,2.789491
1996-06-20,102.375,103.374985,102.249985,102.500015,4216200,2.792897
1996-06-21,102.75,103.250015,102.0,103.250015,6465600,2.813333
1996-06-24,104.000015,105.249985,103.875,104.625,5856300,2.850798
1996-06-25,104.874985,105.624985,103.749985,104.499985,6853200,2.847392
1996-06-26,104.375015,104.750015,103.625015,103.875,4287900,2.830363
1996-06-27,104.000015,105.375,103.250015,104.874985,7147500,2.85761
1996-06-28,104.750015,107.25,104.000015,104.000015,8030400,2.833769
1996-07-01,104.375015,104.874985,103.374985,104.874985,3643800,2.85761
1996-07-02,105.0,105.125015,104.000015,104.625,4426200,2.850798
1996-07-03,104.375015,105.375,104.375015,104.625,3433500,2.850798
1996-07-05,102.500015,103.374985,101.499985,101.874985,3730500,2.775867
1996-07-08,101.375015,101.874985,100.5,101.000015,4142700,2.752026
1996-07-09,101.750015,102.125015,100.625015,102.0,4206600,2.779273
1996-07-10,102.0,102.375,101.25,102.375,3664500,2.789491
1996-07-11,102.125015,102.125015,100.125,102.0,5391600,2.779273
1996-07-12,101.750015,102.125015,99.624985,101.874985,5101800,2.775867
1996-07-15,101.874985,103.5,100.625015,100.625015,8484300,2.741808
1996-07-16,100.625015,100.749985,97.250015,100.374985,10398000,2.734995
1996-07-17,101.25,101.375015,99.375,99.375,5604900,2.707748
1996-07-18,99.75,102.249985,98.375015,101.000015,5752500,2.752026
1996-07-19,101.124985,101.625,100.374985,100.5,6722700,2.738401
1996-07-22,100.250015,100.374985,99.249985,99.875015,4817700,2.721372
1996-07-23,99.75,100.749985,99.375,99.624985,5010900,2.714559
1996-07-24,98.25,100.125,98.124985,99.875015,5749500,2.721372
1996-07-25,100.250015,100.749985,100.125,100.250015,3250800,2.73159
1996-07-26,100.250015,102.125015,100.250015,102.125015,4255200,2.782679
1996-07-29,101.625,102.375,101.499985,101.750015,3903600,2.772461
1996-07-30,102.375,103.125,101.750015,102.999985,4326600,2.80652
1996-07-31,102.875015,105.0,102.875015,104.625,4957200,2.850798
1996-08-01,104.375015,106.125,104.375015,105.875015,5682600,2.884858
1996-08-02,106.5,107.499985,106.250015,106.625015,4983300,2.905294
1996-08-05,106.625015,106.749985,104.874985,105.0,3200100,2.861016
1996-08-06,104.750015,105.375,104.124985,105.125015,6344700,2.864423
1996-08-07,105.125015,105.875015,104.874985,105.75,4214100,2.881452
1996-08-08,105.875015,106.374985,105.375,105.500015,3847800,2.874641
1996-08-09,105.0,105.375,90.87501,90.87501,6140400,2.476142
1996-08-12,94.125,94.125,92.25,93.62499,47442600,2.551073
1996-08-13,93.99999,94.5,89.25,90.0,30266700,2.4523
1996-08-14,90.99999,92.25,90.50001,91.25001,14499300,2.48636
1996-08-15,91.37499,91.5,90.0,90.0,11064000,2.4523
1996-08-16,90.375,90.50001,88.5,88.62501,18458400,2.414834
1996-08-19,88.62501,89.87499,87.99999,89.87499,12913800,2.448893
1996-08-20,90.375,91.62501,90.12501,91.5,11250000,2.493171
1996-08-21,91.5,91.74999,87.12501,87.62499,18652800,2.387586
1996-08-22,87.24999,88.74999,85.62501,86.75001,25101900,2.363745
1996-08-23,86.87499,88.37499,85.62501,87.99999,12549600,2.397804
1996-08-26,92.75001,93.62499,88.5,90.375,18795000,2.462518
1996-08-27,90.99999,92.00001,90.87501,91.875,9549600,2.503389
1996-08-28,92.625,93.75,90.87501,91.37499,10593600,2.489765
1996-08-29,91.37499,91.37499,89.625,90.375,8231400,2.462518
1996-08-30,90.12501,90.50001,88.37499,89.75001,6687300,2.445488
1996-09-03,89.00001,89.625,88.62501,89.625,5028300,2.442082
1996-09-04,90.12501,90.62499,89.87499,90.375,5095200,2.462518
1996-09-05,90.375,91.125,90.0,90.12501,4312200,2.455706
1996-09-06,90.50001,90.87501,90.0,90.75,4275000,2.472735
1996-09-09,91.74999,92.37501,91.37499,91.74999,4026000,2.499983
1996-09-10,91.74999,91.74999,90.99999,91.25001,4105500,2.48636
1996-09-11,90.87501,92.12499,90.62499,92.00001,5417100,2.506795
1996-09-12,91.125,91.5,90.50001,90.75,3978900,2.505415
1996-09-13,91.25001,91.875,90.99999,91.5,4538700,2.526121
1996-09-16,91.62501,92.37501,91.5,92.00001,5684400,2.539925
1996-09-17,94.125,95.00001,93.62499,94.125,12719100,2.598592
1996-09-18,94.125,94.125,93.24999,93.24999,6448800,2.574434
1996-09-19,93.0,93.87501,93.0,93.75,3998100,2.588239
1996-09-20,93.75,93.87501,92.625,92.625,7420200,2.55718
1996-09-23,92.37501,92.49999,91.5,91.5,5302800,2.526121
1996-09-24,91.875,92.75001,91.25001,91.74999,5586600,2.533023
1996-09-25,92.12499,92.12499,89.625,90.75,8499300,2.505415
1996-09-26,91.25001,91.25001,90.12501,90.24999,5468400,2.491611
1996-09-27,90.62499,90.75,88.62501,90.12501,5822100,2.48816
1996-09-30,90.24999,90.62499,89.75001,89.75001,4706700,2.477807
1996-10-01,89.75001,91.62501,89.75001,91.62501,5940900,2.529572
1996-10-02,92.37501,92.625,91.74999,92.37501,5408700,2.550278
1996-10-03,92.49999,93.12501,90.62499,90.99999,8714700,2.512317
1996-10-04,91.37499,92.87499,90.87501,92.75001,6563700,2.560631
1996-10-07,92.87499,93.87501,92.625,93.50001,4386300,2.581337
1996-10-08,93.75,94.125,93.24999,93.50001,3499500,2.581337
1996-10-09,93.75,93.75,92.25,92.625,4884000,2.55718
1996-10-10,92.87499,93.50001,92.625,93.12501,4056000,2.570984
1996-10-11,93.62499,93.75,93.12501,93.75,2782500,2.588239
1996-10-14,93.50001,94.125,93.24999,93.50001,3915600,2.581337
1996-10-15,93.99999,94.62501,93.62499,93.99999,6175200,2.59514
1996-10-16,94.37499,96.125015,93.87501,95.87499,7570200,2.646905
1996-10-17,96.375,97.625015,96.125015,97.374985,7449900,2.688317
1996-10-18,95.49999,95.625,91.62501,92.00001,24050100,2.539925
1996-10-21,92.37501,93.62499,91.62501,93.50001,10348800,2.581337
1996-10-22,93.0,93.375,92.25,92.49999,4747800,2.553728
1996-10-23,92.25,93.375,92.12499,93.0,5730600,2.567533
1996-10-24,93.24999,93.50001,91.5,91.5,5313300,2.526121
1996-10-25,92.00001,92.625,91.74999,92.49999,4249200,2.553728
1996-10-28,93.0,94.25001,93.0,93.24999,8044500,2.574434
1996-10-29,93.50001,93.99999,92.75001,93.75,4592700,2.588239
1996-10-30,93.87501,94.25001,92.49999,92.625,5735400,2.55718
1996-10-31,92.87499,93.50001,92.37501,92.37501,4335900,2.550278
1996-11-01,92.75001,93.62499,92.37501,92.87499,5033700,2.564081
1996-11-04,93.12501,93.75,92.37501,92.87499,4518900,2.564081
1996-11-05,92.87499,94.25001,92.75001,93.50001,4977000,2.581337
1996-11-06,93.99999,97.374985,93.99999,97.374985,13079700,2.688317
1996-11-07,96.0,98.750015,96.0,98.375015,10157700,2.715925
1996-11-08,97.875,98.750015,97.749985,97.749985,6076500,2.69867
1996-11-11,97.749985,100.125,96.999985,99.375,7029300,2.743533
1996-11-12,99.0,99.75,98.750015,99.125015,5760300,2.736631
1996-11-13,99.0,99.999985,98.375015,99.624985,4389900,2.750434
1996-11-14,99.500015,102.999985,99.375,102.624985,10184100,2.833258
1996-11-15,102.75,102.75,101.124985,101.124985,8222700,2.791846
1996-11-18,101.750015,102.624985,101.124985,101.375015,5746800,2.798749
1996-11-19,101.625,102.249985,101.499985,101.625,5555100,2.805651
1996-11-20,101.375015,101.874985,100.125,101.750015,5581500,2.809102
1996-11-21,101.874985,102.75,100.5,101.874985,8195700,2.812552
1996-11-22,101.750015,102.500015,101.750015,102.249985,5549100,2.822905
1996-11-25,102.624985,105.624985,102.249985,105.500015,10837200,2.912632
1996-11-26,105.375,105.75,104.375015,104.750015,13470300,2.891926
1996-11-27,105.125015,105.875015,103.125,103.875,8664600,2.867768
1996-11-29,103.875,104.499985,103.125,103.250015,3830700,2.850514
1996-12-02,102.875015,103.749985,101.499985,103.250015,5986500,2.850514
1996-12-03,103.125,103.875,102.875015,103.125,5667300,2.847062
1996-12-04,103.125,107.000015,102.624985,104.421867,10464600,2.882866
1996-12-05,105.624985,108.125015,105.624985,107.874985,9434400,2.978199
1996-12-06,106.125,110.375015,104.499985,109.374985,15463500,3.019611
1996-12-09,110.25,114.999985,109.749985,114.249985,10970400,3.1542
1996-12-10,116.000015,117.999985,115.5,116.375015,13729800,3.212867
1996-12-11,114.500015,119.000015,114.249985,118.749985,20610000,3.278435
1996-12-12,118.250015,119.000015,113.750015,113.750015,10006200,3.172455
1996-12-13,112.125,113.375015,110.25,111.500015,9936000,3.109703
1996-12-16,111.75,111.75,107.499985,109.125,10533600,3.043465
1996-12-17,108.624985,111.249985,108.375,109.625015,6095100,3.05741
1996-12-18,108.999985,111.875015,107.874985,111.624985,8342400,3.113189
1996-12-19,112.250015,114.249985,111.999985,113.750015,7368600,3.172455
1996-12-20,115.749985,115.749985,111.0,111.624985,10049400,3.113189
1996-12-23,111.375,113.124985,111.249985,112.125,3849000,3.127134
1996-12-24,113.874985,114.75,113.499985,114.500015,2413500,3.193372
1996-12-26,114.375,115.749985,112.875,113.124985,4359600,3.155023
1996-12-27,113.000015,114.75,113.000015,114.0,2958000,3.179427
1996-12-30,114.0,116.25,114.0,114.624985,5195700,3.196858
1996-12-31,115.875,115.875,112.625015,113.000015,4832400,3.151538
1997-01-02,112.875,113.124985,108.0,111.500015,10579500,3.109703
1997-01-03,112.875,113.499985,111.624985,113.000015,6443700,3.151538
1997-01-06,113.625,114.875015,112.5,113.25,6108900,3.15851
1997-01-07,112.374985,113.124985,111.375,113.124985,5722200,3.155023
1997-01-08,114.0,114.500015,112.5,112.749985,5778300,3.144565
1997-01-09,110.625,113.499985,109.125,113.375015,7532700,3.161996
1997-01-10,111.249985,113.124985,111.249985,113.000015,6808800,3.151538
1997-01-13,113.375015,114.999985,112.875,114.75,5019000,3.200344
1997-01-14,115.125,116.375015,114.249985,115.625015,6481200,3.224748
1997-01-15,114.624985,115.250015,113.750015,113.750015,3504600,3.172455
1997-01-16,114.249985,115.374985,112.875,114.249985,4791000,3.186399
1997-01-17,114.375,115.5,113.000015,115.250015,7311300,3.21429
1997-01-20,115.374985,117.375,114.999985,117.249985,6567000,3.270068
1997-01-21,116.499985,120.249985,116.25,119.625,9245400,3.336307
1997-01-22,119.375015,120.249985,118.749985,119.874985,4771200,3.343279
1997-01-23,120.0,121.5,116.124985,117.624985,9184500,3.280527
1997-01-24,117.624985,117.999985,114.249985,115.749985,9462000,3.228234
1997-01-27,114.999985,116.625,113.625,115.875,4905300,3.23172
1997-01-28,116.874985,117.875015,113.499985,114.375,6125100,3.189886
1997-01-29,114.500015,116.375015,114.500015,116.375015,4245000,3.245666
1997-01-30,117.0,120.249985,116.874985,119.874985,7552800,3.343279
1997-01-31,120.249985,121.749985,118.5,118.875,10869300,3.315389
1997-02-03,120.249985,122.625,119.874985,122.375015,8925600,3.413004
1997-02-04,121.875,122.25,121.374985,121.875,5567700,3.399059
1997-02-05,123.0,123.624985,119.25,119.874985,7588500,3.343279
1997-02-06,120.500015,121.749985,119.625,121.625015,5489100,3.392087
1997-02-07,122.375015,123.249985,120.500015,121.125,6597900,3.378141
1997-02-10,119.000015,120.875015,119.000015,120.249985,4350000,3.353737
1997-02-11,120.75,120.875015,119.499985,120.75,4467000,3.367683
1997-02-12,120.875015,121.749985,120.75,121.5,5403600,3.3886
1997-02-13,122.000015,125.375015,121.875,125.124985,8115300,3.4897
1997-02-14,125.750015,126.249985,123.875015,125.499985,6899700,3.500158
1997-02-18,127.5,131.874985,127.374985,131.25,11949000,3.660525
1997-02-19,131.499985,133.374985,130.125,133.125,10620000,3.712818
1997-02-20,132.249985,132.500015,129.500015,129.999985,6325200,3.625662
1997-02-21,128.499985,129.375,126.624985,129.125015,7836300,3.601259
1997-02-24,127.875,136.250015,127.875,135.125015,10221000,3.768598
1997-02-25,135.125015,135.875015,131.499985,133.250015,7982700,3.716304
1997-02-26,133.5,136.749985,132.249985,133.5,17194500,3.723276
1997-02-27,134.000015,136.625015,133.625015,135.500015,12536400,3.779056
1997-02-28,136.875,137.874985,133.125,135.249985,10506300,3.772083
1997-03-03,135.375,136.5,134.25,136.5,6326400,3.806946
1997-03-04,136.5,136.625015,134.499985,134.625,4906500,3.754652
1997-03-05,134.124985,134.874985,132.375,134.124985,6472800,3.740707
