Date,Open,High,Low,Close,Volume,Adj Close
2006-12-21,41.529999,42.080002,41.529999,41.799999,424000,24.836865
2006-12-22,41.549999,42.040001,41.41,41.439999,372500,24.622959
2006-12-26,41.299999,42.25,41.27,41.889999,360400,24.890342
2006-12-27,41.880001,42.41,41.880001,42.349998,231600,25.163665
2006-12-28,42.599998,42.599998,42.040001,42.32,234500,25.145841
2006-12-29,42.32,43.02,42.099998,43.02,417600,25.56177
2007-01-03,43.0,43.060001,42.619999,43.060001,1119200,25.585537
2007-01-04,43.099998,43.540001,42.799999,43.540001,594200,25.870745
2007-01-05,43.549999,43.970001,43.400002,43.549999,1119700,25.876686
2007-01-08,43.630001,43.939999,43.400002,43.740002,361100,25.989582
2007-01-09,43.900002,43.990002,43.599998,43.970001,465600,26.126244
2007-01-10,44.029999,44.68,43.669998,44.599998,403600,26.500578
2007-01-11,44.599998,45.16,44.599998,44.919998,551100,26.690717
2007-01-12,45.450001,45.450001,44.689999,44.790001,476700,26.613474
2007-01-16,44.970001,45.290001,44.799999,45.220001,434800,26.868973
2007-01-17,45.060001,45.619999,44.41,45.459999,486200,27.011576
2007-01-18,45.610001,45.619999,45.209999,45.580002,526200,27.08288
2007-01-19,45.580002,46.029999,45.48,45.889999,286900,27.267075
2007-01-22,45.880001,45.889999,45.52,45.73,402600,27.172006
2007-01-23,45.689999,45.849998,45.41,45.720001,205600,27.166065
2007-01-24,45.59,46.119999,45.509998,46.099998,254600,27.391853
2007-01-25,46.099998,46.75,46.060001,46.490002,364700,27.623587
2007-01-26,46.529999,46.709999,46.139999,46.459999,255100,27.60576
2007-01-29,46.419998,46.48,46.0,46.400002,274100,27.748691
2007-01-30,46.48,46.59,46.119999,46.59,344000,27.862316
2007-01-31,46.25,46.959999,46.0,46.810001,332200,27.993884
2007-02-01,46.860001,47.150002,46.610001,47.150002,250200,28.197215
2007-02-02,47.150002,47.299999,46.849998,47.299999,301700,28.286919
2007-02-05,47.400002,47.400002,46.990002,47.16,258300,28.203195
2007-02-06,47.209999,47.439999,46.880001,47.439999,435800,28.370643
2007-02-07,47.43,48.169998,46.98,48.130001,527800,28.783286
2007-02-08,48.130001,48.549999,47.450001,47.700001,383300,28.526132
2007-02-09,47.610001,47.77,46.41,47.5,835700,28.406526
2007-02-12,47.400002,47.400002,46.209999,46.419998,517000,27.76065
2007-02-13,46.369999,47.07,46.009998,46.970001,543300,28.089569
2007-02-14,46.790001,47.279999,46.580002,46.700001,379700,27.9281
2007-02-15,46.59,47.470001,46.57,47.16,365300,28.203195
2007-02-16,47.200001,47.27,46.52,46.98,174900,28.095549
2007-02-20,46.880001,47.599998,46.200001,47.439999,480900,28.370643
2007-02-21,47.439999,47.650002,47.119999,47.439999,231000,28.370643
2007-02-22,47.439999,47.57,46.880001,47.279999,201900,28.274958
2007-02-23,47.25,47.25,46.25,46.450001,793800,27.778592
2007-02-26,46.610001,46.610001,45.130001,45.860001,589000,27.425753
2007-02-27,45.759998,45.759998,43.119999,44.59,723400,26.666252
2007-02-28,44.43,45.84,44.330002,44.810001,549300,26.79782
2007-03-01,44.810001,45.5,43.52,44.810001,507300,26.79782
2007-03-02,44.560001,44.709999,43.950001,43.970001,619300,26.295473
2007-03-05,43.599998,43.93,42.630001,42.849998,1267500,25.625675
2007-03-06,43.0,44.23,42.91,43.91,763700,26.25959
2007-03-07,43.919998,44.150002,43.27,43.27,540500,25.87685
2007-03-08,44.27,44.580002,43.970001,44.369999,1326500,26.534684
2007-03-09,44.720001,44.98,44.549999,44.810001,638800,26.79782
2007-03-12,44.82,45.200001,44.490002,45.18,544000,27.019091
2007-03-13,45.18,45.18,44.060001,44.119999,478500,26.385176
2007-03-14,43.900002,44.5,43.560001,44.360001,414500,26.528705
2007-03-15,44.360001,44.849998,44.360001,44.73,344900,26.749976
2007-03-16,44.73,44.73,43.799999,43.880001,478800,26.24165
2007-03-19,44.130001,44.419998,43.91,44.299999,624700,26.492822
2007-03-20,44.169998,44.75,44.080002,44.720001,348100,26.743997
2007-03-21,44.639999,45.299999,44.049999,45.119999,333400,26.983208
2007-03-22,45.299999,45.560001,45.060001,45.450001,276800,27.18056
2007-03-23,45.650002,45.779999,45.34,45.470001,253200,27.192521
2007-03-26,45.619999,45.75,44.52,44.639999,463400,26.696153
2007-03-27,44.490002,44.98,44.07,44.25,728000,26.462921
2007-03-28,44.25,44.779999,43.240002,44.16,670400,26.409098
2007-03-29,44.529999,44.599998,43.59,43.830002,796400,26.211749
2007-03-30,43.950001,44.25,43.630001,43.900002,656600,26.253611
2007-04-02,43.900002,44.41,43.509998,44.299999,690300,26.492822
2007-04-03,44.41,44.91,44.27,44.790001,430800,26.785859
2007-04-04,45.0,45.0,44.349998,44.630001,358500,26.690174
2007-04-05,45.0,45.290001,44.860001,45.150002,353400,27.001151
2007-04-09,45.34,45.549999,45.169998,45.310001,398500,27.096836
2007-04-10,45.310001,45.799999,45.23,45.490002,494300,27.204482
2007-04-11,45.490002,45.650002,45.0,45.07,763500,26.953307
2007-04-12,44.880001,44.950001,44.0,44.009998,699100,26.319392
2007-04-13,43.98,44.360001,43.130001,44.040001,2973100,26.337335
2007-04-16,44.150002,44.400002,44.07,44.380001,952100,26.540666
2007-04-17,44.369999,44.740002,44.240002,44.740002,599500,26.755958
2007-04-18,44.650002,44.790001,44.450001,44.630001,459600,26.690174
2007-04-19,44.630001,44.630001,44.049999,44.299999,407900,26.492822
2007-04-20,44.450001,44.84,44.450001,44.790001,431200,26.785859
2007-04-23,44.610001,45.290001,44.610001,45.029999,522100,26.929385
2007-04-24,45.029999,45.049999,44.330002,44.66,603300,26.708114
2007-04-25,44.98,45.02,44.389999,44.779999,687300,26.779877
2007-04-26,44.959999,45.5,44.860001,45.450001,593400,27.18056
2007-04-27,45.279999,45.700001,45.279999,45.450001,669000,27.18056
2007-04-30,45.5,45.73,45.09,45.240002,635100,27.054974
2007-05-01,45.240002,45.5,44.580002,44.720001,536600,26.743997
2007-05-02,44.220001,44.220001,43.799999,44.029999,585300,26.725786
2007-05-03,44.09,44.509998,43.830002,44.279999,376000,26.877534
2007-05-04,44.209999,44.27,43.599998,43.720001,383000,26.537621
2007-05-07,43.77,44.25,43.75,43.91,321300,26.652948
2007-05-08,43.900002,45.389999,43.900002,44.860001,741000,27.22959
2007-05-09,44.990002,45.419998,44.66,45.299999,677500,27.496665
2007-05-10,45.310001,45.41,44.959999,44.959999,481500,27.290288
2007-05-11,45.049999,45.099998,44.759998,44.84,466600,27.217449
2007-05-14,44.75,44.84,44.299999,44.299999,490600,26.889674
2007-05-15,44.310001,44.66,43.990002,43.990002,2074400,26.701509
2007-05-16,44.130001,44.259998,42.43,43.509998,2948500,26.410151
2007-05-17,43.540001,43.689999,42.689999,42.689999,649300,25.912419
2007-05-18,42.849998,43.150002,42.060001,42.330002,1114200,25.693905
2007-05-21,42.580002,43.34,42.150002,42.669998,1221100,25.900279
2007-05-22,42.84,43.450001,42.650002,43.41,938600,26.349453
2007-05-23,43.529999,43.700001,43.099998,43.16,935000,26.197705
2007-05-24,43.830002,43.830002,42.560001,42.849998,799300,26.009538
2007-05-25,43.349998,43.599998,42.939999,43.029999,573500,26.118796
2007-05-29,43.470001,44.150002,43.299999,43.799999,1396000,26.586179
2007-05-30,43.799999,44.18,43.68,44.18,742400,26.816836
2007-05-31,44.169998,44.23,43.43,43.77,990900,26.56797
2007-06-01,43.799999,44.099998,43.5,43.84,625700,26.610459
2007-06-04,43.830002,44.009998,43.599998,43.93,352100,26.665088
2007-06-05,43.810001,44.099998,43.279999,43.34,586000,26.306964
2007-06-06,43.34,43.34,42.919998,43.200001,558400,26.221986
2007-06-07,42.939999,42.939999,41.689999,41.93,627800,25.451108
2007-06-08,41.919998,42.25,41.509998,42.240002,411500,25.639275
2007-06-11,42.259998,42.5,41.709999,41.73,405400,25.329709
2007-06-12,41.73,41.759998,40.66,40.84,638800,24.789488
2007-06-13,41.0,41.610001,41.0,41.470001,734200,25.171893
2007-06-14,41.470001,41.650002,40.75,41.07,674000,24.929095
2007-06-15,41.18,41.599998,41.18,41.32,643500,25.080843
2007-06-18,41.439999,41.529999,40.759998,40.790001,447600,24.759139
2007-06-19,40.57,41.110001,39.779999,41.040001,765100,24.910886
2007-06-20,41.419998,41.419998,39.889999,39.889999,595900,24.212847
2007-06-21,39.68,39.990002,39.060001,39.950001,462300,24.249267
2007-06-22,39.799999,39.93,39.27,39.52,549000,23.988261
2007-06-25,39.459999,39.689999,38.82,38.98,815500,23.660485
2007-06-26,39.349998,39.490002,38.639999,39.209999,568400,23.800093
2007-06-27,39.02,40.490002,38.860001,40.27,757000,24.443504
2007-06-28,40.310001,40.599998,39.959999,40.169998,654300,24.382803
2007-06-29,40.369999,41.0,40.150002,40.360001,769700,24.498133
2007-07-02,40.650002,41.580002,40.610001,41.560001,580200,25.226522
2007-07-03,41.860001,42.150002,41.369999,41.580002,256000,25.238662
2007-07-05,41.849998,42.209999,41.75,41.830002,516300,25.390409
2007-07-06,41.93,42.369999,41.450001,42.130001,484900,25.572506
2007-07-09,42.0,42.060001,41.48,41.48,558900,25.177961
2007-07-10,41.419998,41.459999,40.419998,40.529999,673800,24.60132
2007-07-11,40.599998,40.82,39.889999,40.759998,798300,24.740928
2007-07-12,40.810001,41.139999,40.720001,41.02,506600,24.898746
2007-07-13,41.080002,41.330002,40.709999,41.18,307400,24.995865
2007-07-16,41.029999,41.34,40.400002,40.400002,758100,24.522413
2007-07-17,38.799999,39.380001,38.709999,39.110001,3559700,23.739395
2007-07-18,39.0,39.529999,38.790001,39.5,1211800,23.976121
2007-07-19,39.549999,39.580002,39.209999,39.330002,622500,23.872933
2007-07-20,39.330002,39.439999,38.799999,39.119999,914500,23.745464
2007-07-23,39.27,39.43,38.669998,38.759998,1038900,23.526947
2007-07-24,38.580002,38.740002,37.25,37.48,1103700,22.75
2007-07-25,37.889999,38.169998,36.810001,37.540001,751700,22.78642
2007-07-26,37.5,37.509998,36.360001,37.279999,1478700,22.628601
2007-07-27,36.389999,37.369999,35.869999,35.869999,1413300,21.772745
2007-07-30,36.279999,36.740002,35.91,36.52,900900,22.16729
2007-07-31,36.950001,37.68,36.709999,36.709999,1334100,22.282617
2007-08-01,35.16,36.529999,35.080002,36.369999,1105100,22.480409
2007-08-02,36.369999,37.299999,36.369999,37.169998,1176000,22.974891
2007-08-03,37.290001,37.349998,36.27,36.52,2086500,22.573125
2007-08-06,36.75,37.419998,35.509998,37.330002,1017100,23.073789
2007-08-07,37.23,37.970001,36.610001,37.25,1038200,23.02434
2007-08-08,36.799999,38.380001,36.799999,37.799999,1465400,23.364296
2007-08-09,37.009998,38.490002,36.880001,37.48,1633000,23.166503
2007-08-10,37.299999,37.700001,36.75,36.91,1054000,22.814185
2007-08-13,37.200001,37.889999,36.799999,37.32,961400,23.067607
2007-08-14,37.240002,37.450001,36.630001,36.709999,1004700,22.690564
2007-08-15,36.709999,37.34,36.25,36.310001,986400,22.443324
2007-08-16,36.0,36.639999,35.549999,36.34,1335000,22.461866
2007-08-17,36.610001,39.060001,36.419998,37.34,913700,23.079969
2007-08-20,37.490002,38.220001,37.32,37.950001,854800,23.457013
2007-08-21,37.900002,38.299999,37.77,38.25,739100,23.642443
2007-08-22,38.27,38.720001,38.029999,38.389999,1027300,23.728977
2007-08-23,38.639999,39.150002,38.470001,38.77,805000,23.963857
2007-08-24,38.759998,39.07,38.290001,38.939999,598900,24.068933
2007-08-27,38.66,39.150002,38.439999,38.73,636600,23.939132
2007-08-28,38.669998,38.799999,38.099998,38.099998,699100,23.549727
2007-08-29,38.349998,39.25,38.349998,39.240002,597300,24.254366
2007-08-30,39.130001,39.93,39.0,39.889999,597600,24.656132
2007-08-31,40.529999,40.529999,39.57,39.900002,656300,24.662314
2007-09-04,39.810001,40.150002,39.549999,40.07,492600,24.767391
2007-09-05,39.689999,39.98,39.310001,39.759998,506300,24.575778
2007-09-06,39.720001,40.25,39.290001,40.150002,640800,24.81684
2007-09-07,39.5,40.060001,39.369999,39.700001,628500,24.538693
2007-09-10,40.580002,41.939999,39.330002,39.549999,781100,24.445977
2007-09-11,39.5,40.68,39.459999,40.669998,819600,25.138251
2007-09-12,40.5,41.509998,40.310001,41.07,951500,25.385494
2007-09-13,41.5,41.939999,41.07,41.759998,732400,25.811984
2007-09-14,41.259998,42.25,41.25,42.209999,800900,26.090131
2007-09-17,42.259998,42.630001,41.830002,42.41,585800,26.213752
2007-09-18,42.549999,42.889999,42.09,42.509998,1279500,26.275561
2007-09-19,42.599998,42.900002,42.0,42.669998,1028400,26.374458
2007-09-20,42.560001,42.639999,41.84,41.990002,539700,25.95415
2007-09-21,42.0,43.5,41.709999,43.200001,3159400,26.702054
2007-09-24,43.150002,43.799999,43.139999,43.790001,562100,27.066735
2007-09-25,43.439999,43.869999,43.189999,43.810001,680800,27.079097
2007-09-26,43.779999,43.810001,42.919998,43.639999,882000,26.974018
2007-09-27,43.810001,44.02,43.630001,44.0,685800,27.196536
2007-09-28,44.049999,44.240002,43.610001,44.240002,791700,27.344882
2007-10-01,44.25,44.799999,44.0,44.639999,825100,27.592121
2007-10-02,44.889999,45.0,44.639999,44.91,664200,27.75901
2007-10-03,44.91,45.470001,44.57,45.259998,842200,27.975345
2007-10-04,45.32,45.700001,45.0,45.540001,985900,28.148415
2007-10-05,45.540001,46.549999,45.48,46.470001,790000,28.723251
2007-10-08,45.75,45.759998,45.349998,45.439999,623700,28.086603
2007-10-09,45.150002,45.91,44.830002,45.91,1124100,28.377113
2007-10-10,45.740002,45.830002,45.349998,45.66,682800,28.222587
2007-10-11,45.689999,46.110001,45.400002,45.509998,1039000,28.12987
2007-10-12,45.580002,45.869999,45.400002,45.459999,429200,28.098966
2007-10-15,45.43,45.43,44.540001,44.669998,678700,27.610664
2007-10-16,44.529999,44.619999,43.970001,44.099998,581700,27.258345
2007-10-17,44.369999,44.400002,43.029999,43.73,632100,27.029648
2007-10-18,43.68,44.009998,43.130001,43.75,364600,27.04201
2007-10-19,43.630001,43.779999,42.75,42.75,451800,26.423907
2007-10-22,42.860001,43.779999,42.509998,43.779999,687800,27.060552
2007-10-23,43.779999,44.41,43.349998,44.41,627300,27.449958
2007-10-24,44.189999,44.459999,43.759998,44.450001,778300,27.474683
2007-10-25,44.509998,44.610001,43.75,44.240002,962600,27.344882
2007-10-26,44.52,44.880001,43.959999,44.419998,640300,27.456138
2007-10-29,44.360001,44.59,43.810001,43.869999,321500,27.116182
2007-10-30,43.860001,45.02,43.860001,45.02,764000,27.827001
2007-10-31,44.720001,44.740002,43.759998,44.290001,885500,27.783092
2007-11-01,43.849998,43.990002,43.240002,43.240002,629300,27.124428
2007-11-02,43.240002,43.240002,42.049999,42.439999,3240200,26.622587
2007-11-05,42.080002,42.630001,41.419998,41.59,637700,26.089383
2007-11-06,41.75,42.130001,41.0,41.619999,732100,26.108202
2007-11-07,42.009998,42.959999,41.540001,41.540001,1938300,26.058019
2007-11-08,41.630001,43.759998,41.630001,43.689999,9126500,27.406711
2007-11-09,43.209999,44.110001,43.07,43.439999,1907600,27.249886
2007-11-12,43.439999,44.220001,43.16,43.5,892600,27.287525
2007-11-13,43.470001,44.599998,43.470001,44.48,649300,27.902278
2007-11-14,44.630001,45.029999,44.02,44.16,823900,27.701543
2007-11-15,43.849998,44.360001,43.450001,43.93,898400,27.557264
2007-11-16,43.990002,44.09,43.220001,43.549999,936100,27.31889
2007-11-19,43.549999,43.689999,42.450001,42.450001,1042300,26.628861
2007-11-20,42.529999,43.25,41.32,42.080002,1023300,26.396761
2007-11-21,41.880001,42.759998,41.25,42.59,926400,26.716683
2007-11-23,42.77,43.490002,42.540001,43.349998,319800,27.193429
2007-11-26,43.400002,43.400002,41.48,41.48,814900,26.02038
2007-11-27,41.700001,43.0,41.470001,42.959999,1255200,26.948783
2007-11-28,43.200001,44.419998,42.950001,44.419998,935000,27.864639
2007-11-29,44.169998,44.549999,43.549999,44.16,666500,27.701543
2007-11-30,44.52,45.119999,44.310001,44.810001,1095200,28.109288
2007-12-03,44.990002,44.990002,43.880001,44.360001,594300,27.827003
2007-12-04,42.5,43.330002,42.150002,42.650002,2775700,26.754322
2007-12-05,43.099998,43.439999,42.66,43.41,951500,27.231068
2007-12-06,43.439999,44.43,43.220001,44.279999,972900,27.776818
2007-12-07,44.290001,45.02,44.099998,44.27,887100,27.770546
2007-12-10,44.299999,45.220001,44.049999,45.220001,589500,28.366481
2007-12-11,45.220001,45.450001,43.669998,43.669998,877400,27.394165
2007-12-12,44.68,45.0,42.950001,43.07,1229000,27.017786
2007-12-13,42.849998,43.32,42.549999,43.189999,634300,27.093061
2007-12-14,42.919998,43.689999,42.389999,42.389999,658900,26.591222
2007-12-17,42.349998,42.75,41.59,42.27,913900,26.515947
2007-12-18,42.490002,42.790001,41.630001,42.470001,1059800,26.641407
2007-12-19,42.299999,43.0,42.290001,42.810001,427100,26.854689
2007-12-20,43.040001,43.82,42.869999,43.82,757200,27.488261
2007-12-21,44.240002,44.450001,43.689999,44.299999,1551500,27.789364
2007-12-24,43.990002,45.529999,43.990002,45.529999,392800,28.560942
2007-12-26,45.080002,45.419998,44.709999,45.080002,486100,28.278659
2007-12-27,44.849998,45.439999,44.57,44.810001,635100,28.109288
2007-12-28,44.599998,45.310001,44.25,44.32,445500,27.80191
2007-12-31,44.459999,45.02,44.150002,44.689999,503000,28.034011
2008-01-02,44.68,45.419998,44.369999,45.07,558900,28.272385
2008-01-03,45.130001,45.389999,44.220001,44.23,886000,27.745453
2008-01-04,44.23,44.23,42.950001,43.110001,922300,27.042879
2008-01-07,43.130001,44.0,42.5,43.07,849000,27.017786
2008-01-08,43.130001,44.049999,42.150002,42.150002,1189800,26.440672
2008-01-09,42.02,43.529999,41.400002,43.130001,1207900,27.055425
2008-01-10,42.740002,44.66,42.630001,43.98,1099800,27.588629
2008-01-11,43.700001,44.349998,43.18,44.16,1102000,27.701543
2008-01-14,44.380001,44.549999,43.150002,43.84,637800,27.500807
2008-01-15,43.560001,43.75,42.810001,42.889999,793500,26.904872
2008-01-16,42.669998,43.259998,42.360001,42.459999,1606200,26.635133
2008-01-17,42.419998,43.009998,41.57,41.66,1362000,26.133294
2008-01-18,41.849998,42.310001,40.279999,40.830002,1702600,25.612637
2008-01-22,39.32,42.060001,39.259998,41.740002,1022500,26.183479
2008-01-23,41.299999,44.220001,41.240002,43.959999,1465600,27.576082
2008-01-24,44.400002,44.400002,42.599998,43.369999,881400,27.205976
2008-01-25,43.599998,44.299999,42.889999,43.490002,1027400,27.281253
2008-01-28,43.419998,44.5,42.970001,44.41,1425000,27.858368
2008-01-29,43.689999,44.299999,43.0,43.189999,651300,27.501779
2008-01-30,42.860001,43.98,42.330002,42.459999,671100,27.036943
2008-01-31,42.07,43.209999,42.0,42.82,3370600,27.266178
2008-02-01,42.880001,43.73,42.310001,43.720001,1126700,27.839265
2008-02-04,43.709999,43.709999,42.529999,43.490002,430700,27.69281
2008-02-05,42.779999,43.330002,41.869999,41.869999,717700,26.661253
2008-02-06,42.009998,42.07,40.400002,40.470001,1594200,25.769786
2008-02-07,40.439999,41.580002,40.150002,41.580002,1070200,26.476593
2008-02-08,41.330002,41.75,40.23,40.630001,926400,25.871668
2008-02-11,40.740002,40.740002,39.619999,39.720001,636800,25.292214
2008-02-12,39.849998,40.900002,39.75,40.57,637100,25.833462
2008-02-13,40.82,41.400002,40.119999,40.939999,687400,26.069063
2008-02-14,40.849998,40.880001,39.93,39.93,766100,25.425934
2008-02-15,39.799999,40.549999,39.52,40.549999,434900,25.820726
2008-02-19,41.0,41.080002,40.110001,40.259998,511600,25.636064
2008-02-20,39.950001,41.009998,39.889999,40.990002,619800,26.100903
2008-02-21,41.150002,41.5,40.240002,40.32,847800,25.674271
2008-02-22,40.349998,41.41,39.869999,41.41,828300,26.368342
2008-02-25,41.419998,42.5,41.07,42.5,1087100,27.062414
2008-02-26,42.470001,42.75,41.919998,42.75,860800,27.221605
2008-02-27,42.599998,42.91,42.029999,42.349998,714200,26.966898
2008-02-28,42.220001,42.400002,41.400002,41.43,866600,26.381078
2008-02-29,41.709999,42.290001,41.0,41.16,1152900,26.209152
2008-03-03,41.029999,41.549999,40.790001,41.52,838800,26.438387
2008-03-04,41.009998,41.880001,40.900002,41.439999,1102300,26.387445
2008-03-05,41.18,41.200001,40.650002,41.099998,2606500,26.170945
2008-03-06,40.799999,41.169998,39.950001,40.02,993400,25.483243
2008-03-07,39.75,41.130001,39.48,40.889999,914400,26.037226
2008-03-10,40.900002,41.040001,40.400002,40.560001,846800,25.827095
2008-03-11,41.419998,42.630001,41.009998,42.52,1504500,27.075149
2008-03-12,42.52,43.130001,41.970001,42.389999,1285300,26.99237
2008-03-13,41.950001,43.470001,41.34,43.349998,1217000,27.603661
2008-03-14,43.349998,43.700001,41.860001,43.09,1130900,27.438104
2008-03-17,42.09,43.470001,42.09,43.07,1479100,27.425368
2008-03-18,43.700001,44.299999,42.669998,44.299999,1070600,28.208586
2008-03-19,44.299999,45.0,44.0,44.240002,1414500,28.170382
2008-03-20,44.200001,45.549999,44.200001,45.529999,1465000,28.991804
2008-03-24,45.389999,46.209999,45.0,46.07,1058900,29.335656
2008-03-25,46.18,46.450001,45.5,46.400002,972800,29.545789
2008-03-26,45.990002,46.18,45.369999,45.52,695900,28.985437
2008-03-27,45.439999,45.950001,45.0,45.07,1133100,28.698894
2008-03-28,45.099998,45.779999,44.790001,44.889999,671100,28.584276
2008-03-31,44.900002,46.040001,44.75,45.130001,1194800,28.7371
2008-04-01,45.830002,46.73,45.41,46.68,952400,29.724082
2008-04-02,46.549999,47.16,45.849998,46.970001,743900,29.908744
2008-04-03,46.639999,47.82,46.23,47.82,986400,30.449991
2008-04-04,47.900002,47.900002,46.580002,46.650002,884100,29.70498
2008-04-07,47.049999,47.139999,46.290001,46.73,461200,29.75592
2008-04-08,46.32,47.049999,46.259998,46.619999,615300,29.685875
2008-04-09,46.77,46.82,45.77,46.040001,783700,29.316554
2008-04-10,46.040001,47.25,45.880001,47.130001,609100,30.010626
2008-04-11,46.48,47.169998,46.48,46.950001,749800,29.896008
2008-04-14,46.700001,47.419998,46.5,46.799999,659400,29.800493
2008-04-15,46.970001,47.34,46.610001,47.34,771900,30.144345
2008-04-16,47.599998,49.119999,47.27,49.099998,942800,31.265047
2008-04-17,48.82,49.400002,48.360001,49.299999,662600,31.3924
2008-04-18,49.919998,49.919998,48.509998,48.860001,694700,31.112225
2008-04-21,48.41,48.880001,48.41,48.669998,528400,30.991238
2008-04-22,48.580002,48.869999,48.110001,48.330002,560400,30.774741
2008-04-23,48.450001,49.419998,48.389999,49.139999,741900,31.290518
2008-04-24,49.16,49.849998,48.939999,49.849998,640900,31.742619
2008-04-25,50.009998,50.189999,49.380001,50.189999,503600,31.959118
2008-04-28,50.299999,50.490002,50.0,50.299999,493700,32.029162
2008-04-29,50.060001,50.060001,49.25,49.490002,874900,31.513386
2008-04-30,49.330002,49.52,48.360001,48.450001,608900,31.280956
2008-05-01,48.349998,49.189999,48.349998,49.189999,665200,31.758724
2008-05-02,49.459999,49.610001,47.860001,48.0,5806100,30.99042
2008-05-05,48.060001,48.18,47.459999,48.049999,638600,31.022702
2008-05-06,47.59,48.349998,47.560001,48.34,1100200,31.209936
2008-05-07,48.490002,48.5,47.130001,47.240002,885900,30.49974
2008-05-08,47.509998,48.099998,47.299999,47.689999,720500,30.790273
2008-05-09,47.299999,48.52,47.25,48.43,1096000,31.268043
2008-05-12,48.580002,49.959999,48.5,49.959999,923600,32.255862
2008-05-13,49.869999,50.040001,49.490002,49.860001,452000,32.1913
2008-05-14,49.900002,49.959999,49.290001,49.5,712700,31.958871
2008-05-15,49.669998,50.119999,48.900002,49.959999,563700,32.255862
2008-05-16,49.259998,49.700001,48.639999,48.889999,827600,31.565034
2008-05-19,49.009998,49.130001,48.48,48.799999,537000,31.506927
2008-05-20,48.73,48.91,48.369999,48.470001,581700,31.293869
2008-05-21,48.650002,48.860001,47.41,47.41,629200,30.609496
2008-05-22,47.32,47.720001,47.07,47.189999,480300,30.467456
2008-05-23,46.950001,47.549999,46.709999,47.049999,454100,30.377068
2008-05-27,47.240002,48.0,47.200001,47.790001,510100,30.854838
2008-05-28,48.0,48.139999,47.560001,47.950001,481100,30.958139
2008-05-29,47.779999,48.290001,47.610001,48.279999,607500,31.171197
2008-05-30,48.389999,48.400002,47.849998,48.299999,1795700,31.18411
2008-06-02,48.099998,48.290001,47.599998,48.040001,696900,31.016246
2008-06-03,48.080002,48.720001,47.799999,48.349998,842500,31.216391
2008-06-04,48.09,48.790001,47.990002,48.650002,667700,31.410083
2008-06-05,48.599998,49.25,48.299999,49.080002,719000,31.687706
2008-06-06,48.880001,48.950001,47.830002,47.830002,962700,30.880664
2008-06-09,47.84,48.330002,46.959999,46.959999,686100,30.318961
2008-06-10,46.599998,47.259998,46.169998,47.09,658400,30.402894
2008-06-11,46.970001,47.119999,46.279999,46.360001,542900,29.931581
2008-06-12,46.689999,47.189999,46.080002,46.43,716200,29.976776
2008-06-13,46.650002,47.25,46.16,47.200001,632600,30.473914
2008-06-16,47.119999,47.82,46.75,47.82,517700,30.874206
2008-06-17,47.880001,48.0,46.540001,46.669998,787100,30.131726
2008-06-18,46.529999,46.66,45.849998,45.990002,671900,29.692698
2008-06-19,45.849998,47.119999,45.849998,47.02,589900,30.3577
2008-06-20,46.66,47.099998,45.98,46.060001,1205700,29.737892
2008-06-23,46.099998,46.639999,44.880001,44.880001,942800,28.976044
2008-06-24,44.82,45.740002,44.549999,45.419998,687200,29.324684
2008-06-25,45.66,46.290001,45.279999,45.830002,1122600,29.589396
2008-06-26,45.310001,45.630001,44.700001,44.799999,1134900,28.924392
2008-06-27,44.799999,45.32,44.310001,44.549999,979400,28.762983
2008-06-30,44.549999,45.080002,44.0,44.5,646800,28.730702
2008-07-01,42.59,44.169998,42.540001,44.169998,2644500,28.517642
2008-07-02,44.299999,44.349998,43.560001,43.849998,1078400,28.311039
2008-07-03,44.029999,44.330002,43.540001,43.93,457700,28.362691
2008-07-07,44.080002,44.330002,43.110001,43.18,932500,27.878466
2008-07-08,43.43,46.639999,43.0,46.09,1432900,29.75726
2008-07-09,45.939999,45.939999,43.110001,43.25,1250700,27.92366
2008-07-10,43.360001,45.25,43.209999,44.950001,965400,29.021238
2008-07-11,44.450001,46.450001,44.110001,45.400002,903400,29.311774
2008-07-14,45.709999,46.16,44.049999,44.119999,929200,28.485361
2008-07-15,43.650002,45.43,43.09,44.169998,1268200,28.517642
2008-07-16,44.380001,46.889999,43.75,46.59,1775600,30.080077
2008-07-17,46.77,47.380001,45.549999,47.18,1322900,30.461001
2008-07-18,47.240002,47.599998,46.59,47.279999,721300,30.525563
2008-07-21,47.34,48.220001,46.990002,48.220001,789600,31.132461
2008-07-22,48.02,49.580002,47.630001,49.400002,2509000,31.894309
2008-07-23,49.209999,49.98,48.580002,49.27,2108100,31.810376
2008-07-24,49.470001,49.599998,47.259998,47.529999,1674200,30.686972
2008-07-25,47.849998,49.220001,47.580002,48.650002,998600,31.410083
2008-07-28,48.43,49.400002,48.130001,48.349998,1250400,31.216391
2008-07-29,48.540001,49.93,48.209999,49.549999,1660100,31.991152
2008-07-30,49.099998,49.77,47.799999,49.150002,1157000,32.174448
2008-07-31,48.66,49.990002,48.200001,49.869999,1414000,32.64577
2008-08-01,49.869999,50.650002,49.009998,50.619999,5253600,33.136734
2008-08-04,50.52,51.09,50.110001,50.299999,1413700,32.927256
2008-08-05,50.919998,52.0,50.389999,51.939999,1674500,34.000828
2008-08-06,51.07,51.150002,49.759998,50.709999,1780000,33.195649
2008-08-07,50.630001,51.529999,49.82,50.110001,1253100,32.80288
