Date,Open,High,Low,Close,Volume,Adj Close
2003-03-12,71.419988,72.10001,71.419988,72.07999,1058500,14.642027
2003-03-13,72.199988,72.600002,71.749985,72.439985,1394500,14.715155
2003-03-14,72.409987,73.720014,72.250013,73.330014,2089800,14.895952
2003-03-17,73.339984,74.790001,73.339984,74.740012,1309000,15.182373
2003-03-18,74.740012,75.209999,74.740012,74.970002,1966500,15.229092
2003-03-19,74.970002,75.450003,74.74999,75.409985,1750800,15.318468
2003-03-20,75.209999,75.280015,74.61,74.659989,2128000,15.166117
2003-03-21,74.659989,75.199986,74.659989,75.0,3798700,15.235186
2003-03-24,75.010014,75.180001,74.740012,75.019984,1558500,15.239245
2003-03-25,75.150003,75.910013,74.650011,75.799985,740200,15.397691
2003-03-26,75.799985,76.650002,75.39,76.589999,1159000,15.558171
2003-03-27,76.270015,76.339989,75.25001,76.099985,1808200,15.458632
2003-03-28,76.050003,76.900012,75.949988,76.609991,808500,15.562232
2003-03-31,76.609991,76.900012,75.509999,76.900012,932500,15.621146
2003-04-01,76.900012,77.999997,76.399984,77.809989,1719300,15.805995
2003-04-02,77.999997,79.57999,77.999997,78.919988,1029300,16.031475
2003-04-03,78.930001,78.930001,77.999997,78.089998,630000,15.862875
2003-04-04,78.19999,78.869998,78.19999,78.659999,454800,15.978663
2003-04-07,79.060013,80.580003,78.959999,78.959999,1246500,16.039603
2003-04-08,78.970013,79.699988,78.779998,79.069984,826800,16.061945
2003-04-09,79.069984,79.549985,77.999997,77.999997,974200,15.844592
2003-04-10,78.010011,78.649986,77.50999,77.860014,945000,15.816157
2003-04-11,77.860014,78.250015,77.500012,77.839987,679000,15.812089
2003-04-14,77.839987,78.240001,77.579999,78.100011,670500,15.864909
2003-04-15,78.100011,78.100011,77.500012,77.999997,704200,15.844592
2003-04-16,77.89999,78.120003,77.320011,77.380013,853500,15.718652
2003-04-17,77.380013,78.799989,77.380013,78.730016,756300,15.992885
2003-04-21,78.730016,78.790011,78.19999,78.250015,475500,15.89538
2003-04-22,78.150001,78.160014,77.359986,77.770014,966000,15.797875
2003-04-23,77.850001,77.850001,76.830003,77.179985,1163200,15.678019
2003-04-24,76.499999,77.170014,76.499999,76.969986,627300,15.63536
2003-04-25,76.969986,77.099998,76.000013,76.039989,1066800,15.446445
2003-04-28,76.050003,76.830003,75.799985,76.199999,1649500,15.478948
2003-04-29,76.499999,77.099998,76.450009,76.999991,1179700,15.641455
2003-04-30,76.999991,77.149987,76.54001,76.54001,860200,15.548017
2003-05-01,76.600013,77.489998,75.790014,77.410011,542500,15.724745
2003-05-02,77.260015,77.640002,76.990013,77.250001,439500,15.692241
2003-05-05,77.149987,77.219996,76.159987,76.159987,514500,15.470821
2003-05-06,76.050003,77.009997,75.660002,76.450009,775500,15.529734
2003-05-07,76.549988,76.900012,76.12999,76.399984,451500,15.519573
2003-05-08,76.900012,76.900012,75.960002,76.249988,509500,15.489103
2003-05-09,76.300013,77.749987,76.009984,77.189999,373800,15.680053
2003-05-12,77.099998,77.89999,76.849988,77.500012,390000,15.743028
2003-05-13,77.500012,77.969999,77.050016,77.200012,369700,15.682087
2003-05-14,77.350016,77.399998,76.360016,76.450009,402300,15.529734
2003-05-15,76.499999,77.050016,76.15001,76.849988,379800,15.610984
2003-05-16,76.860001,77.290013,75.85001,75.85001,602200,15.407853
2003-05-19,75.899999,76.060009,75.599999,75.709984,508000,15.379409
2003-05-20,75.599999,76.189985,75.349989,75.780001,483700,15.393632
2003-05-21,75.700014,75.750003,75.100014,75.52999,412000,15.342846
2003-05-22,75.649989,76.650002,75.39,76.170001,473200,15.472855
2003-05-23,76.170001,76.84001,76.050003,76.450009,461500,15.529734
2003-05-27,76.459987,77.770014,76.399984,77.609997,571000,15.765369
2003-05-28,77.59999,77.999997,77.350016,77.579999,437200,15.759276
2003-05-29,77.449987,78.700011,77.449987,78.479998,447700,15.942098
2003-05-30,78.479998,79.759984,78.150001,78.859985,972000,16.019287
2003-06-02,79.099989,79.920001,78.649986,79.519987,345300,16.153357
2003-06-03,79.200003,79.27999,78.299997,78.58999,486000,15.964441
2003-06-04,78.599997,79.759984,78.599997,79.60001,282000,16.169612
2003-06-05,79.169998,79.399989,78.730016,79.399989,289800,16.205325
2003-06-06,79.500003,79.96999,79.27999,79.510009,499500,16.22778
2003-06-09,79.60001,79.999988,79.549985,79.819987,379800,16.291045
2003-06-10,79.800003,79.849985,78.760014,79.230001,504300,16.170631
2003-06-11,79.249985,79.780011,79.099989,79.57999,426000,16.242063
2003-06-12,79.750013,79.750013,78.349986,79.05,874000,16.133893
2003-06-13,79.200003,80.149984,79.200003,80.140014,308500,16.356362
2003-06-16,80.350013,81.499987,80.100002,81.400015,805000,16.613525
2003-06-17,81.300001,81.499987,80.650012,81.239998,540700,16.580866
2003-06-18,81.300001,82.849989,80.65999,82.420013,554500,16.821704
2003-06-19,82.420013,82.5,79.800003,80.149984,660700,16.358397
2003-06-20,80.500009,80.929985,79.510009,79.609988,575500,16.248185
2003-06-23,79.750013,79.750013,78.469985,78.859985,515200,16.095111
2003-06-24,78.869998,79.90001,78.869998,79.44,402700,16.213491
2003-06-25,79.339986,79.489989,78.19999,78.31001,577000,15.982863
2003-06-26,77.999997,78.739986,77.719989,78.580012,485500,16.03797
2003-06-27,78.49999,78.670013,77.92001,78.400011,469500,16.001232
2003-06-30,78.599997,79.18999,78.250015,78.619988,653200,16.046129
2003-07-01,78.49999,80.039999,77.440009,80.039999,792000,16.335949
2003-07-02,79.96999,81.400015,79.890003,81.400015,670500,16.613525
2003-07-03,81.900001,81.910014,80.549998,81.070011,345300,16.546172
2003-07-07,81.169989,82.590001,81.149998,81.799986,483000,16.695158
2003-07-08,81.64999,81.64999,80.710015,81.329999,292800,16.599235
2003-07-09,81.149998,81.160011,79.609988,79.800003,655000,16.286967
2003-07-10,79.800003,80.100002,78.19999,80.100002,943000,16.348196
2003-07-11,79.90001,80.100002,79.020002,79.390011,461200,16.203288
2003-07-14,79.500003,79.500003,77.999997,78.190012,541000,15.958372
2003-07-15,78.400011,78.799989,77.850001,78.250015,356200,15.970618
2003-07-16,78.349986,79.559999,78.109989,78.550014,516700,16.031847
2003-07-17,78.700011,79.21001,77.749987,78.049986,396700,15.929793
2003-07-18,77.950015,78.319988,77.449987,78.120003,437200,15.944083
2003-07-21,77.89999,78.06,77.410011,77.809989,217800,15.88081
2003-07-22,77.89999,79.090011,77.419989,78.420002,292000,16.005312
2003-07-23,78.400011,78.700011,77.650015,78.559985,272500,16.033882
2003-07-24,78.45,79.699988,78.160014,78.45,299500,16.011435
2003-07-25,78.299997,79.410002,77.550001,79.410002,335200,16.207369
2003-07-28,79.309988,79.500003,78.409989,79.180012,417300,16.160428
2003-07-29,79.180012,79.450014,78.250015,78.550014,450700,16.031847
2003-07-30,78.700011,78.790011,78.150001,78.599997,295500,16.042049
2003-07-31,78.75,79.750013,77.89999,77.89999,484500,15.899179
2003-08-01,77.749987,78.100011,77.20999,77.410011,465300,15.799176
2003-08-04,77.399998,78.100011,76.499999,77.850001,380500,15.888976
2003-08-05,77.850001,77.860014,76.950002,77.089984,331000,15.733859
2003-08-06,76.900012,78.030002,76.799998,77.550001,339300,15.827747
2003-08-07,77.650015,78.259985,77.430003,77.950015,387700,15.909389
2003-08-08,77.950015,79.320002,77.659986,78.850014,415800,16.093076
2003-08-11,78.850014,79.05,78.49999,78.97999,395200,16.119604
2003-08-12,78.97999,79.099989,78.45,79.099989,345700,16.144096
2003-08-13,79.099989,79.14,77.640002,78.049986,508500,15.929793
2003-08-14,78.150001,78.75,77.890012,78.630002,334000,16.048172
2003-08-15,78.75,79.05,78.019989,79.05,196000,16.133893
2003-08-18,79.00001,79.249985,78.550014,78.700011,186000,16.062461
2003-08-19,78.599997,79.159985,78.49999,78.900003,331000,16.103279
2003-08-20,78.850014,79.110003,78.550014,78.829987,347200,16.088989
2003-08-21,78.829987,79.500003,78.550014,79.120009,272200,16.148182
2003-08-22,79.05,79.120009,78.130009,78.22001,260500,15.964494
2003-08-25,78.22001,78.700011,78.150001,78.559985,208500,16.033882
2003-08-26,78.49999,78.829987,77.850001,78.739986,386500,16.07062
2003-08-27,78.649986,78.769984,78.030002,78.649986,289500,16.052251
2003-08-28,78.75,79.390011,77.89999,79.30001,231000,16.184919
2003-08-29,78.850014,79.230001,78.389997,79.039986,336700,16.208498
2003-09-02,78.940015,81.190009,78.760014,81.160011,534000,16.643245
2003-09-03,81.059997,81.400015,80.350013,80.56999,580000,16.522251
2003-09-04,80.700002,80.849998,79.90001,80.100002,388000,16.425872
2003-09-05,80.149984,80.200009,79.480011,80.069997,261000,16.419719
2003-09-08,79.999988,80.179989,79.30001,79.789989,312700,16.362299
2003-09-09,79.639986,79.660013,78.49999,79.120009,2606500,16.224908
2003-09-10,79.129987,79.489989,78.810003,79.00001,493000,16.2003
2003-09-11,79.500003,79.500003,78.97999,79.270012,728200,16.255669
2003-09-12,79.270012,79.699988,78.829987,79.500003,365200,16.302832
2003-09-15,79.450014,80.530014,79.30001,80.350013,311200,16.477141
2003-09-16,80.350013,80.689988,80.089989,80.599988,296200,16.528403
2003-09-17,80.500009,80.500009,79.759984,79.780011,311200,16.360253
2003-09-18,79.849985,80.599988,79.849985,80.549998,358000,16.518152
2003-09-19,80.530014,80.849998,80.200009,80.700002,385500,16.548912
2003-09-22,80.700002,80.950012,80.280004,80.849998,312700,16.579672
2003-09-23,80.860012,81.169989,80.470011,80.950012,213300,16.600181
2003-09-24,80.849998,80.849998,79.710002,80.350013,307000,16.477141
2003-09-25,80.449984,80.599988,79.519987,79.699988,285300,16.343842
2003-09-26,79.549985,80.059991,79.349999,79.840014,374500,16.372557
2003-09-29,79.759984,80.059991,79.549985,79.99001,265000,16.403316
2003-09-30,79.90001,79.949999,78.730016,79.120009,565000,16.224908
2003-10-01,79.099989,80.68001,79.00001,80.599988,660300,16.528403
2003-10-02,80.500009,80.580003,80.149984,80.350013,195000,16.477141
2003-10-03,80.749991,80.809987,80.400002,80.440013,445800,16.495597
2003-10-06,80.449984,81.51,80.380011,81.480002,291000,16.708865
2003-10-07,81.379988,83.099999,81.319985,83.05001,679000,17.030822
2003-10-08,83.149989,83.200014,82.2,82.349997,256000,16.887272
2003-10-09,82.600014,84.400012,82.600014,83.850002,486000,17.194874
2003-10-10,83.749988,84.139988,83.449988,83.929989,799800,17.211276
2003-10-13,83.999999,84.840002,83.950009,84.719996,211000,17.373281
2003-10-14,84.850016,84.889984,83.299985,84.100013,353500,17.246143
2003-10-15,84.299998,84.649987,83.500013,83.909998,285000,17.207177
2003-10-16,83.909998,84.760015,83.550003,84.400012,304500,17.307663
2003-10-17,84.750001,84.750001,83.770015,84.070015,250800,17.239991
2003-10-20,84.150002,84.240003,82.980001,84.240003,385000,17.27485
2003-10-21,84.240003,84.750001,83.899984,84.089999,252700,17.244089
2003-10-22,84.089999,84.419997,83.460002,84.079986,233500,17.242036
2003-10-23,84.150002,84.889984,83.599985,84.880013,342300,17.406095
2003-10-24,84.700012,85.03001,83.999999,84.850016,201700,17.399943
2003-10-27,84.750001,85.17,84.469986,84.799991,476200,17.389685
2003-10-28,84.599998,85.489991,84.379985,85.489991,262000,17.531181
2003-10-29,85.489991,85.489991,84.349988,84.679985,320500,17.365076
2003-10-30,84.679985,85.350001,84.400012,84.540002,279000,17.33637
2003-10-31,84.649987,85.339987,84.289985,84.379985,433500,17.303556
2003-11-03,84.550016,85.050001,83.989985,84.31999,483000,17.291253
2003-11-04,84.31999,84.979985,84.209998,84.850016,276300,17.399943
2003-11-05,84.799991,85.039988,84.119997,84.880013,290200,17.406095
2003-11-06,84.750001,85.390012,84.229989,85.289998,165700,17.490169
2003-11-07,85.450015,86.260014,85.300012,85.510011,607800,17.535287
2003-11-10,85.650001,86.059985,84.979985,85.219989,243000,17.475813
2003-11-11,85.300012,85.889997,85.199997,85.799997,191500,17.594753
2003-11-12,85.799997,86.55,85.350001,86.299989,184800,17.697285
2003-11-13,86.200011,86.80001,85.750015,86.749985,210300,17.789565
2003-11-14,86.650014,87.10001,85.830002,86.269984,167200,17.691132
2003-11-17,86.149986,86.47999,85.849986,86.41001,168700,17.719847
2003-11-18,86.41001,86.509988,86.059985,86.11001,240000,17.658327
2003-11-19,86.119988,86.449986,85.990012,86.290011,172500,17.695239
2003-11-20,86.040001,86.279998,85.249987,85.429988,189300,17.518877
2003-11-21,85.99999,87.010009,85.990012,86.47999,276300,17.734198
2003-11-24,86.50001,89.119985,86.50001,89.020014,269500,18.255073
2003-11-25,88.770003,93.58999,88.469996,92.92001,898500,19.054834
2003-11-26,91.999991,91.999991,90.010014,90.940011,578500,18.648801
2003-11-28,91.000013,92.250001,90.910013,91.740003,245200,18.812853
2003-12-01,91.780014,92.800012,91.579986,92.650015,348300,18.999466
2003-12-02,92.689991,92.76,92.250001,92.67,697000,19.003565
2003-12-03,92.299991,93.229988,92.299991,92.789998,240000,19.115838
2003-12-04,92.789998,92.789998,92.029989,92.37,399300,19.029313
2003-12-05,92.250001,92.399998,91.990013,92.140009,360000,18.981932
2003-12-08,92.299991,92.500012,92.07,92.250001,484500,19.004592
2003-12-09,92.449987,92.749987,92.140009,92.389984,287500,19.03343
2003-12-10,92.299991,92.770014,91.600013,91.870015,410200,18.92631
2003-12-11,92.07,92.749987,92.07,92.53001,387700,19.062277
2003-12-12,92.779984,93.559985,92.399998,93.490012,1028200,19.260049
2003-12-15,94.099989,95.119987,93.760014,94.21001,385800,19.408377
2003-12-16,94.21001,94.21001,93.36,93.580012,373000,19.27859
2003-12-17,93.45,93.550014,92.290013,92.76,414300,19.109658
2003-12-18,92.89999,93.28999,92.07,92.89999,443500,19.138497
2003-12-19,93.19999,93.49999,91.630011,92.449987,591700,19.045792
2003-12-22,92.350016,93.010011,92.350016,92.999997,321000,19.1591
2003-12-23,93.100011,93.400011,92.299991,93.049986,304000,19.169399
2003-12-24,93.120003,93.120003,92.290013,92.950015,196800,19.148803
2003-12-26,93.100011,93.389997,93.030002,93.269999,101200,19.214724
2003-12-29,93.45,93.640015,92.350016,93.400011,438300,19.241508
2003-12-30,93.400011,93.599997,93.070014,93.36,271000,19.233265
2003-12-31,93.49999,93.49999,92.689991,93.45,357300,19.251806
2004-01-02,93.49999,93.75,92.730002,93.100011,324000,19.179704
2004-01-05,93.19999,93.940015,93.100011,93.700011,486000,19.303311
2004-01-06,93.700011,93.709989,92.929988,93.280013,307000,19.216787
2004-01-07,93.150001,93.49999,92.689991,93.299997,285700,19.220904
2004-01-08,93.259985,93.61001,92.419989,93.100011,405000,19.179704
2004-01-09,93.100011,93.559985,92.800012,93.269999,342700,19.214724
2004-01-12,93.019989,93.949986,93.010011,93.670013,578500,19.297131
2004-01-13,93.679991,94.05,93.049986,93.569999,439800,19.276527
2004-01-14,93.569999,94.240015,93.420002,94.069984,360700,19.37953
2004-01-15,94.060013,94.150014,93.490012,94.00001,403000,19.365115
2004-01-16,94.200003,94.450014,93.689997,93.989997,259500,19.363052
2004-01-20,93.949986,94.399989,93.850014,94.249985,348300,19.416612
2004-01-21,47.139995,47.289995,46.899995,47.079992,282900,19.398071
2004-01-22,47.199994,47.37,46.850005,47.189999,254400,19.443396
2004-01-23,47.300005,47.879999,47.199994,47.649994,269200,19.632925
2004-01-26,47.729999,47.900008,47.349994,47.810007,177300,19.698855
2004-01-27,47.819999,47.900008,47.550001,47.600005,213700,19.612329
2004-01-28,47.750005,47.829995,47.030007,47.210008,252400,19.451641
2004-01-29,47.349994,47.700001,47.160001,47.700001,258000,19.65353
2004-01-30,47.600005,47.600005,46.599995,46.710001,322900,19.245626
2004-02-02,46.739999,47.250001,46.68,46.989995,304200,19.36099
2004-02-03,46.950002,47.199994,46.739999,46.799998,354300,19.282707
2004-02-04,46.850005,47.049994,46.589999,46.739999,286900,19.257986
2004-02-05,46.790006,47.600005,46.580007,47.300005,282000,19.488722
2004-02-06,47.339998,47.919992,47.289995,47.879999,297300,19.727693
2004-02-09,47.780006,47.799994,47.100002,47.169993,182200,19.435154
2004-02-10,47.169993,47.439995,47.019993,47.259994,206700,19.472236
2004-02-11,47.060004,47.499994,46.700006,47.480006,251400,19.562886
2004-02-12,47.400001,47.499994,47.049994,47.049994,148000,19.385711
2004-02-13,47.060004,47.199994,46.539992,46.929992,159100,19.336268
2004-02-17,47.150005,47.739995,47.150005,47.700001,277600,19.65353
2004-02-18,47.700001,48.329998,47.600005,48.099993,386200,19.818336
2004-02-19,47.850001,48.500007,47.850001,48.119999,243900,19.826579
2004-02-20,48.399993,48.630002,48.179998,48.200008,235800,19.859544
2004-02-23,48.3,49.100007,48.090001,48.819995,249400,20.114994
2004-02-24,48.830005,49.100007,48.530005,48.950007,343500,20.168562
2004-02-25,48.959999,48.959999,48.380005,48.690001,253200,20.061433
2004-02-26,48.699993,48.890008,48.350008,48.500007,326500,19.983151
2004-02-27,48.659999,49.239993,48.549993,48.860006,252100,20.131479
2004-03-01,48.999993,50.000006,48.999993,49.949999,306700,20.580582
2004-03-02,49.880008,49.89,49.2,49.449992,268600,20.374567
2004-03-03,49.250007,49.250007,48.710006,48.99,297700,20.18504
2004-03-04,48.849993,48.999993,48.650007,48.650007,235800,20.132487
2004-03-05,48.650007,48.999993,48.519995,48.699993,285900,20.153173
2004-03-08,48.75,48.789994,48.230006,48.320006,199500,19.995925
2004-03-09,48.320006,48.549993,48.050008,48.200008,214600,19.946267
2004-03-10,48.200008,48.759992,47.930006,47.930006,290500,19.834534
2004-03-11,47.750005,48.150001,47.339998,47.450005,295800,19.635899
2004-03-12,47.400001,47.400001,46.260002,47.150005,285000,19.511752
2004-03-15,47.100002,47.100002,45.939993,46.349999,451500,19.180691
2004-03-16,46.449995,47.100002,46.349999,46.869993,360000,19.395877
2004-03-17,47.000005,47.469993,46.899995,47.379992,109800,19.606926
2004-03-18,47.250001,47.460001,46.760005,47.100002,181000,19.491059
2004-03-19,46.850005,47.250001,46.670008,46.670008,224500,19.313118
2004-03-22,46.700006,46.700006,46.130008,46.400006,235000,19.201385
2004-03-23,46.349999,46.589999,45.999995,46.320001,232500,19.168277
2004-03-24,46.199999,47.07,46.109998,46.490006,371700,19.23863
2004-03-25,46.689996,46.700006,45.99,46.419994,170500,19.209657
2004-03-26,46.320001,46.560001,45.920005,46.220005,166600,19.126897
2004-03-29,46.199999,47.300005,46.029993,47.300005,337200,19.573825
2004-03-30,47.450005,47.91,47.199994,47.850001,217000,19.801426
2004-03-31,47.750005,47.850001,47.150005,47.660007,292900,19.722803
2004-04-01,47.799994,48.579994,47.750005,48.459992,358800,20.053855
2004-04-02,48.6,49.209995,47.940001,48.369995,419500,20.016612
2004-04-05,48.500007,48.549993,48.000001,48.410007,202200,20.03317
2004-04-06,48.309993,48.890008,48.050008,48.800007,289000,20.194561
2004-04-07,48.75,49.130005,48.650007,48.780001,302700,20.186282
2004-04-08,48.830005,49.019998,48.45,48.549993,196600,20.091099
2004-04-12,48.699993,48.800007,48.489994,48.6,98500,20.111793
2004-04-13,48.699993,48.719999,48.050008,48.200008,193500,19.946267
2004-04-14,48.099993,48.269999,47.630006,47.949994,153900,19.842806
2004-04-15,47.949994,47.949994,47.400001,47.690005,165900,19.735217
2004-04-16,48.500007,48.500007,48.099993,48.200008,308200,19.946267
2004-04-19,48.200008,48.279995,47.859993,48.129995,210100,19.917294
2004-04-20,48.080006,48.140005,47.649994,47.67,163900,19.726938
2004-04-21,47.469993,47.870007,47.22,47.840005,257200,19.79729
2004-04-22,47.840005,48.780001,47.540005,48.650007,259900,20.132487
2004-04-23,48.45,48.45,47.919992,48.320006,172000,19.995925
2004-04-26,48.320006,48.320006,47.769992,48.050008,130200,19.884194
2004-04-27,48.200008,48.530005,47.829995,48.200008,157200,19.946267
2004-04-28,48.150001,48.150001,46.749995,46.940006,283200,19.42485
2004-04-29,47.100002,47.349994,46.790006,46.98,197400,19.4414
2004-04-30,47.100002,47.330006,46.659994,46.860001,186900,19.391742
2004-05-03,46.760005,47.499994,46.739999,47.499994,233700,19.656586
2004-05-04,47.400001,47.400001,46.809994,47.169993,216700,19.520024
2004-05-05,47.000005,47.199994,46.700006,47.199994,226200,19.532439
2004-05-06,47.199994,47.349994,46.749995,47.310001,140700,19.577962
2004-05-07,47.199994,47.529995,46.83,46.839995,152400,19.383463
2004-05-10,46.700006,47.100002,46.479993,46.560001,247000,19.267595
2004-05-11,46.400006,46.439999,45.809999,46.190007,232000,19.114483
2004-05-12,45.999995,46.119994,45.530005,46.029993,274900,19.048266
2004-05-13,46.100006,46.250006,45.789993,46.149995,196000,19.097925
2004-05-14,46.049999,46.38,45.749999,46.199999,153100,19.118618
2004-05-17,46.100006,46.550006,45.939993,46.299995,210900,19.159999
2004-05-18,46.400006,46.550006,45.980008,46.439999,191500,19.217935
2004-05-19,46.400006,46.560001,46.199999,46.449995,298500,19.222072
2004-05-20,46.199999,46.700006,46.070005,46.700006,205200,19.325532
2004-05-21,46.899995,47.259994,46.629993,47.229992,339700,19.544853
2004-05-24,47.400001,47.400001,47.07,47.22,174700,19.540718
2004-05-25,47.300005,48.000001,47.030007,47.949994,154500,19.842806
2004-05-26,47.550001,47.969999,47.460001,47.870007,196200,19.809705
2004-05-27,47.949994,48.200008,47.819999,48.140005,284700,19.921437
2004-05-28,48.150001,48.260007,47.840005,48.050008,221700,19.884194
2004-06-01,47.649994,48.740008,47.649994,48.459992,267000,20.053855
2004-06-02,48.6,49.259999,48.459992,49.019998,254400,20.285598
2004-06-03,48.950007,49.499999,48.710006,48.99,334900,20.361659
2004-06-04,48.500007,48.920006,48.500007,48.540001,261100,20.174626
2004-06-07,48.650007,48.980005,48.6,48.980005,163200,20.357504
2004-06-08,49.05,49.460006,48.9,49.449992,162700,20.552845
2004-06-09,49.449992,49.629993,48.939993,49.080001,216100,20.399066
2004-06-10,49.100007,49.14,48.399993,48.540001,234000,20.174626
2004-06-14,48.399993,48.879994,48.399993,48.75,285400,20.261908
2004-06-15,48.849993,49.019998,48.669995,48.780001,295900,20.274377
2004-06-16,48.9,49.05,48.830005,48.9,145200,20.324252
2004-06-17,48.999993,48.999993,48.419999,48.650007,168300,20.220348
2004-06-18,48.549993,48.699993,47.799994,47.799994,340000,19.867058
2004-06-21,48.050008,48.470006,47.990005,48.369995,177100,20.103967
2004-06-22,48.200008,48.339994,47.840005,48.000001,213700,19.950186
2004-06-23,48.129995,48.230006,47.769992,48.029999,255300,19.962654
2004-06-24,48.099993,48.140005,47.769992,47.799994,180000,19.867058
2004-06-25,47.900008,48.680005,47.799994,48.3,832500,20.074875
2004-06-28,48.399993,48.849993,48.350008,48.45,265200,20.137219
2004-06-29,48.480002,48.609992,48.200008,48.579994,193000,20.191249
2004-06-30,48.6,48.6,47.799994,48.269999,265800,20.062406
2004-07-01,48.500007,48.800007,47.589995,48.200008,358200,20.033315
2004-07-02,48.3,48.350008,47.429999,47.729999,207000,19.837966
2004-07-06,47.729999,47.870007,47.469993,47.799994,214000,19.867058
2004-07-07,47.949994,48.009993,47.649994,47.690005,200400,19.821343
2004-07-08,47.799994,48.000001,47.300005,47.729999,171700,19.837966
2004-07-09,47.679995,47.840005,47.450005,47.700001,144100,19.825498
2004-07-12,47.850001,47.960007,47.300005,47.799994,149200,19.867058
2004-07-13,47.700001,47.700001,47.390006,47.619992,77500,19.792244
2004-07-14,47.700001,47.700001,47.319993,47.579999,318100,19.775622
2004-07-15,47.649994,47.720007,47.339998,47.450005,142800,19.721592
2004-07-16,47.949994,47.949994,47.400001,47.649994,195300,19.804714
2004-07-19,47.750005,47.799994,47.279999,47.400001,150100,19.700809
2004-07-20,47.300005,47.919992,47.199994,47.76,189400,19.850435
2004-07-21,47.900008,47.969999,47.010001,47.049994,214800,19.555336
2004-07-22,46.799998,46.92,46.370008,46.580007,160600,19.359996
2004-07-23,46.730007,46.760005,46.299995,46.509994,225700,19.330897
2004-07-26,46.649998,46.83,45.999995,46.239992,190500,19.218676
2004-07-27,46.340007,46.599995,46.149995,46.320001,183900,19.25193
2004-07-28,46.400006,46.68,45.860006,46.649998,310600,19.389087
2004-07-29,46.659994,46.659994,46.08,46.199999,177300,19.202054
2004-07-30,46.269994,46.539992,46.049999,46.509994,161400,19.330897
2004-08-02,46.400006,46.68,46.370008,46.629993,236200,19.380772
2004-08-03,46.53,46.53,45.699992,45.860006,280000,19.060743
2004-08-04,45.699992,46.659994,45.380005,46.629993,330700,19.380772
2004-08-05,46.550006,46.649998,45.560006,45.659999,218700,18.977614
2004-08-06,45.609995,45.899999,45.209999,45.209999,173500,18.790581
2004-08-09,45.3,45.440007,45.140008,45.3,153100,18.827988
2004-08-10,45.350007,45.350007,45.050007,45.290008,135100,18.823835
2004-08-11,45.249993,45.480001,45.15,45.410006,327700,18.87371
2004-08-12,45.249993,45.509999,45.180001,45.480001,207900,18.902802
2004-08-13,45.500007,45.599999,44.990008,45.3,123000,18.827988
2004-08-16,45.3,45.399992,44.900007,45.330001,256800,18.840458
2004-08-17,45.230005,45.459995,44.969999,45.24,186100,18.803051
2004-08-18,45.24,45.939993,45.159992,45.939993,163200,19.093988
2004-08-19,45.780001,45.809999,45.269998,45.759995,215500,19.019175
2004-08-20,45.849992,46.08,45.500007,46.020001,123700,19.127241
2004-08-23,46.020001,46.610005,46.020001,46.349999,139600,19.264398
2004-08-24,46.470001,46.490006,45.819994,46.08,188200,19.152179
2004-08-25,46.149995,46.250006,45.870001,46.199999,162900,19.202054
2004-08-26,46.250006,46.520008,45.899999,46.320001,264700,19.25193
2004-08-27,46.329993,46.340007,45.879993,46.089993,137500,19.156332
2004-08-30,46.130008,47.160001,46.089993,46.820008,376500,19.459747
2004-08-31,46.820008,47.570007,46.820008,47.489998,347200,19.738215
2004-09-01,47.579999,47.859993,47.579999,47.810007,282900,19.87122
2004-09-02,48.009993,48.999993,47.930006,48.869998,402000,20.402678
2004-09-03,48.879994,49.809995,48.869998,49.649999,385600,20.72832
2004-09-07,49.850006,50.000006,49.490007,49.869994,331000,20.820165
2004-09-08,49.880008,49.880008,48.560007,48.560007,657400,20.27326
2004-09-09,48.569999,49.190007,48.530005,49.040008,388800,20.473655
2004-09-10,45.999995,46.649998,45.609995,46.100006,3115800,19.246238
2004-09-13,46.329993,46.580007,46.040007,46.349999,1039900,19.350607
2004-09-14,46.400006,46.809994,46.08,46.790006,678400,19.534305
2004-09-15,46.850005,46.929992,46.299995,46.569993,338700,19.442452
2004-09-16,46.520008,46.98,46.410002,46.950002,280900,19.601101
2004-09-17,46.950002,47.139995,46.689996,46.719993,538200,19.505075
2004-09-20,46.730007,47.079992,46.499999,46.83,425400,19.551002
2004-09-21,46.83,46.940006,46.599995,46.839995,406600,19.555175
2004-09-22,46.700006,46.790006,46.059995,46.100006,288700,19.246238
2004-09-23,46.100006,46.14,45.519994,45.920005,577000,19.171089
2004-09-24,45.930001,45.999995,45.680008,45.69,330700,19.075065
2004-09-27,45.590007,45.939993,45.330001,45.410006,297400,18.95817
2004-09-28,45.399992,45.84,45.359999,45.800006,381100,19.120991
2004-09-29,46.049999,46.049999,45.059999,45.200007,360300,18.870498
2004-09-30,45.3,45.849992,45.140008,45.800006,630100,19.120991
2004-10-01,45.899999,46.449995,45.759995,46.310005,319000,19.33391
2004-10-04,46.209995,46.389992,45.669994,45.780001,609400,19.112639
2004-10-05,45.999995,46.239992,45.590007,45.650007,273900,19.058368
2004-10-06,45.830008,45.999995,45.399992,45.599999,202500,19.03749
2004-10-07,45.519994,45.579994,45.050007,45.099993,286200,18.828743
2004-10-08,45.200007,45.500007,45.119998,45.380005,352000,18.945645
2004-10-11,45.380005,45.399992,45.189993,45.249993,186400,18.891366
2004-10-12,45.3,45.3,44.819999,45.0,270000,18.786997
