Date,Open,High,Low,Close,Volume,Adj Close
1998-02-03,35.06248,36.375003,35.06248,36.375003,442700,3.932249
1998-02-04,36.124998,36.1875,35.812493,35.937495,1025600,3.884953
1998-02-05,35.812493,36.625007,35.812493,36.625007,271300,3.959275
1998-02-06,36.625007,36.875012,36.1875,36.750009,174000,3.972788
1998-02-09,36.562508,36.625007,35.499987,35.562489,396500,3.844414
1998-02-10,35.562489,36.062497,35.249983,36.062497,389700,3.898466
1998-02-11,36.124998,36.500005,35.999996,36.124998,159400,3.905223
1998-02-12,35.999996,35.999996,35.62499,35.874994,343500,3.878197
1998-02-13,35.937495,35.999996,35.499987,35.499987,345400,3.837657
1998-02-17,35.749992,36.500005,35.687491,35.749992,366800,3.864683
1998-02-18,35.749992,35.999996,35.749992,35.999996,205500,3.89171
1998-02-19,35.812493,35.937495,34.999976,34.999976,631800,3.783604
1998-02-20,34.999976,34.999976,34.87502,34.999976,314300,3.783604
1998-02-23,34.937521,35.562489,34.750018,35.499987,410200,3.837657
1998-02-24,35.499987,35.499987,34.999976,35.312484,158000,3.817388
1998-02-25,35.249983,35.312484,34.500013,34.562515,176300,3.736314
1998-02-26,34.500013,35.999996,34.375011,35.62499,218300,3.85117
1998-02-27,35.374985,35.374985,34.750018,34.999976,217000,3.783604
1998-03-02,34.937521,35.187482,34.625016,35.124981,233900,3.797118
1998-03-03,34.999976,35.499987,34.999976,35.499987,101800,3.837657
1998-03-04,35.249983,35.812493,35.249983,35.562489,385100,3.844414
1998-03-05,35.374985,35.62499,35.187482,35.437486,519000,3.830901
1998-03-06,35.374985,35.937495,35.374985,35.812493,326600,3.87144
1998-03-09,35.62499,36.937515,35.562489,36.562508,513500,3.952519
1998-03-10,36.312502,37.000014,36.312502,36.937515,737800,3.993058
1998-03-11,36.68751,37.312521,36.625007,37.125016,607100,4.013328
1998-03-12,36.875012,38.187493,36.812513,38.062491,746500,4.114672
1998-03-13,38.12499,38.875003,38.062491,38.687502,1148100,4.182237
1998-03-16,38.499997,40.249984,38.499997,39.812478,1564800,4.303851
1998-03-17,39.625021,41.250006,39.562517,40.062483,1379300,4.330877
1998-03-18,39.874977,40.062483,38.312495,38.312495,773400,4.141698
1998-03-19,38.5625,40.249984,38.5625,40.187485,909100,4.34439
1998-03-20,40.249984,41.250006,39.93748,40.812496,1159100,4.411956
1998-03-23,40.812496,44.250015,40.812496,43.562501,2190700,4.70924
1998-03-24,43.374999,43.374999,41.50001,41.50001,1054400,4.486278
1998-03-25,41.562509,43.124995,41.125003,42.624986,1046700,4.607891
1998-03-26,42.562483,42.562483,41.812513,42.125021,437600,4.553844
1998-03-27,42.062518,42.062518,40.562491,40.624995,116900,4.391686
1998-03-30,40.749997,41.250006,40.374986,40.374986,267700,4.364659
1998-03-31,40.749997,42.000019,40.687494,40.749997,318400,4.405199
1998-04-01,40.624995,41.187502,40.437489,41.0625,110500,4.438982
1998-04-02,41.250006,41.750014,41.250006,41.625012,243500,4.499791
1998-04-03,41.50001,41.875017,41.375008,41.50001,161200,4.486278
1998-04-06,41.50001,41.562509,40.374986,40.437489,189600,4.371416
1998-04-07,40.249984,40.812496,39.375016,39.812478,296500,4.303851
1998-04-08,40.062483,41.125003,40.062483,40.249984,219300,4.351146
1998-04-09,40.562491,40.749997,40.187485,40.187485,154400,4.34439
1998-04-13,40.124982,40.124982,39.750023,39.874977,354900,4.310607
1998-04-14,39.999979,41.437507,39.999979,41.250006,279100,4.459252
1998-04-15,41.0625,41.187502,40.624995,41.0625,146200,4.438982
1998-04-16,40.937498,41.000001,40.062483,40.124982,252100,4.337633
1998-04-17,39.93748,41.000001,39.812478,40.874999,481500,4.418712
1998-04-20,40.687494,41.375008,40.624995,40.749997,130600,4.405199
1998-04-21,40.624995,40.874999,40.499988,40.874999,92200,4.418712
1998-04-22,40.687494,41.187502,40.437489,40.624995,200100,4.391686
1998-04-23,40.812496,41.250006,40.499988,41.125003,299200,4.445739
1998-04-24,41.0625,41.437507,39.562517,39.874977,186800,4.310607
1998-04-27,39.625021,39.812478,38.875003,39.00001,113300,4.21602
1998-04-28,38.875003,39.437515,38.5625,38.5625,874000,4.201038
1998-04-29,38.812504,38.937506,38.374994,38.5625,85800,4.201038
1998-04-30,38.750001,40.749997,38.5625,40.499988,180900,4.41211
1998-05-01,40.437489,40.562491,39.437515,39.874977,127400,4.344021
1998-05-04,39.874977,40.312487,39.125012,39.562517,149800,4.309981
1998-05-05,39.562517,39.812478,38.499997,38.937506,265900,4.241892
1998-05-06,38.812504,40.124982,38.5625,40.124982,269100,4.371257
1998-05-07,39.93748,40.499988,39.375016,40.374986,332100,4.398493
1998-05-08,40.312487,41.000001,40.187485,40.562491,279600,4.41892
1998-05-11,40.374986,40.937498,40.124982,40.249984,265900,4.384875
1998-05-12,40.312487,40.562491,40.187485,40.312487,244800,4.391684
1998-05-13,40.312487,40.624995,40.187485,40.437489,171300,4.405302
1998-05-14,40.562491,40.562491,39.00001,39.187511,236200,4.269128
1998-05-15,39.375016,40.124982,39.312513,39.999979,234300,4.357639
1998-05-18,40.124982,40.874999,39.93748,40.437489,166300,4.405302
1998-05-19,40.437489,40.874999,40.312487,40.374986,218300,4.398493
1998-05-20,40.374986,40.562491,40.312487,40.562491,240700,4.41892
1998-05-21,40.437489,40.499988,40.187485,40.499988,174900,4.41211
1998-05-22,40.499988,40.499988,39.999979,40.249984,135600,4.384875
1998-05-26,40.124982,40.124982,38.687502,38.750001,196400,4.221465
1998-05-27,38.937506,38.937506,37.749983,37.874986,258100,4.12614
1998-05-28,37.937489,38.750001,37.812487,38.750001,400600,4.221465
1998-05-29,38.937506,39.93748,38.937506,39.062509,241600,4.25551
1998-06-01,38.937506,38.937506,37.999988,38.187493,482000,4.160185
1998-06-02,38.249992,38.937506,37.562482,37.687484,173100,4.105713
1998-06-03,37.749983,38.062491,37.749983,37.812487,307000,4.119331
1998-06-04,37.874986,37.937489,37.250018,37.562482,382400,4.092096
1998-06-05,37.687484,38.12499,37.312521,37.999988,309700,4.139758
1998-06-08,37.999988,39.062509,37.812487,38.750001,237500,4.221465
1998-06-09,38.875003,39.062509,38.12499,38.249992,89500,4.166994
1998-06-10,38.062491,38.062491,36.375003,36.812513,367300,4.010393
1998-06-11,36.937515,37.125016,35.749992,35.812493,341200,3.90145
1998-06-12,35.999996,37.250018,35.999996,36.875012,453600,4.017202
1998-06-15,36.68751,37.187519,36.250001,36.312502,429400,3.955921
1998-06-16,36.562508,36.937515,36.312502,36.68751,194600,3.996775
1998-06-17,36.750009,37.937489,36.500005,37.624981,213800,4.098904
1998-06-18,37.499979,37.937489,37.125016,37.187519,72600,4.051247
1998-06-19,36.937515,37.499979,36.937515,37.37502,212400,4.071673
1998-06-22,37.499979,38.187493,37.312521,37.312521,181800,4.064865
1998-06-23,37.562482,38.12499,37.562482,37.937489,339000,4.132949
1998-06-24,38.187493,38.5625,38.062491,38.499997,445900,4.194229
1998-06-25,38.624999,39.125012,38.187493,38.937506,652800,4.241892
1998-06-26,39.062509,39.562517,38.624999,39.375016,261300,4.289555
1998-06-29,39.187511,40.249984,39.125012,39.187511,131500,4.269128
1998-06-30,39.312513,40.312487,39.312513,39.874977,221100,4.344021
1998-07-01,39.874977,40.624995,39.68752,40.624995,261700,4.425729
1998-07-02,40.937498,40.937498,39.562517,39.562517,294600,4.309981
1998-07-06,39.312513,40.062483,39.312513,40.062483,281400,4.364448
1998-07-07,40.062483,40.499988,39.750023,40.374986,524900,4.398493
1998-07-08,40.124982,40.124982,39.187511,39.187511,365900,4.269128
1998-07-09,39.062509,39.312513,38.750001,38.812504,140200,4.228274
1998-07-10,38.750001,39.00001,38.687502,38.812504,106400,4.228274
1998-07-13,38.687502,39.312513,38.499997,38.624999,77200,4.207847
1998-07-14,38.812504,39.187511,38.624999,39.125012,68900,4.262319
1998-07-15,39.062509,39.062509,38.312495,38.437498,227900,4.187421
1998-07-16,38.312495,38.875003,38.12499,38.687502,239800,4.214656
1998-07-17,38.499997,38.687502,37.874986,38.062491,116900,4.146567
1998-07-20,37.999988,38.249992,37.624981,37.624981,137000,4.098904
1998-07-21,37.812487,37.874986,37.312521,37.312521,107800,4.064865
1998-07-22,37.187519,37.499979,37.000014,37.000014,339000,4.03082
1998-07-23,37.000014,37.000014,36.250001,36.562508,610300,3.983157
1998-07-24,36.562508,36.750009,36.124998,36.124998,289200,3.935495
1998-07-27,36.1875,36.1875,35.874994,35.999996,296000,3.921877
1998-07-28,35.374985,35.749992,35.312484,35.499987,560500,3.867405
1998-07-29,35.124981,35.687491,35.124981,35.187482,642300,3.86603
1998-07-30,35.249983,35.562489,35.249983,35.499987,282300,3.900365
1998-07-31,35.374985,35.562489,34.000005,34.125007,551400,3.749296
1998-08-03,34.187508,34.31251,33.624998,33.687499,492500,3.701227
1998-08-04,33.624998,34.812519,33.187488,34.375011,435800,3.776764
1998-08-05,34.500013,34.687517,33.937504,34.31251,308300,3.769897
1998-08-06,34.31251,34.500013,33.937504,34.187508,248000,3.756163
1998-08-07,34.187508,35.187482,33.75,33.812501,454500,3.714961
1998-08-10,33.687499,33.687499,33.187488,33.187488,492900,3.646292
1998-08-11,32.937484,32.937484,32.312519,32.874983,209700,3.611957
1998-08-12,32.937484,33.624998,32.874983,33.374992,185000,3.666892
1998-08-13,33.437493,33.937504,32.500022,32.937484,268100,3.618824
1998-08-14,32.937484,33.875002,32.874983,33.562497,358600,3.687494
1998-08-17,33.562497,33.562497,32.500022,32.999985,388300,3.625691
1998-08-18,32.937484,33.75,32.687479,33.75,358100,3.708094
1998-08-19,33.75,33.75,32.812482,32.812482,281800,3.60509
1998-08-20,32.812482,33.062486,32.125015,32.999985,239400,3.625691
1998-08-21,32.874983,32.937484,31.93751,32.937484,254900,3.618824
1998-08-24,32.999985,33.875002,32.812482,32.999985,293300,3.625691
1998-08-25,33.124987,33.499994,32.125015,32.562477,273600,3.577622
1998-08-26,32.312519,32.437521,31.562503,31.562503,254400,3.467755
1998-08-27,31.375,31.500002,29.750015,29.875017,466900,3.282352
1998-08-28,30.000019,30.437483,30.000019,30.37498,905900,3.337283
1998-08-31,30.624987,32.125015,30.000019,30.06252,304700,3.302953
1998-09-01,30.06252,31.375,29.937518,30.874991,412500,3.392219
1998-09-02,30.749989,31.562503,30.562486,30.624987,277700,3.364751
1998-09-03,30.499985,30.874991,30.06252,30.81249,295600,3.385352
1998-09-04,30.874991,32.874983,30.874991,32.500022,310200,3.57076
1998-09-08,32.749981,33.875002,32.624978,33.875002,304200,3.721828
1998-09-09,33.875002,33.875002,32.437521,32.500022,336200,3.57076
1998-09-10,32.500022,33.062486,32.37502,32.937484,113300,3.618824
1998-09-11,32.687479,34.31251,32.687479,34.000005,272300,3.735562
1998-09-14,34.125007,35.499987,34.125007,35.437486,334400,3.893498
1998-09-15,35.312484,35.874994,34.87502,35.562489,196000,3.907232
1998-09-16,35.312484,35.312484,34.250009,35.06248,139300,3.852296
1998-09-17,34.812519,34.812519,34.31251,34.625016,95000,3.804232
1998-09-18,35.249983,36.812513,35.124981,36.750009,325200,4.037704
1998-09-21,36.500005,37.000014,35.562489,35.812493,255800,3.934699
1998-09-22,35.937495,36.812513,35.62499,35.687491,225600,3.920965
1998-09-23,35.687491,37.250018,35.687491,37.000014,347600,4.065172
1998-09-24,37.000014,37.000014,35.749992,35.999996,172200,3.9553
1998-09-25,35.249983,35.874994,35.249983,35.374985,320200,3.886631
1998-09-28,35.812493,36.312502,33.937504,34.125007,572400,3.749296
1998-09-29,34.375011,34.562515,33.812501,34.500013,236200,3.790498
1998-09-30,34.375011,34.375011,33.812501,34.000005,286000,3.735562
1998-10-01,33.812501,34.187508,33.062486,33.31249,360400,3.660025
1998-10-02,33.562497,34.375011,33.562497,34.31251,201900,3.769897
1998-10-05,34.31251,34.31251,32.999985,34.000005,290500,3.735562
1998-10-06,34.375011,34.937521,34.375011,34.687517,273200,3.811099
1998-10-07,34.687517,35.124981,34.062506,34.687517,237100,3.811099
1998-10-08,34.687517,34.750018,33.31249,34.625016,297400,3.804232
1998-10-09,34.812519,34.812519,33.75,33.812501,286400,3.714961
1998-10-12,34.000005,34.187508,33.875002,33.875002,117800,3.721828
1998-10-13,33.812501,34.125007,33.624998,34.062506,179500,3.742429
1998-10-14,34.187508,35.124981,34.000005,34.687517,215100,3.811099
1998-10-15,34.562515,35.937495,34.500013,35.562489,213300,3.907232
1998-10-16,35.812493,36.312502,35.437486,35.499987,162100,3.900365
1998-10-19,35.312484,36.250001,35.187482,35.62499,155700,3.914098
1998-10-20,35.62499,36.312502,35.249983,35.437486,115500,3.893498
1998-10-21,35.687491,35.687491,34.687517,35.06248,133800,3.852296
1998-10-22,35.06248,35.06248,33.75,34.062506,261300,3.742429
1998-10-23,34.125007,34.87502,34.125007,34.812519,176800,3.824833
1998-10-26,34.999976,35.812493,34.87502,35.187482,149300,3.86603
1998-10-27,35.437486,35.687491,34.812519,34.999976,167200,3.845429
1998-10-28,34.999976,35.374985,33.812501,34.062506,729600,3.775872
1998-10-29,34.187508,34.187508,33.937504,34.187508,79400,3.789729
1998-10-30,34.250009,34.87502,33.937504,34.250009,166700,3.796657
1998-11-02,34.31251,34.999976,34.250009,34.999976,146200,3.879792
1998-11-03,34.999976,35.999996,34.937521,35.124981,175400,3.893649
1998-11-04,35.124981,35.937495,35.124981,35.812493,211900,3.96986
1998-11-05,35.749992,36.937515,35.499987,36.062497,270000,3.997574
1998-11-06,35.812493,36.437504,35.499987,35.999996,169500,3.990645
1998-11-09,36.124998,36.124998,34.375011,34.437512,138400,3.817442
1998-11-10,35.06248,35.499987,34.562515,35.06248,228400,3.88672
1998-11-11,34.999976,35.312484,34.812519,35.124981,147500,3.893649
1998-11-12,34.999976,36.937515,34.999976,35.374985,194100,3.921362
1998-11-13,35.562489,36.562508,35.562489,36.437504,299700,4.039143
1998-11-16,36.375003,37.37502,36.375003,37.187519,381900,4.122284
1998-11-17,37.187519,37.937489,36.124998,36.124998,402000,4.004502
1998-11-18,35.999996,37.000014,35.249983,35.874994,142500,3.976789
1998-11-19,35.874994,36.437504,35.749992,36.062497,81700,3.997574
1998-11-20,36.062497,36.625007,35.874994,36.124998,62100,4.004502
1998-11-23,36.124998,36.750009,36.124998,36.437504,105000,4.039143
1998-11-24,36.312502,36.406254,35.499987,35.687491,254000,3.956004
1998-11-25,35.687491,36.437504,35.187482,35.562489,327500,3.942147
1998-11-27,35.62499,35.62499,35.312484,35.62499,38300,3.949075
1998-11-30,35.62499,35.999996,34.375011,34.812519,796700,3.859012
1998-12-01,34.562515,34.687517,33.937504,34.625016,279600,3.838227
1998-12-02,34.625016,34.625016,33.875002,34.125007,312900,3.7828
1998-12-03,34.125007,34.250009,33.75,33.875002,212400,3.755087
1998-12-04,33.937504,34.187508,33.624998,34.000005,227900,3.768944
1998-12-07,34.000005,34.687517,33.812501,34.000005,173600,3.768944
1998-12-08,33.75,34.375011,33.562497,34.250009,184500,3.796657
1998-12-09,34.437512,34.437512,33.624998,33.937504,240700,3.762015
1998-12-10,33.812501,33.937504,33.124987,33.624998,258100,3.727374
1998-12-11,33.499994,33.812501,33.187488,33.249989,181800,3.685803
1998-12-14,33.374992,34.000005,33.187488,33.499994,205500,3.713517
1998-12-15,33.31249,33.624998,32.937484,33.187488,391500,3.678875
1998-12-16,33.187488,33.249989,32.687479,32.937484,184500,3.651162
1998-12-17,32.937484,34.000005,32.37502,34.000005,310600,3.768944
1998-12-18,34.125007,35.124981,33.812501,34.999976,377800,3.879792
1998-12-21,35.249983,35.374985,34.250009,34.250009,429000,3.796657
1998-12-22,34.31251,34.31251,33.875002,34.125007,356800,3.7828
1998-12-23,34.125007,34.87502,33.937504,34.750018,169500,3.852084
1998-12-24,34.812519,35.374985,34.750018,35.124981,88100,3.893649
1998-12-28,35.124981,36.062497,35.124981,35.812493,192300,3.96986
1998-12-29,35.937495,36.250001,35.749992,36.062497,244400,3.997574
1998-12-30,36.1875,36.937515,36.1875,36.750009,177200,4.073785
1998-12-31,36.68751,36.68751,36.124998,36.124998,233900,4.004502
1999-01-04,36.312502,37.187519,35.124981,35.562489,423500,3.942147
1999-01-05,35.812493,36.062497,35.749992,35.812493,258500,3.96986
1999-01-06,35.187482,35.874994,35.187482,35.812493,222500,3.96986
1999-01-07,35.874994,35.874994,35.06248,35.437486,160300,3.92829
1999-01-08,35.437486,35.437486,34.750018,35.312484,285000,3.914434
1999-01-11,35.187482,35.749992,35.124981,35.312484,157600,3.914434
1999-01-12,35.187482,35.687491,34.500013,34.562515,305100,3.831299
1999-01-13,34.000005,34.437512,33.499994,34.437512,510700,3.817442
1999-01-14,34.250009,34.31251,33.624998,33.624998,188200,3.727374
1999-01-15,33.624998,33.875002,33.124987,33.374992,716300,3.69966
1999-01-19,33.124987,33.124987,32.437521,32.624978,265400,3.61652
1999-01-20,32.500022,32.687479,31.687505,31.687505,785800,3.5126
1999-01-21,31.750007,31.875009,31.562503,31.875009,335800,3.533385
1999-01-22,31.687505,31.93751,31.562503,31.812508,308300,3.526457
1999-01-25,31.812508,31.812508,31.437501,31.812508,220200,3.526457
1999-01-26,31.812508,31.812508,31.249998,31.312499,298700,3.47103
1999-01-27,31.187497,31.249998,30.37498,30.624987,834700,3.428763
1999-01-28,30.624987,30.624987,29.125004,29.187505,1000500,3.267823
1999-01-29,29.312507,29.375008,28.499991,29.250006,562400,3.274821
1999-02-01,29.750015,30.187477,29.437509,30.000019,292800,3.358792
1999-02-02,29.812516,30.249978,28.812496,29.000002,344900,3.246831
1999-02-03,28.937501,29.000002,28.374989,28.875,441800,3.232835
1999-02-04,29.125004,29.875017,28.43749,29.750015,509800,3.330802
1999-02-05,29.750015,30.37498,29.625013,29.937518,905000,3.351795
1999-02-08,29.875017,30.874991,29.875017,30.125022,290100,3.372787
1999-02-09,30.125022,30.125022,29.625013,29.750015,219300,3.330802
1999-02-10,29.687514,30.000019,29.375008,29.500011,135600,3.302811
1999-02-11,29.250006,29.250006,28.499991,28.562492,373200,3.197847
1999-02-12,28.624993,28.875,27.312516,27.999982,447200,3.134869
1999-02-16,28.374989,29.125004,27.999982,27.999982,500200,3.134869
1999-02-17,27.625021,27.812479,27.000008,27.250012,355900,3.050902
1999-02-18,26.937507,27.187511,26.687503,26.875006,404700,3.008917
1999-02-19,26.812505,27.062509,26.687503,26.937507,177700,3.015914
1999-02-22,27.12501,27.937481,27.12501,27.375017,318400,3.064898
1999-02-23,27.250012,27.250012,26.437498,26.5625,463200,2.973929
1999-02-24,26.812505,27.312516,26.062492,26.124993,455500,2.924946
1999-02-25,26.124993,26.750004,25.999991,26.312496,344900,2.945938
1999-02-26,26.312496,26.937507,26.062492,26.625001,519000,2.980926
1999-03-01,26.750004,27.812479,26.499999,27.437518,322500,3.071895
1999-03-02,27.312516,27.56252,26.499999,26.625001,314700,2.980926
1999-03-03,26.5625,27.250012,26.374997,27.250012,416600,3.050902
1999-03-04,27.250012,27.250012,26.812505,26.937507,382800,3.015914
1999-03-05,26.937507,27.749978,26.937507,27.687522,343500,3.099886
1999-03-08,27.625021,27.999982,27.000008,27.437518,226600,3.071895
1999-03-09,27.312516,27.312516,26.750004,26.875006,109600,3.008917
1999-03-10,27.250012,28.124984,27.250012,28.124984,386000,3.148864
1999-03-11,28.374989,29.875017,28.374989,28.749995,726800,3.21884
1999-03-12,28.937501,29.375008,27.87498,27.87498,407900,3.120874
1999-03-15,27.87498,28.43749,27.749978,28.124984,302400,3.148864
1999-03-16,28.249986,28.249986,27.56252,27.56252,191400,3.085891
1999-03-17,27.56252,27.937481,27.062509,27.749978,248900,3.106878
1999-03-18,27.812479,27.999982,27.625021,27.749978,169900,3.106878
1999-03-19,27.687522,27.87498,26.875006,27.000008,267700,3.022912
1999-03-22,27.375017,27.500019,26.5625,26.812505,321100,3.001919
1999-03-23,26.625001,26.625001,25.49998,25.749986,452700,2.88296
1999-03-24,25.937489,26.249995,25.49998,25.749986,354500,2.88296
1999-03-25,25.812487,26.124993,25.749986,26.062492,376000,2.917948
1999-03-26,26.062492,26.249995,25.374977,25.374977,233900,2.840974
1999-03-29,25.437478,25.937489,25.250021,25.250021,277300,2.826984
1999-03-30,25.250021,25.562481,25.125019,25.49998,317500,2.854969
1999-03-31,25.49998,25.562481,24.500008,24.750012,662000,2.771003
1999-04-01,24.937515,25.562481,24.500008,25.18752,771600,2.819986
1999-04-05,25.437478,25.687483,25.312522,25.562481,440800,2.861967
1999-04-06,25.312522,26.312496,25.312522,26.124993,556400,2.924946
1999-04-07,26.062492,26.062492,25.374977,25.749986,403800,2.88296
1999-04-08,25.687483,26.499999,25.687483,25.999991,534000,2.91095
1999-04-09,25.999991,27.437518,25.812487,27.312516,411100,3.0579
1999-04-12,27.250012,27.250012,26.687503,26.875006,314700,3.008917
1999-04-13,26.750004,26.937507,26.5625,26.5625,393800,2.973929
1999-04-14,26.750004,26.750004,26.124993,26.625001,328400,2.980926
1999-04-15,26.499999,26.937507,26.437498,26.5625,248900,2.973929
1999-04-16,26.687503,27.000008,26.437498,26.937507,568300,3.015914
1999-04-19,26.937507,27.937481,26.875006,27.250012,771200,3.050902
1999-04-20,27.250012,27.87498,27.250012,27.56252,245300,3.085891
1999-04-21,27.625021,28.875,27.625021,28.187485,393300,3.155862
1999-04-22,28.187485,28.937501,28.062483,28.374989,564200,3.176854
1999-04-23,28.374989,28.499991,27.625021,27.812479,333500,3.113876
1999-04-26,27.87498,27.937481,27.187511,27.250012,489300,3.050902
1999-04-27,27.437518,27.749978,27.187511,27.749978,506600,3.106878
1999-04-28,27.437518,28.374989,27.437518,28.249986,201400,3.19859
1999-04-29,28.43749,28.937501,28.312488,28.624993,189100,3.24105
1999-04-30,28.875,29.062503,27.56252,27.937481,306500,3.163207
1999-05-03,27.812479,28.312488,27.687522,28.249986,118700,3.19859
1999-05-04,28.374989,28.687494,27.687522,27.812479,383700,3.149054
1999-05-05,27.812479,28.562492,27.500019,28.499991,503900,3.226897
1999-05-06,28.249986,28.249986,27.437518,27.625021,248500,3.127829
1999-05-07,27.625021,28.062483,27.437518,27.56252,296900,3.120752
1999-05-10,27.437518,27.999982,27.437518,27.87498,395200,3.15613
1999-05-11,27.937481,28.124984,27.87498,28.062483,488400,3.17736
1999-05-12,27.937481,28.062483,27.437518,27.937481,269500,3.163207
1999-05-13,27.999982,28.875,27.87498,28.499991,427600,3.226897
1999-05-14,28.312488,28.875,27.999982,28.687494,349900,3.248127
1999-05-17,28.875,29.125004,28.499991,29.000002,213300,3.283511
1999-05-18,28.875,28.937501,28.374989,28.875,123300,3.269357
1999-05-19,29.000002,29.375008,29.000002,29.312507,227000,3.318894
1999-05-20,29.125004,29.312507,28.687494,28.749995,411100,3.255204
1999-05-21,28.875,29.625013,28.812496,29.562512,214700,3.3472
1999-05-24,29.500011,29.812516,29.250006,29.250006,105500,3.311817
1999-05-25,29.312507,30.125022,29.250006,29.250006,373200,3.311817
1999-05-26,29.312507,29.875017,29.312507,29.687514,262700,3.361354
1999-05-27,29.500011,29.687514,29.312507,29.437509,169500,3.333047
1999-05-28,29.562512,30.499985,29.562512,30.000019,276400,3.396737
1999-06-01,29.812516,30.125022,29.000002,30.125022,233900,3.41089
1999-06-02,30.000019,30.562486,29.937518,30.000019,271300,3.396737
1999-06-03,29.937518,30.37498,29.625013,29.937518,128300,3.38966
1999-06-04,29.875017,30.562486,29.875017,30.562486,175400,3.460422
1999-06-07,30.437483,30.437483,29.750015,30.312479,172700,3.432115
1999-06-08,30.249978,30.562486,30.000019,30.125022,332600,3.41089
1999-06-09,29.937518,30.937492,29.875017,30.437483,159900,3.446269
1999-06-10,30.187477,30.187477,29.187505,29.562512,174900,3.3472
1999-06-11,29.562512,29.937518,29.187505,29.500011,127000,3.340124
1999-06-14,29.562512,30.437483,29.500011,30.125022,225200,3.41089
1999-06-15,30.37498,31.312499,30.312479,30.37498,402900,3.439192
1999-06-16,30.437483,31.249998,30.125022,31.249998,196900,3.538265
1999-06-17,31.124996,31.312499,30.37498,31.249998,295100,3.538265
1999-06-18,31.500002,32.125015,31.312499,31.812508,464100,3.601955
1999-06-21,31.812508,31.812508,29.875017,30.624987,356800,3.467499
1999-06-22,30.499985,31.812508,30.499985,31.750007,293700,3.594878
1999-06-23,31.687505,31.687505,30.999993,31.437501,229800,3.559495
1999-06-24,31.312499,31.625004,30.37498,30.499985,373200,3.453345
1999-06-25,30.37498,31.375,30.37498,31.187497,143900,3.531189
1999-06-28,31.187497,32.000013,31.062494,31.750007,358100,3.594878
1999-06-29,31.812508,32.125015,31.500002,31.93751,245300,3.616108
1999-06-30,31.875009,31.90626,31.187497,31.750007,501600,3.594878
1999-07-01,31.687505,32.187516,31.249998,32.062514,322500,3.630262
1999-07-02,32.187516,32.250018,31.625004,32.187516,194600,3.644415
1999-07-06,32.125015,32.187516,31.375,31.437501,287300,3.559495
1999-07-07,31.375,32.125015,31.375,31.750007,349500,3.594878
1999-07-08,31.687505,32.500022,31.437501,32.437521,482000,3.672722
1999-07-09,32.37502,32.624978,32.000013,32.312519,227000,3.658569
1999-07-12,32.312519,32.37502,32.000013,32.125015,190500,3.637339
1999-07-13,32.000013,32.187516,31.124996,32.062514,227000,3.630262
1999-07-14,32.125015,32.624978,32.000013,32.624978,235200,3.693947
1999-07-15,32.562477,33.124987,32.312519,32.500022,351700,3.679799
1999-07-16,32.437521,32.500022,31.625004,31.875009,323900,3.609032
1999-07-19,31.93751,32.749981,31.875009,32.624978,292400,3.693947
1999-07-20,32.624978,32.624978,32.000013,32.125015,224300,3.637339
1999-07-21,32.125015,32.500022,31.875009,32.37502,162100,3.665645
1999-07-22,32.37502,32.624978,32.250018,32.624978,159900,3.693947
1999-07-23,32.562477,32.687479,32.37502,32.437521,180900,3.672722
1999-07-26,32.562477,32.687479,31.812508,31.875009,115100,3.609032
1999-07-27,31.875009,32.187516,31.750007,32.187516,159900,3.644415
1999-07-28,32.062514,32.062514,30.999993,31.249998,155700,3.572673
1999-07-29,31.249998,31.437501,30.81249,30.937492,139300,3.536945
1999-07-30,30.999993,32.125015,30.937492,31.812508,172200,3.636982
1999-08-02,31.625004,31.875009,30.999993,31.249998,326200,3.572673
1999-08-03,31.375,32.125015,31.249998,32.062514,225200,3.665564
1999-08-04,32.187516,32.687479,31.437501,31.812508,224300,3.636982
1999-08-05,31.750007,31.812508,31.124996,31.312499,338500,3.579818
1999-08-06,31.312499,31.375,30.999993,31.124996,211000,3.558382
1999-08-09,31.124996,31.625004,30.999993,31.562503,367300,3.6084
1999-08-10,31.500002,31.750007,31.375,31.562503,228400,3.6084
1999-08-11,31.562503,31.750007,31.187497,31.500002,131100,3.601255
1999-08-12,31.625004,31.625004,30.499985,30.499985,171700,3.486927
1999-08-13,30.624987,31.124996,30.624987,31.124996,287800,3.558382
1999-08-16,31.124996,31.750007,30.999993,31.375,251700,3.586964
1999-08-17,31.500002,31.812508,31.500002,31.750007,166300,3.629837
1999-08-18,31.687505,31.875009,30.874991,30.999993,256700,3.544091
1999-08-19,30.999993,31.312499,30.125022,31.249998,631800,3.572673
1999-08-20,31.062494,31.562503,31.062494,31.562503,170400,3.6084
1999-08-23,31.500002,31.93751,31.500002,31.687505,196900,3.622691
1999-08-24,31.500002,31.500002,30.999993,31.187497,632300,3.565527
1999-08-25,31.312499,31.375,30.687488,31.375,311100,3.586964
1999-08-26,31.562503,31.562503,30.999993,31.375,445400,3.586964
1999-08-27,31.375,31.500002,30.999993,31.124996,200100,3.558382
1999-08-30,31.062494,31.187497,30.000019,30.125022,345400,3.444059
1999-08-31,30.249978,31.312499,30.249978,31.062494,392900,3.551236
1999-09-01,30.999993,31.312499,30.687488,30.874991,143000,3.5298
1999-09-02,30.687488,30.687488,29.875017,30.37498,119700,3.472636
