Date,Open,High,Low,Close,Volume,Adj Close
1994-06-20,24.125,24.625,24.125,24.5,3109400,8.907742
1994-06-21,24.375,24.5,23.875,23.875,4498000,8.680504
1994-06-22,24.0,24.25,24.0,24.25,2051600,8.816847
1994-06-23,24.25,24.5,24.0,24.25,1971600,8.816847
1994-06-24,24.125,24.25,23.5,23.5,3541800,8.544161
1994-06-27,23.5,24.25,23.25,24.0,2971000,8.725951
1994-06-28,24.25,24.5,24.125,24.25,3453000,8.816847
1994-06-29,24.5,24.875,24.375,24.625,4295600,8.95319
1994-06-30,24.5,24.75,24.125,24.25,3459600,8.816847
1994-07-01,24.75,24.75,24.375,24.625,3406400,8.95319
1994-07-05,24.5,24.625,24.0,24.25,3211600,8.816847
1994-07-06,24.125,24.25,23.875,23.875,2278600,8.680504
1994-07-07,24.25,24.75,24.125,24.75,4417200,8.998637
1994-07-08,24.625,24.875,24.25,24.375,4187000,8.862294
1994-07-11,24.375,24.5,23.875,24.125,3096200,8.771399
1994-07-12,24.375,24.75,24.0,24.75,4636000,8.998637
1994-07-13,24.625,25.25,24.625,25.0,6072600,9.089532
1994-07-14,25.0,25.5,24.875,25.0,6994200,9.089532
1994-07-15,25.125,25.375,25.0,25.25,6097200,9.180428
1994-07-18,25.375,26.0,25.25,25.875,4581600,9.407666
1994-07-19,26.0,26.25,25.5,25.75,4429800,9.362218
1994-07-20,25.75,25.875,25.5,25.5,3069000,9.271323
1994-07-21,25.5,25.875,25.25,25.75,3588600,9.362218
1994-07-22,25.75,25.875,25.375,25.375,3766600,9.225875
1994-07-25,25.5,25.625,25.0,25.0,3349000,9.089532
1994-07-26,24.875,25.25,24.75,25.125,2440000,9.13498
1994-07-27,25.0,25.25,24.875,24.875,4531200,9.044085
1994-07-28,25.0,25.125,24.75,24.75,1594600,8.998637
1994-07-29,24.875,25.125,24.75,25.0,3416800,9.089532
1994-08-01,25.0,25.25,25.0,25.25,2920200,9.180428
1994-08-02,25.375,25.5,25.0,25.0,3147600,9.089532
1994-08-03,25.0,25.125,24.75,25.0,2706800,9.089532
1994-08-04,24.875,25.0,24.25,24.375,5212400,8.862294
1994-08-05,24.25,24.5,24.0,24.5,3627600,8.907742
1994-08-08,24.625,24.75,24.25,24.375,2251200,8.862294
1994-08-09,24.25,24.375,24.0,24.125,2190400,8.771399
1994-08-10,24.125,24.375,24.0,24.125,6950400,8.771399
1994-08-11,24.25,24.25,24.0,24.125,3010200,8.771399
1994-08-12,24.125,24.125,23.75,24.0,4878200,8.725951
1994-08-15,24.0,24.0,23.625,23.75,4210200,8.635056
1994-08-16,24.0,24.75,23.75,24.25,9635200,8.816847
1994-08-17,24.375,24.625,24.125,24.375,5476400,8.862294
1994-08-18,24.25,24.375,24.125,24.125,3377200,8.771399
1994-08-19,24.375,24.5,24.0,24.125,6587800,8.771399
1994-08-22,24.125,24.375,24.0,24.0,3252800,8.725951
1994-08-23,24.25,24.375,23.625,24.125,3841600,8.771399
1994-08-24,24.125,24.75,24.0,24.625,7002000,8.95319
1994-08-25,24.75,24.75,24.0,24.125,4620400,8.771399
1994-08-26,24.375,24.75,24.25,24.75,5266000,8.998637
1994-08-29,24.875,25.0,24.5,24.5,3818600,8.907742
1994-08-30,24.625,24.875,24.5,24.625,3336400,8.968564
1994-08-31,24.625,25.125,24.5,24.625,5657000,8.968564
1994-09-01,24.75,24.75,24.375,24.625,2776000,8.968564
1994-09-02,24.875,24.875,24.25,24.5,3615400,8.923039
1994-09-06,24.625,24.75,24.375,24.75,2304400,9.01409
1994-09-07,24.75,24.875,24.375,24.375,3673800,8.877513
1994-09-08,24.5,25.125,24.375,25.125,7653600,9.150667
1994-09-09,24.875,25.125,24.625,24.875,5785600,9.059616
1994-09-12,25.0,25.375,25.0,25.125,4332800,9.150667
1994-09-13,25.375,26.0,25.25,26.0,10919200,9.469347
1994-09-14,25.875,26.0,25.25,25.375,10397200,9.241719
1994-09-15,25.5,25.5,25.125,25.25,7915000,9.196193
1994-09-16,25.125,25.375,24.75,24.875,11446800,9.059616
1994-09-19,24.875,24.875,24.125,24.25,7197400,8.831987
1994-09-20,24.0,24.125,23.5,23.5,9833200,8.558833
1994-09-21,23.5,23.875,23.375,23.875,8292000,8.69541
1994-09-22,24.0,24.125,23.75,23.875,3859600,8.69541
1994-09-23,23.875,24.125,23.0,23.625,2962800,8.604359
1994-09-26,23.875,23.875,23.5,23.625,3748800,8.604359
1994-09-27,23.625,23.75,23.375,23.625,3709800,8.604359
1994-09-28,23.5,24.0,23.375,23.625,5562200,8.604359
1994-09-29,23.625,23.75,23.375,23.5,3061600,8.558833
1994-09-30,23.5,23.625,23.375,23.375,3931600,8.513307
1994-10-03,23.625,23.625,23.125,23.25,3676200,8.467782
1994-10-04,23.375,23.5,22.75,22.75,6782000,8.285679
1994-10-05,22.75,23.375,22.5,23.25,7793800,8.467782
1994-10-06,23.375,23.375,22.75,22.875,4925000,8.331204
1994-10-07,23.0,23.125,22.625,23.0,4911200,8.37673
1994-10-10,22.75,23.375,22.75,23.375,3114800,8.513307
1994-10-11,23.75,24.125,23.625,23.75,5731200,8.649884
1994-10-12,23.875,24.0,23.625,23.625,3237400,8.604359
1994-10-13,24.0,24.25,23.875,24.25,6426800,8.831987
1994-10-14,24.375,24.375,24.0,24.125,2929000,8.786462
1994-10-17,24.0,24.125,23.5,23.75,2767000,8.649884
1994-10-18,23.75,23.75,23.5,23.75,2744200,8.649884
1994-10-19,23.625,24.125,23.375,23.875,5391200,8.69541
1994-10-20,23.625,23.875,23.5,23.5,3600800,8.558833
1994-10-21,23.625,23.75,23.375,23.625,4650800,8.604359
1994-10-24,23.5,23.75,23.375,23.375,3180400,8.513307
1994-10-25,23.375,23.5,23.125,23.25,2974600,8.467782
1994-10-26,23.375,23.5,23.125,23.25,3088200,8.467782
1994-10-27,23.375,23.5,23.25,23.5,2520200,8.558833
1994-10-28,23.5,24.0,23.5,23.875,3816400,8.69541
1994-10-31,23.875,24.0,23.5,23.5,3015800,8.558833
1994-11-01,23.5,23.75,23.375,23.625,3547600,8.604359
1994-11-02,23.75,24.125,23.5,23.875,5834600,8.69541
1994-11-03,23.625,23.75,23.375,23.5,6017000,8.558833
1994-11-04,23.625,24.125,23.5,23.75,6227800,8.649884
1994-11-07,23.75,24.125,23.5,23.875,3435200,8.69541
1994-11-08,24.0,24.125,23.75,23.875,3423400,8.69541
1994-11-09,24.125,24.375,23.875,24.0,8368800,8.740936
1994-11-10,24.125,24.5,24.0,24.125,3848600,8.786462
1994-11-11,24.125,24.25,23.625,23.625,3450000,8.604359
1994-11-14,23.75,24.125,23.375,23.5,7363600,8.558833
1994-11-15,23.625,23.75,23.25,23.5,5119800,8.558833
1994-11-16,23.375,23.625,23.25,23.375,5552000,8.513307
1994-11-17,23.5,23.5,22.5,22.625,13023600,8.240153
1994-11-18,22.625,23.125,22.625,22.75,11739600,8.285679
1994-11-21,23.0,23.375,22.875,23.25,6306800,8.467782
1994-11-22,23.375,23.875,23.375,23.5,6558600,8.558833
1994-11-23,23.25,23.5,23.0,23.5,5923400,8.558833
1994-11-25,23.5,23.875,23.375,23.625,2472400,8.604359
1994-11-28,23.75,23.875,23.625,23.75,5773200,8.649884
1994-11-29,23.625,23.875,23.5,23.625,4296800,8.619601
1994-11-30,23.75,23.75,23.0,23.25,5672800,8.482782
1994-12-01,23.125,23.25,22.375,22.5,9975200,8.209144
1994-12-02,22.375,22.5,22.0,22.5,9522200,8.209144
1994-12-05,22.75,23.0,22.375,22.5,3544200,8.209144
1994-12-06,22.5,22.5,22.0,22.375,5183200,8.163538
1994-12-07,22.25,22.625,22.125,22.375,5453200,8.163538
1994-12-08,22.375,22.375,21.25,21.375,8212000,7.798687
1994-12-09,21.5,21.625,21.125,21.5,15024400,7.844293
1994-12-12,21.75,22.375,21.625,22.25,7676000,8.117931
1994-12-13,22.25,22.5,22.0,22.375,5249200,8.163538
1994-12-14,22.5,22.875,22.25,22.625,7031600,8.25475
1994-12-15,22.5,22.625,22.25,22.625,5167600,8.25475
1994-12-16,22.75,23.0,22.25,23.0,18969200,8.39157
1994-12-19,22.75,22.875,22.5,22.625,3739400,8.25475
1994-12-20,22.625,22.625,22.125,22.125,5754800,8.072325
1994-12-21,22.125,22.75,22.125,22.5,5737400,8.209144
1994-12-22,22.625,22.875,22.125,22.125,4958000,8.072325
1994-12-23,22.25,22.375,21.875,22.0,4754600,8.026719
1994-12-27,22.0,22.0,21.0,21.25,6214600,7.753081
1994-12-28,21.25,21.875,21.25,21.5,7498000,7.844293
1994-12-29,21.625,21.75,21.5,21.75,4822600,7.935506
1994-12-30,21.625,21.625,21.0,21.25,8759200,7.753081
1995-01-03,21.375,21.5,20.5,20.875,11407200,7.616261
1995-01-04,20.875,21.625,20.625,21.625,7787800,7.8899
1995-01-05,22.0,22.25,21.625,21.875,9631600,7.981112
1995-01-06,22.0,22.25,21.5,22.0,8620600,8.026719
1995-01-09,21.875,22.0,21.625,21.875,4555000,7.981112
1995-01-10,22.0,22.0,21.5,21.5,5399400,7.844293
1995-01-11,21.625,22.0,21.5,22.0,5738000,8.026719
1995-01-12,22.0,22.0,21.375,21.5,3516000,7.844293
1995-01-13,21.875,22.0,21.5,22.0,5873200,8.026719
1995-01-16,22.0,22.125,21.625,21.625,5683800,7.8899
1995-01-17,21.5,21.75,21.375,21.5,6737400,7.844293
1995-01-18,21.5,21.625,21.0,21.25,5735800,7.753081
1995-01-19,21.125,21.25,21.0,21.125,4142200,7.707474
1995-01-20,21.125,21.625,21.0,21.25,8895000,7.753081
1995-01-23,21.0,21.75,20.875,21.5,6215400,7.844293
1995-01-24,21.625,21.75,21.375,21.625,4116000,7.8899
1995-01-25,21.625,22.0,21.5,21.75,7481200,7.935506
1995-01-26,21.875,22.125,21.75,21.875,4836400,7.981112
1995-01-27,22.25,22.5,22.125,22.5,6271000,8.209144
1995-01-30,22.625,22.875,22.5,22.75,4946400,8.300357
1995-01-31,22.875,23.25,22.75,22.875,8622600,8.345963
1995-02-01,23.125,23.5,22.875,23.5,9435000,8.573995
1995-02-02,23.375,23.75,23.0,23.75,7592600,8.665208
1995-02-03,23.875,24.125,23.75,24.0,9021200,8.75642
1995-02-06,24.125,24.25,24.0,24.125,4305400,8.802027
1995-02-07,24.125,24.25,23.875,24.0,4458200,8.75642
1995-02-08,23.875,24.125,23.75,24.125,6610400,8.802027
1995-02-09,24.125,24.125,23.75,23.875,4378400,8.710814
1995-02-10,23.875,24.0,23.5,23.625,4147000,8.619601
1995-02-13,23.625,23.875,23.5,23.75,3438200,8.665208
1995-02-14,23.875,24.0,23.75,23.875,3422600,8.710814
1995-02-15,24.0,24.125,23.75,23.875,4302000,8.710814
1995-02-16,23.875,24.0,23.875,24.0,3430000,8.75642
1995-02-17,23.875,24.0,23.5,23.625,6626200,8.619601
1995-02-21,23.625,23.875,23.5,23.75,5799600,8.665208
1995-02-22,23.75,24.0,23.75,23.75,4090200,8.665208
1995-02-23,23.875,23.875,23.5,23.75,5345800,8.665208
1995-02-24,23.75,23.75,23.5,23.75,5636000,8.665208
1995-02-27,23.625,23.75,23.25,23.375,3900600,8.528389
1995-02-28,23.625,24.25,23.625,23.75,10620200,8.665208
1995-03-01,23.875,24.375,23.75,24.375,9471200,8.893239
1995-03-02,24.5,24.875,24.375,24.875,9070400,9.075665
1995-03-03,24.75,25.0,24.625,25.0,5889400,9.121271
1995-03-06,24.875,24.875,24.375,24.375,4176200,8.893239
1995-03-07,24.375,24.625,24.25,24.5,4025800,8.938846
1995-03-08,24.625,24.75,24.375,24.5,3857600,8.938846
1995-03-09,24.375,24.5,24.0,24.25,3110400,8.847633
1995-03-10,24.25,24.75,23.875,24.75,6147000,9.030059
1995-03-13,24.75,24.875,24.5,24.75,2939200,9.030059
1995-03-14,24.875,25.0,24.625,24.875,5213400,9.075665
1995-03-15,24.75,24.875,24.625,24.625,6058400,9.002548
1995-03-16,24.625,24.875,24.625,24.75,4079400,9.048246
1995-03-17,24.75,24.875,24.375,24.375,9663400,8.911152
1995-03-20,24.25,24.75,24.25,24.625,4131000,9.002548
1995-03-21,24.5,24.75,24.25,24.25,4366400,8.865454
1995-03-22,24.375,24.625,24.125,24.25,4876600,8.865454
1995-03-23,24.375,24.625,24.125,24.125,4128400,8.819755
1995-03-24,24.25,24.625,24.25,24.625,3988800,9.002548
1995-03-27,24.625,24.625,24.25,24.5,3687400,8.95685
1995-03-28,24.5,25.125,24.375,24.875,11356400,9.093945
1995-03-29,25.0,25.75,24.875,25.5,12094200,9.322436
1995-03-30,25.625,25.875,25.5,25.5,6671400,9.322436
1995-03-31,25.375,25.75,25.25,25.625,5596800,9.368134
1995-04-03,25.625,26.125,25.625,26.0,8195000,9.505229
1995-04-04,26.0,26.0,25.625,25.875,6385800,9.45953
1995-04-05,25.875,26.0,25.75,26.0,4658000,9.505229
1995-04-06,25.625,25.75,25.25,25.375,6486600,9.276738
1995-04-07,25.375,25.375,25.0,25.125,4756800,9.185341
1995-04-10,25.125,25.375,25.0,25.375,3281400,9.276738
1995-04-11,25.375,25.5,25.125,25.125,5050400,9.185341
1995-04-12,25.125,25.25,24.75,24.875,4268400,9.093945
1995-04-13,25.125,25.375,24.875,25.375,4595800,9.276738
1995-04-17,25.375,25.625,25.25,25.375,6126600,9.276738
1995-04-18,25.5,25.625,25.25,25.25,5322200,9.231039
1995-04-19,25.25,25.375,24.875,25.0,5527200,9.139643
1995-04-20,25.125,25.125,24.5,24.75,4959400,9.048246
1995-04-21,24.875,24.875,24.25,24.5,11035400,8.95685
1995-04-24,24.375,24.5,24.125,24.375,7357600,8.911152
1995-04-25,24.25,24.375,23.5,23.75,10775200,8.682661
1995-04-26,23.75,24.0,23.5,23.75,6787600,8.682661
1995-04-27,23.5,24.0,23.375,23.875,6236800,8.728359
1995-04-28,23.875,24.0,23.625,23.75,4779400,8.682661
1995-05-01,23.5,23.625,22.75,23.0,7888400,8.408471
1995-05-02,23.0,23.375,22.875,23.125,6753600,8.45417
1995-05-03,23.375,23.875,23.375,23.5,6065600,8.591264
1995-05-04,24.0,24.0,23.625,23.75,10167800,8.682661
1995-05-05,23.875,24.0,23.75,24.0,6473600,8.774057
1995-05-08,23.75,24.125,23.75,23.875,5139800,8.728359
1995-05-09,23.875,24.0,23.375,23.5,5663200,8.591264
1995-05-10,23.75,23.75,23.25,23.5,6473600,8.591264
1995-05-11,23.5,24.375,23.25,24.375,6711600,8.911152
1995-05-12,24.375,25.5,24.25,25.25,12582600,9.231039
1995-05-15,25.5,25.625,25.125,25.625,7114400,9.368134
1995-05-16,25.5,25.625,24.5,25.125,8299600,9.185341
1995-05-17,24.875,25.0,24.625,24.875,6616400,9.093945
1995-05-18,24.875,25.0,24.5,24.5,5545200,8.95685
1995-05-19,24.5,24.875,24.375,24.75,9889800,9.048246
1995-05-22,24.875,25.0,24.625,24.625,3799800,9.002548
1995-05-23,24.75,24.75,24.375,24.75,4328600,9.048246
1995-05-24,24.75,25.25,24.0,24.0,5971800,8.774057
1995-05-25,24.0,24.25,23.625,24.125,5939800,8.819755
1995-05-26,24.0,24.125,23.75,23.75,3948200,8.682661
1995-05-30,23.875,24.0,23.625,23.875,4329000,8.728359
1995-05-31,24.0,25.0,23.875,24.875,7007000,9.093945
1995-06-01,25.0,25.0,24.625,24.75,5963200,9.048246
1995-06-02,24.875,25.0,24.5,24.875,3649200,9.093945
1995-06-05,24.875,25.0,24.75,24.875,4431400,9.093945
1995-06-06,24.875,25.5,24.875,25.25,5586200,9.231039
1995-06-07,25.25,25.5,25.125,25.375,5262600,9.276738
1995-06-08,25.25,25.5,25.0,25.125,3650000,9.203476
1995-06-09,25.125,25.125,24.75,25.0,4000600,9.157687
1995-06-12,25.125,25.625,25.0,25.5,5365800,9.340841
1995-06-13,25.625,26.125,25.625,26.125,12614800,9.569783
1995-06-14,26.125,26.625,26.0,26.5,10564600,9.707149
1995-06-15,26.5,26.5,26.125,26.25,5551200,9.615572
1995-06-16,26.25,26.5,26.125,26.5,13333000,9.707149
1995-06-19,26.5,26.875,26.375,26.875,10109200,9.844514
1995-06-20,26.75,26.875,26.375,26.625,8866400,9.752937
1995-06-21,26.75,26.875,26.625,26.875,5793600,9.844514
1995-06-22,26.875,27.0,26.625,26.875,6346000,9.844514
1995-06-23,26.75,26.875,26.375,26.875,4202000,9.844514
1995-06-26,26.5,26.875,25.75,25.75,5219600,9.432418
1995-06-27,26.125,26.5,25.875,26.0,3878600,9.523995
1995-06-28,26.25,26.875,26.125,26.875,9227200,9.844514
1995-06-29,26.875,26.875,26.375,26.5,4458400,9.707149
1995-06-30,26.5,26.875,26.375,26.75,4302400,9.798726
1995-07-03,26.75,26.75,26.5,26.5,2510200,9.707149
1995-07-05,26.625,26.875,26.5,26.5,4038200,9.707149
1995-07-06,26.625,27.0,26.5,27.0,8083600,9.890302
1995-07-07,26.875,27.0,26.625,26.75,4489400,9.798726
1995-07-10,26.5,26.5,26.125,26.25,3835600,9.615572
1995-07-11,26.375,26.5,26.0,26.0,4753600,9.523995
1995-07-12,26.0,26.625,25.75,26.5,5658200,9.707149
1995-07-13,26.5,26.625,25.875,25.875,3982200,9.478206
1995-07-14,25.625,26.375,25.625,26.0,6315200,9.523995
1995-07-17,26.125,26.75,26.0,26.75,5410600,9.798726
1995-07-18,26.75,27.125,26.125,26.75,9195800,9.798726
1995-07-19,26.625,27.125,26.375,26.875,7460800,9.844514
1995-07-20,27.25,27.375,27.0,27.25,7537800,9.981879
1995-07-21,27.5,27.5,27.25,27.5,10916800,10.073456
1995-07-24,27.5,27.625,27.0,27.0,4997000,9.890302
1995-07-25,27.0,27.25,26.75,27.0,4160200,9.890302
1995-07-26,27.0,27.125,26.875,26.875,4693000,9.844514
1995-07-27,27.0,27.25,26.875,27.125,3126600,9.936091
1995-07-28,27.125,27.25,26.625,26.625,3731800,9.752937
1995-07-31,26.75,26.75,26.375,26.625,4405800,9.752937
1995-08-01,26.625,26.625,25.875,26.0,6460200,9.523995
1995-08-02,26.25,26.5,25.5,25.875,5974400,9.478206
1995-08-03,25.375,25.625,25.125,25.5,4953600,9.340841
1995-08-04,25.625,25.875,25.5,25.625,3551400,9.38663
1995-08-07,25.75,25.75,24.875,25.375,5282800,9.295053
1995-08-08,25.625,25.75,25.0,25.5,3411000,9.340841
1995-08-09,25.5,25.5,24.875,25.0,4819800,9.157687
1995-08-10,25.125,25.375,24.75,24.875,5061800,9.111899
1995-08-11,24.75,25.0,24.75,24.75,3463400,9.066111
1995-08-14,24.75,25.0,24.375,24.625,5168800,9.020322
1995-08-15,24.625,24.75,24.25,24.75,8097800,9.066111
1995-08-16,24.75,25.625,24.625,25.25,7457000,9.249264
1995-08-17,25.375,25.625,25.125,25.25,4545000,9.249264
1995-08-18,25.375,25.625,25.25,25.25,6779200,9.249264
1995-08-21,25.5,25.75,25.375,25.375,4592400,9.295053
1995-08-22,25.25,25.75,25.25,25.25,4868000,9.249264
1995-08-23,25.375,25.5,24.625,24.75,6252600,9.066111
1995-08-24,25.0,25.125,24.625,24.625,4735600,9.020322
1995-08-25,24.75,25.25,24.625,25.125,4299400,9.203476
1995-08-28,25.375,25.625,24.375,24.5,4751400,8.974534
1995-08-29,24.625,25.375,24.625,25.125,5402200,9.203476
1995-08-30,25.25,25.375,24.75,25.0,19008800,9.157687
1995-08-31,24.875,25.0,24.5,24.5,3531200,8.992519
1995-09-01,24.625,24.875,24.625,24.875,3825800,9.130159
1995-09-05,24.75,25.125,24.75,24.875,6200000,9.130159
1995-09-06,25.0,25.125,24.75,24.75,8227400,9.084279
1995-09-07,24.875,25.125,24.75,25.0,5883200,9.17604
1995-09-08,25.0,25.125,24.625,24.75,8121400,9.084279
1995-09-11,24.875,25.125,24.75,25.125,6743000,9.22192
1995-09-12,25.25,25.375,25.125,25.375,4646200,9.31368
1995-09-13,25.375,25.75,25.25,25.5,6568200,9.35956
1995-09-14,25.5,25.625,25.375,25.375,7825800,9.31368
1995-09-15,25.75,25.875,25.5,25.625,11978000,9.405441
1995-09-18,25.75,25.75,25.5,25.75,3260200,9.451321
1995-09-19,25.625,25.75,25.125,25.125,6795000,9.22192
1995-09-20,25.0,25.25,24.75,25.25,7059400,9.2678
1995-09-21,25.0,25.125,24.75,24.875,6787400,9.130159
1995-09-22,24.75,25.25,24.625,25.0,3874200,9.17604
1995-09-25,25.125,25.25,24.75,24.75,5062000,9.084279
1995-09-26,25.0,25.25,24.875,25.0,4810200,9.17604
1995-09-27,24.75,25.0,24.625,24.625,4513400,9.038399
1995-09-28,24.75,25.125,24.625,25.125,4468400,9.22192
1995-09-29,25.125,25.125,24.625,24.75,4754600,9.084279
1995-10-02,24.625,24.875,24.5,24.75,5760800,9.084279
1995-10-03,24.625,24.75,24.25,24.25,5936800,8.900759
1995-10-04,24.0,24.125,23.5,23.875,6082400,8.763118
1995-10-05,23.75,24.125,23.625,23.875,4682800,8.763118
1995-10-06,23.75,24.0,23.5,23.75,7079200,8.717238
1995-10-09,23.75,24.375,23.625,24.125,4988400,8.854878
1995-10-10,23.75,24.0,23.625,23.875,7121200,8.763118
1995-10-11,23.75,23.875,22.8125,23.0,11817400,8.441957
1995-10-12,23.125,23.5,22.875,22.875,13581600,8.396076
1995-10-13,23.0,23.25,22.875,23.125,15591800,8.487837
1995-10-16,23.0,23.125,22.125,22.5,11579000,8.258436
1995-10-17,22.375,22.75,22.125,22.75,14075400,8.350196
1995-10-18,22.75,23.0,22.5,22.75,10940000,8.350196
1995-10-19,22.875,22.875,22.375,22.875,9515600,8.396076
1995-10-20,22.75,23.125,22.625,23.0,13117800,8.441957
1995-10-23,22.75,23.0,22.5,22.625,10459000,8.304316
1995-10-24,22.625,22.875,22.5,22.5,6110800,8.258436
1995-10-25,22.5,22.75,22.25,22.5,7562400,8.258436
1995-10-26,22.5,22.5,21.75,21.875,6681600,8.029035
1995-10-27,21.875,22.125,21.75,22.125,6268400,8.120795
1995-10-30,22.125,22.375,21.75,21.875,5589200,8.029035
1995-10-31,22.125,22.25,21.5,21.625,10603200,7.937274
1995-11-01,21.625,22.25,21.625,22.25,8512600,8.166675
1995-11-02,22.25,23.5,22.125,23.5,10690800,8.625477
1995-11-03,23.25,23.75,23.125,23.375,7453600,8.579597
1995-11-06,23.375,23.375,23.0,23.25,4713600,8.533717
1995-11-07,23.25,23.75,23.25,23.625,4957800,8.671358
1995-11-08,23.75,23.875,23.375,23.625,6451600,8.671358
1995-11-09,23.875,24.25,23.375,24.0625,7688800,8.831938
1995-11-10,23.75,24.125,23.75,23.875,4139000,8.763118
1995-11-13,23.625,24.0,23.5,23.875,3128000,8.763118
1995-11-14,23.75,23.75,23.0,23.375,7448000,8.579597
1995-11-15,23.125,24.125,23.0,23.75,7042600,8.717238
1995-11-16,23.625,23.875,23.375,23.75,6947800,8.717238
1995-11-17,23.75,24.0,23.125,23.5,9214400,8.625477
1995-11-20,23.75,24.25,23.75,24.25,7287000,8.900759
1995-11-21,24.125,24.875,24.0,24.5,7803600,8.992519
1995-11-22,24.5,24.75,24.5,24.5,4201200,8.992519
1995-11-24,24.5,24.75,24.375,24.75,1161400,9.084279
1995-11-27,24.875,25.0,24.625,24.75,5346800,9.084279
1995-11-28,24.5,24.625,24.125,24.5,6836400,8.992519
1995-11-29,24.375,24.625,24.125,24.625,7287800,9.056882
1995-11-30,24.375,24.5,24.0,24.0,5915400,8.827012
1995-12-01,24.125,24.25,24.0,24.25,5796000,8.91896
1995-12-04,24.125,24.375,24.0,24.125,5557200,8.872986
1995-12-05,24.125,24.375,24.125,24.25,7296800,8.91896
1995-12-06,24.25,24.5,24.0,24.125,6436800,8.872986
1995-12-07,24.0,24.125,23.375,23.75,6784800,8.735064
1995-12-08,23.5,23.75,23.375,23.75,4073400,8.735064
1995-12-11,23.75,24.0,23.5,23.625,4365000,8.68909
1995-12-12,23.625,24.0,23.625,23.75,6481400,8.735064
1995-12-13,23.625,23.75,23.375,23.375,5339600,8.597142
1995-12-14,23.375,23.5,23.125,23.25,5344800,8.551168
1995-12-15,23.375,23.375,22.875,23.125,16751600,8.505194
1995-12-18,23.0,23.125,22.75,22.875,4990800,8.413246
1995-12-19,22.625,23.375,22.375,23.25,6548600,8.551168
1995-12-20,23.375,23.5,22.5,22.5,5139800,8.275324
1995-12-21,22.5,23.25,22.5,23.25,6792200,8.551168
1995-12-22,23.0,23.125,22.875,23.0,4820400,8.45922
1995-12-26,22.75,23.125,22.625,22.75,4300200,8.367272
1995-12-27,22.625,23.0,22.125,22.75,6926600,8.367272
1995-12-28,22.75,22.875,22.375,22.5,7204200,8.275324
1995-12-29,22.5,22.5,22.125,22.25,6879600,8.183376
1996-01-02,22.25,23.375,22.125,23.25,7883000,8.551168
1996-01-03,23.125,23.875,23.125,23.5,10121000,8.643116
1996-01-04,23.625,24.125,23.5,23.75,8230600,8.735064
1996-01-05,23.375,23.75,23.375,23.375,5071000,8.597142
1996-01-08,23.125,23.5,23.0,23.375,2161600,8.597142
1996-01-09,23.5,23.5,23.0,23.0,5419000,8.45922
1996-01-10,22.875,22.875,22.375,22.625,7582400,8.321298
1996-01-11,22.625,23.0,22.5,22.875,5308400,8.413246
1996-01-12,22.875,23.0,22.125,22.25,6176000,8.183376
1996-01-15,22.375,22.875,22.25,22.25,3188800,8.183376
1996-01-16,22.5,22.625,22.125,22.5,5046000,8.275324
1996-01-17,20.5,20.625,20.0,20.375,33094800,7.493765
1996-01-18,20.375,20.5,19.09376,19.25,28468400,7.079999
1996-01-19,19.25,19.875,19.125,19.875,24206400,7.309869
1996-01-22,20.25,20.625,20.125,20.5,13327600,7.539739
1996-01-23,20.375,20.5,20.25,20.375,6918800,7.493765
1996-01-24,20.375,20.375,19.75,20.0,15883800,7.355843
1996-01-25,19.875,20.0,19.875,20.0,10052600,7.355843
1996-01-26,19.875,20.0,19.875,20.0,6651600,7.355843
1996-01-29,20.0,20.125,19.875,20.0,10499600,7.355843
1996-01-30,20.0,20.25,19.875,20.125,12672600,7.401817
1996-01-31,20.125,20.625,19.875,20.375,13524400,7.493765
1996-02-01,20.25,21.875,20.25,21.75,23989800,7.999479
1996-02-02,21.875,22.0,21.25,21.5,10907200,7.907531
1996-02-05,21.5,22.25,21.5,22.25,9879200,8.183376
1996-02-06,22.125,22.25,21.875,22.125,8252000,8.137402
1996-02-07,22.25,22.625,22.25,22.625,8447400,8.321298
1996-02-08,22.625,22.875,22.5,22.625,8852600,8.321298
1996-02-09,22.625,22.625,22.125,22.375,7427200,8.22935
1996-02-12,22.625,22.875,22.5,22.75,9108800,8.367272
1996-02-13,22.375,22.5,21.875,21.875,9881600,8.045453
1996-02-14,22.25,22.25,21.75,22.125,7990800,8.137402
1996-02-15,22.0,22.375,21.5,21.5,6871800,7.907531
1996-02-16,21.5,21.625,21.25,21.25,10165600,7.815583
1996-02-20,21.0,21.125,20.125,20.875,6907200,7.677661
1996-02-21,20.75,21.875,20.75,21.875,7588200,8.045453
1996-02-22,22.125,22.375,21.875,22.375,7482200,8.22935
1996-02-23,22.5,22.75,21.625,22.25,7880400,8.183376
1996-02-26,22.0,22.25,21.625,21.75,5002800,7.999479
1996-02-27,21.625,22.0,21.0,21.75,8147000,7.999479
1996-02-28,22.0,22.25,21.125,21.25,8827600,7.815583
1996-02-29,21.125,21.75,21.0,21.25,7936600,7.815583
1996-03-01,21.5,21.75,21.0,21.625,9194400,7.953505
1996-03-04,21.5,22.625,21.375,22.25,14530400,8.183376
1996-03-05,22.25,22.875,22.25,22.75,12448000,8.367272
1996-03-06,22.875,23.25,22.625,22.875,12412800,8.413246
1996-03-07,22.75,22.875,22.25,22.625,7609400,8.321298
1996-03-08,22.5,22.75,21.75,22.5,8321000,8.275324
