Date,Open,High,Low,Close,Volume,Adj Close
1998-01-05,88.687556,88.937549,88.000031,88.875033,2417600,9.969112
1998-01-06,88.875033,90.437516,88.875033,90.25003,1528000,10.123346
1998-01-07,90.187515,91.000054,89.812551,90.375053,2024800,10.13737
1998-01-08,91.375026,91.937528,90.437516,91.18754,1331600,10.228506
1998-01-09,91.000054,91.062526,85.87501,86.06254,3060400,9.653635
1998-01-12,85.250054,88.375047,85.187538,87.687531,1920000,9.83591
1998-01-13,87.625024,89.375028,87.125029,89.062519,1931200,9.990143
1998-01-14,89.250049,90.500024,89.062519,90.312537,1273200,10.130357
1998-01-15,90.312537,91.312519,90.062544,90.687554,861200,10.172423
1998-01-16,91.000054,93.12503,91.000054,92.437514,1144400,10.368716
1998-01-20,92.187521,92.187521,88.62504,88.750019,1266400,9.95509
1998-01-21,89.000056,90.125051,89.000056,89.750044,2220000,10.067262
1998-01-22,89.625021,90.25003,89.000056,89.437535,1849200,10.032208
1998-01-23,89.375028,90.125051,88.31254,88.375047,2589200,9.913029
1998-01-26,88.000031,89.000056,87.500045,88.62504,1400800,9.941071
1998-01-27,88.62504,88.687556,88.125054,88.125054,1661600,9.884987
1998-01-28,88.125054,89.000056,87.750038,87.812554,1316800,9.849934
1998-01-29,88.125054,92.375051,88.000031,91.062526,1692000,10.214483
1998-01-30,90.812524,91.312519,89.500042,89.750044,894400,10.067262
1998-02-02,90.25003,93.312516,90.25003,93.12503,1218800,10.445835
1998-02-03,92.875037,94.125056,92.875037,94.125056,990400,10.558007
1998-02-04,94.125056,94.125056,92.81253,92.875037,644000,10.417793
1998-02-05,92.937544,94.625042,92.937544,93.312516,1028000,10.51669
1998-02-06,94.187519,94.375049,93.500046,93.625025,1117600,10.551911
1998-02-09,93.75004,95.500044,93.75004,94.125056,822400,10.608266
1998-02-10,94.187519,94.187519,92.81253,93.00006,1636400,10.481475
1998-02-11,93.062523,93.062523,92.250028,92.437514,1122000,10.418074
1998-02-12,92.375051,92.375051,90.87504,91.500049,1431200,10.312418
1998-02-13,91.562556,91.687535,90.87504,91.062526,1566800,10.263107
1998-02-17,92.000035,95.312514,92.000035,92.437514,1943200,10.418074
1998-02-18,91.500049,93.00006,91.062526,92.312544,907600,10.403989
1998-02-19,92.312544,93.00006,91.500049,92.250028,1336800,10.396943
1998-02-20,92.750014,93.187546,92.312544,93.00006,2086800,10.481475
1998-02-23,92.750014,94.000033,92.750014,93.500046,933600,10.537825
1998-02-24,93.250053,94.625042,93.062523,94.000033,1243200,10.594176
1998-02-25,94.062549,96.312539,94.000033,95.37503,1332400,10.749143
1998-02-26,95.625023,96.687555,95.500044,96.625048,710800,10.890025
1998-02-27,96.562533,97.250058,95.750046,96.062546,859200,10.826629
1998-03-02,95.937523,95.937523,94.562535,95.68753,514800,10.784363
1998-03-03,95.187544,96.187525,94.625042,95.68753,518000,10.784363
1998-03-04,96.125053,97.437535,95.875016,96.687555,980400,10.89707
1998-03-05,96.250032,96.312539,95.312514,95.625023,651200,10.777319
1998-03-06,95.37503,97.500051,95.062521,95.625023,1026400,10.777319
1998-03-09,95.625023,96.500025,94.812528,95.250051,695600,10.735058
1998-03-10,95.250051,97.562558,95.125037,96.500025,648400,10.875935
1998-03-11,96.250032,96.937549,95.812553,95.875016,468000,10.805494
1998-03-12,95.625023,96.937549,95.37503,96.187525,1223600,10.840715
1998-03-13,96.062546,97.375028,94.750021,94.750021,678000,10.678702
1998-03-16,94.750021,95.500044,94.375049,95.500044,630400,10.763233
1998-03-17,95.312514,98.000037,95.062521,98.000037,883200,11.044992
1998-03-18,97.562558,98.375053,96.312539,98.312546,849600,11.080213
1998-03-19,98.812532,98.937555,97.375028,98.062544,789600,11.052037
1998-03-20,99.000018,99.625027,97.812551,98.375053,976800,11.087258
1998-03-23,98.12506,98.12506,97.125035,97.687537,1328800,11.009772
1998-03-24,97.000012,97.375028,96.687555,96.750019,626000,10.90411
1998-03-25,96.750019,97.312521,94.875035,96.812534,1048000,10.911156
1998-03-26,97.125035,97.125035,96.500025,96.750019,1084800,10.90411
1998-03-27,96.812534,96.812534,95.000014,96.062546,746000,10.826629
1998-03-30,95.812553,96.000039,94.562535,94.875035,1987200,10.692792
1998-03-31,94.625042,96.937549,94.500028,95.187544,1146800,10.728013
1998-04-01,95.312514,95.37503,93.437539,93.500046,1270800,10.537825
1998-04-02,93.12503,95.125037,91.812549,95.000014,2634400,10.706878
1998-04-03,95.000014,95.000014,93.375024,93.937526,1567600,10.587131
1998-04-06,93.937526,94.000033,92.625044,93.12503,2612400,10.49556
1998-04-07,93.250053,93.500046,92.375051,92.875037,1078800,10.467384
1998-04-08,92.875037,93.562554,91.750042,92.000035,1392000,10.368768
1998-04-09,91.812549,93.062523,91.812549,92.875037,877600,10.467384
1998-04-13,92.750014,93.625025,92.062542,92.750014,1301200,10.453294
1998-04-14,92.625044,93.687533,92.375051,93.187546,1557600,10.502605
1998-04-15,93.12503,93.375024,91.625019,91.875012,4621200,10.354678
1998-04-16,91.500049,92.500021,91.375026,91.375026,2520800,10.298327
1998-04-17,92.000035,92.187521,89.125035,90.812524,2324000,10.234931
1998-04-20,90.312537,90.500024,88.250024,88.250024,2148400,9.946127
1998-04-21,88.000031,88.000031,86.500019,87.750038,3503600,9.889777
1998-04-22,88.500026,91.937528,88.500026,89.750044,3438000,10.115185
1998-04-23,89.500042,90.375053,88.31254,89.937521,3896400,10.136315
1998-04-24,90.062544,91.875012,89.562558,91.000054,1978400,10.256066
1998-04-27,90.500024,90.87504,89.125035,89.562558,3673600,10.094055
1998-04-28,90.562531,91.562556,90.375053,90.562531,1884400,10.206756
1998-04-29,90.625046,92.437514,90.562531,91.500049,1508800,10.312418
1998-04-30,91.625019,93.00006,91.625019,92.375051,864800,10.461341
1998-05-01,92.750014,94.187519,92.500021,92.750014,1473200,10.503805
1998-05-04,92.750014,93.187546,91.250056,92.062542,2114000,10.42595
1998-05-05,92.437514,92.437514,90.562531,91.062526,616000,10.3127
1998-05-06,91.062526,91.375026,89.562558,89.562558,632000,10.142831
1998-05-07,89.562558,91.250056,89.312512,90.25003,1920400,10.220686
1998-05-08,90.25003,92.187521,90.25003,91.437533,1303600,10.355169
1998-05-11,91.750042,92.437514,91.687535,91.812549,560400,10.397639
1998-05-12,91.750042,91.750042,90.562531,90.937547,1103600,10.298546
1998-05-13,90.562531,90.562531,88.750019,89.500042,1939600,10.135751
1998-05-14,89.312512,90.625046,89.250049,89.812551,1016400,10.171142
1998-05-15,89.875014,89.875014,89.187542,89.250049,678000,10.107439
1998-05-18,89.000056,89.125035,88.062547,88.812526,620000,10.057891
1998-05-19,88.750019,89.437535,88.43751,88.43751,469200,10.015421
1998-05-20,88.187517,89.687528,88.187517,89.187542,893600,10.100361
1998-05-21,89.437535,89.875014,88.937549,89.562558,1620800,10.142831
1998-05-22,89.562558,90.187515,89.000056,90.187515,1220400,10.213606
1998-05-26,90.187515,91.500049,90.187515,90.625046,1566400,10.263156
1998-05-27,90.125051,90.500024,88.750019,89.000056,1815600,10.079128
1998-05-28,89.125035,90.500024,88.750019,89.687528,1406400,10.156983
1998-05-29,89.562558,90.25003,89.562558,89.812551,934400,10.171142
1998-06-01,89.625021,90.25003,89.125035,89.687528,996000,10.156983
1998-06-02,90.062544,91.312519,89.875014,90.000037,1298000,10.192375
1998-06-03,90.125051,90.25003,87.812554,88.000031,1163600,9.965877
1998-06-04,88.250024,89.875014,87.875017,89.625021,931600,10.149904
1998-06-05,89.562558,91.375026,89.562558,91.375026,1263200,10.34809
1998-06-08,91.375026,92.250028,90.375053,90.375053,660000,10.234845
1998-06-09,90.000037,91.000054,89.250049,90.937547,1132800,10.298546
1998-06-10,90.687554,91.062526,87.500045,87.875017,2400000,9.951719
1998-06-11,88.000031,88.250024,85.562554,86.000033,3860400,9.73938
1998-06-12,86.000033,86.000033,83.250047,84.937545,2414000,9.619055
1998-06-15,84.750015,84.750015,82.187515,82.250022,886000,9.314696
1998-06-16,83.00001,84.812522,82.375045,84.812522,2171200,9.604896
1998-06-17,84.687552,86.250026,84.375043,85.312517,813600,9.66152
1998-06-18,85.062524,85.125031,82.000029,82.937547,3958000,9.392558
1998-06-19,82.937547,83.375026,81.37502,81.37502,1285200,9.215604
1998-06-22,81.000012,81.812552,80.875033,81.625013,747200,9.243915
1998-06-23,81.875015,82.875031,81.687529,82.250022,915200,9.314696
1998-06-24,79.875008,79.937524,78.81252,78.81252,1572800,8.925404
1998-06-25,78.81252,78.81252,76.000027,77.750032,4827600,8.805079
1998-06-26,77.687525,78.937543,76.937545,78.125048,1807200,8.847549
1998-06-29,78.250027,79.250052,77.750032,77.812547,1158000,8.812159
1998-06-30,78.062541,78.68755,77.687525,77.750032,1466400,8.805079
1998-07-01,77.875011,79.062522,77.812547,78.875036,1634800,8.932484
1998-07-02,78.68755,78.68755,77.750032,78.187511,766400,8.854623
1998-07-06,78.062541,80.000031,78.062541,79.312515,522400,8.982028
1998-07-07,78.68755,79.000006,78.000034,78.000034,1820800,8.833391
1998-07-08,78.062541,78.68755,77.000008,77.000008,3772400,8.72014
1998-07-09,76.937545,77.312508,75.812541,76.437506,2137600,8.656437
1998-07-10,76.375043,76.375043,75.187532,75.312511,776000,8.529033
1998-07-13,75.062518,75.125025,73.37502,73.56255,1561200,8.330853
1998-07-14,73.312509,76.25002,73.312509,76.25002,1834000,8.635205
1998-07-15,76.000027,76.187513,74.000029,74.312529,1114000,8.415787
1998-07-16,73.875006,73.875006,72.500018,73.000052,2996400,8.267151
1998-07-17,73.000052,73.000052,71.000006,71.062513,3762000,8.047727
1998-07-20,71.562548,71.812546,71.250043,71.812546,1725600,8.132667
1998-07-21,71.000006,71.375018,70.625034,70.81252,2144800,8.019416
1998-07-22,70.562527,71.187536,69.937518,70.125048,1630400,7.941561
1998-07-23,70.000025,70.375041,68.250021,68.250021,2853200,7.729216
1998-07-24,68.500014,68.750011,67.125025,67.375018,1416000,7.630124
1998-07-27,67.125025,67.125025,66.000025,66.437504,3574000,7.523952
1998-07-28,66.125044,66.437504,65.000048,66.125044,4204800,7.488566
1998-07-29,66.000025,67.375018,64.375039,64.437502,1410400,7.297454
1998-07-30,64.187509,64.750007,63.625012,64.750007,3148000,7.383262
1998-07-31,64.687544,65.625009,64.375039,65.250042,1602000,7.44028
1998-08-03,65.250042,65.625009,64.750007,65.062512,1797600,7.418896
1998-08-04,65.062512,65.250042,63.875005,64.000023,2176000,7.297743
1998-08-05,63.875005,64.87503,63.812542,64.750007,2437600,7.383262
1998-08-06,64.625032,65.812539,64.562525,65.625009,1678800,7.483036
1998-08-07,65.625009,67.000002,65.625009,66.437504,1609600,7.575683
1998-08-10,66.937539,67.125025,66.187511,66.500016,1419200,7.582811
1998-08-11,66.000025,66.000025,64.625032,65.812539,1740400,7.50442
1998-08-12,65.687521,66.125044,63.000046,65.000048,3233200,7.411774
1998-08-13,65.000048,65.250042,64.500014,64.562525,1518800,7.361884
1998-08-14,64.500014,64.87503,64.312528,64.375039,3022800,7.340506
1998-08-17,64.625032,65.125023,64.312528,64.375039,2692400,7.340506
1998-08-18,64.375039,64.625032,64.250021,64.375039,4161200,7.340506
1998-08-19,64.375039,65.500035,63.625012,63.687519,1538400,7.262109
1998-08-20,63.500037,63.500037,62.750005,62.750005,1719200,7.155207
1998-08-21,62.500012,62.562523,60.125042,61.0,2871600,6.955659
1998-08-24,61.250042,61.937514,60.437503,61.0,960400,6.955659
1998-08-25,61.0,62.562523,60.875026,61.062512,1542800,6.962787
1998-08-26,61.062512,61.250042,60.812514,60.875026,2073200,6.941409
1998-08-27,60.750007,60.875026,59.500033,59.562544,2734800,6.79175
1998-08-28,59.75003,60.375039,59.187528,59.562544,1636800,6.79175
1998-08-31,59.812537,60.000023,58.375037,58.562519,1955200,6.67772
1998-09-01,58.562519,60.125042,57.500035,59.75003,2365600,6.813129
1998-09-02,59.812537,60.000023,59.125021,59.375014,1034400,6.770367
1998-09-03,59.375014,60.062535,58.999998,59.500033,2120800,6.784622
1998-09-04,59.562544,62.062533,59.562544,61.18753,2054000,6.977043
1998-09-08,61.687521,64.500014,61.687521,64.437502,1171200,7.347628
1998-09-09,64.062535,64.062535,58.999998,60.187509,5532000,6.863013
1998-09-10,60.187509,60.750007,59.625007,59.937512,1450400,6.834507
1998-09-11,59.875005,60.875026,59.875005,60.375039,1682800,6.884397
1998-09-14,60.875026,62.500012,60.875026,61.750028,2196000,7.041183
1998-09-15,61.750028,63.000046,61.500035,62.375037,884800,7.112451
1998-09-16,62.625035,66.000025,62.625035,65.000048,2186400,7.411774
1998-09-17,64.750007,64.750007,61.375016,61.937514,2190400,7.062561
1998-09-18,61.937514,62.687542,61.718774,61.875003,1575600,7.055433
1998-09-21,61.875003,63.000046,61.625009,62.31253,1134000,7.105323
1998-09-22,62.31253,63.500037,61.875003,63.187532,2168400,7.205097
1998-09-23,63.437526,65.625009,63.375014,65.625009,876800,7.483036
1998-09-24,65.625009,67.000002,64.062535,64.750007,1236800,7.383262
1998-09-25,64.625032,64.625032,63.312507,64.312528,1095600,7.333377
1998-09-28,64.500014,65.500035,64.500014,65.312505,1026400,7.447402
1998-09-29,65.312505,65.687521,64.937537,65.375016,666000,7.45453
1998-09-30,65.000048,65.000048,62.125044,62.687542,1065600,7.148085
1998-10-01,62.687542,63.000046,60.250017,60.875026,2067200,6.941409
1998-10-02,60.875026,62.062533,60.875026,61.125019,1513600,6.969915
1998-10-05,61.125019,62.625035,60.437503,62.375037,846000,7.112451
1998-10-06,62.625035,63.250039,61.250042,61.625009,1536000,7.026927
1998-10-07,61.625009,66.500016,61.625009,65.875007,1471200,7.511543
1998-10-08,65.375016,65.375016,62.375037,64.000023,3195200,7.297743
1998-10-09,64.000023,65.312505,64.000023,64.750007,1221600,7.383262
1998-10-12,64.87503,66.625034,64.87503,66.187511,1540000,7.547177
1998-10-13,65.687521,69.875007,65.500035,66.875028,2224000,7.625572
1998-10-14,66.875028,68.250021,66.500016,66.750009,1084400,7.611317
1998-10-15,66.625034,66.750009,65.500035,66.500016,1943600,7.582811
1998-10-16,66.500016,69.56255,66.31253,69.000004,2435600,7.867877
1998-10-19,69.125023,69.125023,67.625011,68.625037,1023600,7.825121
1998-10-20,68.750011,71.875009,68.750011,69.937518,2019200,7.974779
1998-10-21,69.937518,69.937518,68.000027,68.562525,1231200,7.817993
1998-10-22,68.312532,68.312532,65.875007,67.437525,1232000,7.689712
1998-10-23,67.437525,68.87503,66.31253,66.500016,938000,7.582811
1998-10-26,66.500016,67.125025,66.062537,66.125044,508800,7.540054
1998-10-27,66.375041,68.000027,66.375041,67.000002,848800,7.639823
1998-10-28,67.000002,69.125023,67.000002,68.125046,841600,7.768108
1998-10-29,68.125046,69.000004,68.000027,68.937541,765200,7.860755
1998-10-30,69.000004,69.000004,67.000002,67.687523,1040800,7.718219
1998-11-02,67.937516,70.250023,67.937516,69.875007,2088400,7.967651
1998-11-03,69.875007,69.937518,68.500014,68.87503,990000,7.853627
1998-11-04,69.000004,70.125048,68.937541,68.937541,1848000,7.860755
1998-11-05,68.437507,69.500039,67.187532,69.375016,3224400,7.961455
1998-11-06,69.375016,70.000025,69.125023,69.875007,2601200,8.018834
1998-11-09,69.875007,69.937518,67.625011,67.625011,1376000,7.760625
1998-11-10,67.500037,68.250021,66.125044,66.125044,1669600,7.588489
1998-11-11,66.375041,67.625011,66.125044,66.375041,1180000,7.617179
1998-11-12,66.875028,69.56255,66.750009,68.562525,1464000,7.868214
1998-11-13,68.375039,70.187511,68.375039,69.625013,1072400,7.990144
1998-11-16,69.875007,70.000025,69.125023,69.437527,976000,7.968629
1998-11-17,69.56255,69.687521,68.625037,68.812518,894400,7.896903
1998-11-18,68.812518,68.812518,67.500037,68.187509,433600,7.825177
1998-11-19,68.437507,69.812543,68.000027,69.250046,927600,7.947113
1998-11-20,69.312509,70.750009,69.125023,69.937518,926800,8.026007
1998-11-23,69.875007,71.000006,69.312509,69.875007,1595600,8.018834
1998-11-24,69.812543,70.250023,69.125023,69.750032,892000,8.004492
1998-11-25,69.750032,70.250023,69.437527,69.625013,728800,7.990144
1998-11-27,69.500039,69.875007,69.312509,69.500039,316800,7.975802
1998-11-30,69.250046,69.937518,68.250021,68.312532,715200,7.839525
1998-12-01,68.375039,69.250046,67.875004,69.187534,878000,7.93994
1998-12-02,69.437527,69.56255,66.562523,66.937539,1131200,7.681731
1998-12-03,66.812521,67.75003,66.625034,67.187532,658400,7.71042
1998-12-04,67.250044,68.500014,67.250044,67.937516,613200,7.796488
1998-12-07,68.062534,68.437507,67.437525,67.562548,1168000,7.753457
1998-12-08,67.687523,67.687523,65.312505,65.562546,1742400,7.523937
1998-12-09,65.750032,66.062537,65.250042,65.750032,1781600,7.545453
1998-12-10,66.125044,66.125044,64.87503,65.250042,1663600,7.488074
1998-12-11,65.312505,66.500016,65.000048,66.31253,1414000,7.610005
1998-12-14,67.062514,67.375018,66.750009,66.937539,2626400,7.681731
1998-12-15,66.687546,68.250021,66.625034,67.812541,1259600,7.782146
1998-12-16,67.812541,67.875004,66.812521,67.250044,1327600,7.717594
1998-12-17,67.375018,69.625013,67.375018,69.125023,1570800,7.932766
1998-12-18,69.187534,69.500039,67.875004,68.312532,2928400,7.839525
1998-12-21,68.312532,69.312509,68.312532,69.125023,1429200,7.932766
1998-12-22,69.125023,69.312509,68.250021,68.750011,894000,7.889729
1998-12-23,68.87503,69.687521,68.250021,69.375016,1486800,7.961455
1998-12-24,69.500039,69.687521,69.062516,69.500039,194400,7.975802
1998-12-28,69.750032,69.812543,68.000027,68.000027,831600,7.803662
1998-12-29,68.000027,70.062537,68.000027,70.000025,883600,8.033181
1998-12-30,70.062537,70.750009,69.125023,70.562527,2192000,8.097733
1998-12-31,70.31253,70.875032,69.750032,70.687546,789600,8.11208
1999-01-04,70.31253,72.125046,70.31253,71.43753,2185200,8.198148
1999-01-05,71.687523,72.125046,70.375041,70.937539,858000,8.140769
1999-01-06,71.250043,73.437532,71.000006,72.625036,1606400,8.334426
1999-01-07,72.25002,72.375043,71.187536,71.625011,733200,8.219664
1999-01-08,71.875009,72.750011,71.375018,71.500041,1490800,8.205322
1999-01-11,71.875009,72.812522,71.000006,71.937516,1319600,8.255527
1999-01-12,71.937516,71.937516,69.750032,69.875007,705600,8.018834
1999-01-13,69.375016,69.500039,68.062534,69.250046,988800,7.947113
1999-01-14,69.125023,69.250046,68.500014,69.062516,784800,7.925592
1999-01-15,69.625013,71.562548,69.250046,71.562548,820400,8.212495
1999-01-19,71.312507,71.750034,69.437527,71.062513,1059200,8.155112
1999-01-20,72.25002,72.875029,71.312507,72.062539,1234400,8.269874
1999-01-21,72.500018,74.000029,71.062513,71.312507,1862800,8.183801
1999-01-22,71.312507,72.750011,71.000006,71.000006,2065200,8.147938
1999-01-25,71.000006,72.187513,69.750032,69.750032,1792400,8.004492
1999-01-26,70.000025,72.875029,69.937518,71.750034,2044000,8.234011
1999-01-27,72.000027,72.625036,70.500016,71.062513,1196000,8.155112
1999-01-28,71.000006,71.000006,69.375016,69.687521,1799200,7.997318
1999-01-29,69.937518,70.250023,69.062516,69.625013,1436400,7.990144
1999-02-01,69.625013,70.250023,66.375041,66.812521,2369600,7.667384
1999-02-02,66.062537,66.500016,62.000026,64.500014,4600400,7.402001
1999-02-03,64.500014,65.375016,63.562544,63.812542,2380800,7.323107
1999-02-04,63.250039,65.875007,63.187532,65.000048,2748400,7.511178
1999-02-05,65.500035,67.75003,65.312505,66.812521,2654800,7.72062
1999-02-08,66.812521,67.437525,66.375041,67.000002,577600,7.742285
1999-02-09,67.000002,67.937516,66.750009,67.187532,981600,7.763955
1999-02-10,67.125025,67.75003,66.562523,67.75003,1596400,7.828956
1999-02-11,67.500037,68.250021,67.500037,68.187509,1331600,7.879509
1999-02-12,68.187509,69.125023,66.000025,66.375041,1458400,7.670067
1999-02-16,66.500016,68.812518,64.87503,65.687521,1429600,7.590619
1999-02-17,65.562546,66.375041,64.625032,65.187534,1382800,7.532843
1999-02-18,65.375016,66.000025,64.812518,64.937537,1004000,7.503954
1999-02-19,65.187534,67.375018,65.187534,67.375018,1388400,7.785621
1999-02-22,67.375018,69.312509,67.312507,68.187509,1190400,7.879509
1999-02-23,68.250021,69.750032,68.062534,68.87503,1220800,7.958957
1999-02-24,68.500014,69.625013,66.750009,66.937539,969600,7.735067
1999-02-25,66.937539,68.687544,66.625034,68.562525,1356000,7.922845
1999-02-26,69.000004,70.250023,68.87503,69.375016,1848400,8.016733
1999-03-01,69.312509,69.312509,67.500037,68.312532,1086800,7.893956
1999-03-02,68.562525,68.687544,67.125025,68.250021,1119600,7.886733
1999-03-03,68.000027,68.87503,67.250044,68.87503,1277600,7.958957
1999-03-04,68.500014,68.87503,67.437525,68.125046,934400,7.872291
1999-03-05,68.250021,69.937518,68.250021,69.875007,651600,8.074511
1999-03-08,69.625013,69.937518,69.312509,69.937518,976000,8.081734
1999-03-09,69.937518,69.937518,68.312532,68.687544,1389200,7.937292
1999-03-10,69.000004,69.125023,68.125046,68.437507,1049200,7.908398
1999-03-11,68.562525,68.937541,67.968769,68.562525,1982000,7.922845
1999-03-12,68.812518,69.687521,68.625037,69.375016,1767600,8.016733
1999-03-15,69.000004,69.437527,68.750011,69.312509,917600,8.00951
1999-03-16,68.687544,68.687544,66.750009,67.187532,979600,7.763955
1999-03-17,68.062534,68.625037,67.500037,68.062534,2129200,7.865068
1999-03-18,68.125046,68.500014,67.75003,68.187509,1257200,7.879509
1999-03-19,68.125046,68.312532,67.500037,67.812541,832400,7.836179
1999-03-22,67.437525,67.562548,66.187511,67.562548,425200,7.807291
1999-03-23,67.812541,67.937516,67.000002,67.437525,923200,7.792844
1999-03-24,67.250044,67.937516,67.187532,67.562548,576800,7.807291
1999-03-25,67.187532,67.937516,67.000002,67.687523,632800,7.821733
1999-03-26,67.437525,68.937541,67.312507,68.937541,1246400,7.96618
1999-03-29,69.187534,71.750034,69.000004,71.312507,1680000,8.240623
1999-03-30,70.437504,71.000006,69.500039,70.125048,1092800,8.103404
1999-03-31,70.000025,73.125027,70.000025,71.500041,2280800,8.262294
1999-04-01,71.750034,73.250046,71.687523,73.000052,1295600,8.43563
1999-04-05,73.750036,75.437534,73.125027,75.000055,3345200,8.666743
1999-04-06,74.875032,75.312511,73.875006,74.437508,896400,8.601737
1999-04-07,74.187515,74.812525,74.062536,74.687546,1194400,8.630631
1999-04-08,74.562531,76.750015,74.500016,76.437506,987200,8.83285
1999-04-09,76.312536,77.750032,76.12505,77.437531,659200,8.948409
1999-04-12,76.937545,81.25005,76.750015,79.000006,2857200,9.128963
1999-04-13,78.750013,78.750013,77.625017,78.50002,2070000,9.071187
1999-04-14,78.375041,81.812552,78.125048,80.562533,3756800,9.309524
1999-04-15,80.000031,86.125056,79.250052,85.375024,4579600,9.865638
1999-04-16,85.125031,90.500024,83.812549,88.375047,3107600,10.21231
1999-04-19,88.250024,91.625019,88.187517,90.375053,4434800,10.443424
1999-04-20,89.812551,89.812551,87.000058,88.500026,2120400,10.226752
1999-04-21,87.937524,88.750019,86.562535,87.937524,1498800,10.161752
1999-04-22,87.687531,87.937524,85.312517,86.875035,1617600,10.038974
1999-04-23,86.875035,87.687531,86.562535,86.937542,1748800,10.046197
1999-04-26,86.06254,86.875035,85.75004,86.312533,935600,9.973973
1999-04-27,86.937542,89.562558,86.750012,88.187517,1457600,10.19064
1999-04-28,88.31254,90.312537,87.812554,89.875014,3608400,10.385641
1999-04-29,89.937521,91.625019,89.625021,91.125033,1994400,10.530089
1999-04-30,90.87504,91.812549,90.437516,91.687535,1998000,10.59509
1999-05-03,91.000054,92.250028,90.125051,92.250028,1888000,10.66009
1999-05-04,91.625019,92.125058,89.875014,90.375053,1183200,10.443424
1999-05-05,90.625046,92.437514,90.500024,92.250028,1316400,10.66009
1999-05-06,90.25003,91.375026,89.250049,90.625046,1072800,10.522502
1999-05-07,90.625046,92.250028,90.500024,91.437533,940400,10.61684
1999-05-10,91.062526,92.000035,89.937521,90.562531,1317200,10.515244
1999-05-11,90.562531,91.062526,90.062544,90.437516,682400,10.500728
1999-05-12,89.937521,89.937521,87.125029,89.062519,2181200,10.341077
1999-05-13,88.875033,89.187542,87.062521,87.062521,1060400,10.108856
1999-05-14,87.062521,89.000056,86.250026,87.875017,1101200,10.203195
1999-05-17,87.875017,88.125054,86.312533,87.437538,2069200,10.1524
1999-05-18,87.500045,88.250024,86.375049,87.812554,1044400,10.195943
1999-05-19,87.937524,88.125054,85.375024,86.250026,921200,10.014517
1999-05-20,86.625042,90.25003,86.500019,89.562558,1548800,10.399136
1999-05-21,88.000031,89.125035,84.250029,85.000008,1935200,9.869377
1999-05-24,85.375024,87.000058,84.437515,85.000008,2141200,9.869377
1999-05-25,85.625017,89.250049,85.187538,85.250054,1598400,9.89841
1999-05-26,85.500047,87.000058,85.250054,85.87501,886800,9.970974
1999-05-27,85.625017,85.625017,84.375043,85.562554,912400,9.934695
1999-05-28,85.312517,88.000031,85.312517,87.187544,921200,10.123373
1999-06-01,87.937524,87.937524,85.250054,86.437512,969600,10.036286
1999-06-02,86.375049,86.937542,85.062524,86.750012,1152400,10.072571
1999-06-03,87.000058,90.375053,87.000058,88.937549,919600,10.326566
1999-06-04,88.687556,89.437535,88.125054,89.125035,637200,10.348335
1999-06-07,88.875033,89.500042,88.500026,89.312512,896000,10.370104
1999-06-08,88.812526,89.000056,87.625024,87.812554,366000,10.195943
1999-06-09,87.312515,88.31254,87.312515,87.562552,402800,10.166915
1999-06-10,87.062521,87.125029,85.87501,86.250026,699600,10.014517
1999-06-11,86.000033,86.562535,85.000008,85.625017,1265600,9.941947
1999-06-14,85.375024,86.125056,85.375024,86.000033,672000,9.985491
1999-06-15,85.937526,87.250051,85.75004,86.000033,3100000,9.985491
1999-06-16,86.000033,87.562552,86.000033,86.875035,998000,10.087087
1999-06-17,86.875035,89.875014,86.500019,89.000056,1238400,10.333824
1999-06-18,90.125051,93.12503,89.750044,91.625019,2804800,10.638609
1999-06-21,91.562556,91.937528,89.250049,91.562556,1321600,10.631357
1999-06-22,91.312519,92.250028,91.000054,91.687535,1407600,10.645868
1999-06-23,90.562531,92.000035,90.375053,91.437533,892000,10.61684
1999-06-24,91.18754,92.312544,90.87504,91.312519,1768800,10.602325
1999-06-25,91.562556,92.937544,91.18754,92.187521,3346000,10.703922
1999-06-28,92.250028,93.687533,92.125058,92.750014,1202000,10.769233
1999-06-29,92.625044,94.687558,92.625044,93.875019,2287200,10.899858
1999-06-30,93.625025,94.312542,92.000035,92.000035,1526400,10.682153
1999-07-01,92.250028,93.312516,92.000035,93.062523,3142800,10.805518
1999-07-02,93.062523,94.937551,92.875037,94.750021,1672000,11.001454
1999-07-06,94.500028,96.812534,94.250035,94.937551,2747200,11.023229
1999-07-07,94.937551,95.875016,94.562535,95.000014,1234000,11.030481
1999-07-08,94.750021,95.56256,94.062549,94.625042,1911600,10.986943
1999-07-09,94.875035,96.375055,94.812528,96.000039,1357600,11.146594
1999-07-12,95.812553,96.937549,95.250051,96.250032,1645600,11.175621
1999-07-13,95.937523,96.125053,95.312514,96.000039,705600,11.146594
1999-07-14,96.250032,98.500023,96.250032,97.000012,1957200,11.262701
1999-07-15,96.937549,98.812532,96.000039,96.812534,2035200,11.240933
1999-07-16,97.312521,98.25003,96.125053,97.93753,1328800,11.371557
1999-07-19,98.000037,99.000018,98.000037,98.812532,1286000,11.473154
1999-07-20,99.87502,99.937528,95.312514,95.56256,1280800,11.095799
1999-07-21,98.000037,101.000016,97.687537,100.50003,1840000,11.66909
1999-07-22,100.50003,103.000014,97.625021,97.750044,1863200,11.349788
1999-07-23,95.750046,99.500048,95.750046,99.375025,1632000,11.538465
