Date,Open,High,Low,Close,Volume,Adj Close
2000-02-28,18.25,18.875,18.1875,18.8125,342600,11.135513
2000-02-29,18.75,18.8125,18.5,18.8125,280800,11.135513
2000-03-01,18.8125,19.3125,18.625,19.1875,736600,11.357484
2000-03-02,19.125,19.5,19.125,19.375,1770700,11.528553
2000-03-03,19.375,19.5,19.0,19.5,245200,11.602931
2000-03-06,19.75,19.75,18.8125,19.1875,215600,11.416986
2000-03-07,19.1875,19.5625,19.125,19.5,239900,11.602931
2000-03-08,19.4375,19.75,19.375,19.625,211800,11.677308
2000-03-09,19.6875,19.6875,19.1875,19.375,378400,11.528553
2000-03-10,19.4375,19.875,19.375,19.875,305500,11.826064
2000-03-13,19.625,19.75,19.5,19.5625,250500,11.640119
2000-03-14,19.4375,19.5,19.375,19.375,383500,11.528553
2000-03-15,19.375,19.625,18.875,19.375,956500,11.528553
2000-03-16,19.5,20.0625,19.4375,19.8125,519200,11.788875
2000-03-17,19.5625,19.9375,19.5625,19.875,228100,11.826064
2000-03-20,19.8125,20.1875,19.75,20.125,206400,11.974819
2000-03-21,19.9375,20.25,19.9375,20.0625,251500,11.937631
2000-03-22,20.0625,20.1875,19.5625,20.125,257700,11.974819
2000-03-23,20.0,20.625,19.9375,20.625,260600,12.27233
2000-03-24,20.5,20.5625,20.375,20.5,232800,12.197953
2000-03-27,20.375,20.875,20.3125,20.875,557600,12.421086
2000-03-28,20.75,20.9375,20.625,20.9375,282000,12.458275
2000-03-29,20.625,20.9375,20.625,20.875,180400,12.421086
2000-03-30,20.9375,21.125,20.875,21.0625,321400,12.532653
2000-03-31,21.125,21.5,21.0,21.5,450500,12.792975
2000-04-03,21.375,21.5,20.875,21.0,420900,12.495464
2000-04-04,21.0,21.1875,20.875,21.0,199000,12.495464
2000-04-05,21.1875,21.375,20.875,20.875,91200,12.421086
2000-04-06,21.0,21.0,20.9375,20.9375,31500,12.458275
2000-04-07,20.9375,21.0,20.875,21.0,68100,12.495464
2000-04-10,21.0,21.4375,20.9375,21.375,225100,12.718597
2000-04-11,21.375,21.4375,21.0625,21.1875,168000,12.60703
2000-04-12,21.1875,21.625,21.1875,21.375,119400,12.718597
2000-04-13,21.125,21.5,21.0,21.5,136400,12.792975
2000-04-14,21.5,21.8125,21.4375,21.625,179700,12.867353
2000-04-17,21.625,21.875,21.5,21.5625,425100,12.830164
2000-04-18,21.5,21.5,20.875,21.0,336100,12.495464
2000-04-19,21.0625,21.5,20.8125,21.5,216100,12.792975
2000-04-20,21.5,21.5,21.0625,21.4375,152700,12.755786
2000-04-24,21.4375,21.5,21.3125,21.375,332200,12.718597
2000-04-25,21.375,21.6875,21.375,21.6875,484200,12.904541
2000-04-26,21.625,22.1875,21.625,21.875,944900,13.016108
2000-04-27,21.8125,22.1875,21.625,21.625,194700,12.867353
2000-04-28,21.625,21.875,21.5,21.5,397000,12.792975
2000-05-01,21.5,21.5625,21.125,21.1875,150200,12.60703
2000-05-02,21.1875,21.375,21.0625,21.125,163900,12.569841
2000-05-03,21.125,21.25,21.0,21.0625,269100,12.532653
2000-05-04,21.1875,21.625,21.125,21.5625,177700,12.830164
2000-05-05,21.4375,21.8125,21.3125,21.75,712600,12.94173
2000-05-08,21.75,22.3125,21.75,22.1875,183000,13.202052
2000-05-09,22.0625,22.3125,21.875,22.25,571600,13.239241
2000-05-10,22.0,22.375,22.0,22.125,367900,13.164864
2000-05-11,22.3125,22.5625,22.25,22.4375,258100,13.350808
2000-05-12,22.625,22.6875,22.25,22.375,476800,13.313619
2000-05-15,22.3125,22.3125,21.75,21.875,363600,13.016108
2000-05-16,21.875,22.3125,21.75,22.3125,149600,13.27643
2000-05-17,22.0625,22.1875,21.375,21.8125,117400,12.978919
2000-05-18,21.75,22.3125,21.5,21.5,154000,12.792975
2000-05-19,21.5,22.25,21.4375,22.1875,125500,13.202052
2000-05-22,22.3125,22.3125,21.8125,22.0,96500,13.090486
2000-05-23,21.9375,22.375,21.875,21.875,150200,13.016108
2000-05-24,21.9375,22.3125,21.8125,22.25,244600,13.239241
2000-05-25,22.25,22.375,22.0625,22.125,203800,13.164864
2000-05-26,22.0625,22.3125,21.875,22.125,965900,13.164864
2000-05-30,22.0,22.125,21.875,21.9375,728700,13.112563
2000-05-31,22.0,22.375,21.875,22.125,227000,13.224636
2000-06-01,22.25,22.25,21.75,22.0,297900,13.149921
2000-06-02,22.125,22.3125,21.75,21.8125,144800,13.037847
2000-06-05,21.625,21.75,21.375,21.5625,215000,12.888416
2000-06-06,21.5,22.25,21.4375,22.25,132900,13.299351
2000-06-07,22.0,22.125,21.75,21.8125,80800,13.037847
2000-06-08,22.0,22.125,21.875,22.0625,254100,13.187278
2000-06-09,22.0625,22.375,22.0625,22.375,379400,13.374067
2000-06-12,22.3125,22.4375,22.1875,22.4375,77000,13.411425
2000-06-13,22.4375,22.625,22.4375,22.625,77600,13.523498
2000-06-14,22.625,22.625,22.3125,22.375,107800,13.374067
2000-06-15,22.375,22.8125,22.3125,22.8125,333900,13.635571
2000-06-16,22.5625,23.125,22.5625,23.0,375500,13.747644
2000-06-19,22.75,22.9375,22.5,22.8125,119100,13.635571
2000-06-20,22.6875,22.875,22.5625,22.625,128500,13.523498
2000-06-21,22.75,23.0,22.625,22.875,140400,13.672929
2000-06-22,22.875,22.875,22.1875,22.3125,1096000,13.336709
2000-06-23,22.4375,22.75,22.375,22.625,134700,13.523498
2000-06-26,22.625,22.625,22.125,22.5,612500,13.448782
2000-06-27,22.5,22.625,22.1875,22.1875,316700,13.261994
2000-06-28,22.1875,22.5,22.0625,22.4375,299500,13.411425
2000-06-29,22.5625,22.5625,22.0625,22.1875,290600,13.261994
2000-06-30,22.1875,22.5,21.75,21.75,498500,13.00049
2000-07-03,21.8125,22.125,21.8125,21.9375,333900,13.112563
2000-07-05,21.9375,22.1875,21.9375,22.1875,419000,13.261994
2000-07-06,22.125,22.4375,22.125,22.4375,123900,13.411425
2000-07-07,22.4375,22.5625,22.1875,22.5,244500,13.448782
2000-07-10,22.375,22.875,22.375,22.8125,174300,13.635571
2000-07-11,22.8125,22.8125,22.5,22.8125,169500,13.635571
2000-07-12,22.8125,22.8125,22.5625,22.6875,367000,13.560856
2000-07-13,22.5625,22.8125,22.5,22.75,262200,13.598213
2000-07-14,22.6875,22.875,22.0625,22.0625,344000,13.187278
2000-07-17,22.625,22.75,22.4375,22.5625,201600,13.48614
2000-07-18,22.5,22.75,22.5,22.5625,176600,13.48614
2000-07-19,22.625,22.8125,22.5625,22.8125,227600,13.635571
2000-07-20,22.6875,22.8125,22.625,22.6875,70100,13.560856
2000-07-21,22.625,22.625,22.375,22.4375,136100,13.411425
2000-07-24,22.375,22.375,22.1875,22.25,148900,13.299351
2000-07-25,22.125,22.25,22.0625,22.25,217300,13.299351
2000-07-26,22.1875,22.3125,22.0,22.140619,298000,13.233972
2000-07-27,22.0625,22.125,21.9375,22.0625,184200,13.187278
2000-07-28,22.0625,22.3125,22.0,22.125,158300,13.224636
2000-07-31,22.25,22.375,21.9375,22.125,163300,13.224636
2000-08-01,22.25,22.5,22.125,22.4375,108400,13.411425
2000-08-02,22.375,22.6875,22.3125,22.5,289400,13.448782
2000-08-03,22.375,22.875,22.375,22.765619,389600,13.607549
2000-08-04,22.75,22.875,22.5625,22.75,462800,13.598213
2000-08-07,22.75,23.015619,22.5625,23.015619,271600,13.75698
2000-08-08,23.0,23.4375,23.0,23.3125,957500,13.934433
2000-08-09,23.3125,23.5,23.25,23.4375,742700,14.009148
2000-08-10,23.4375,23.5625,23.3125,23.390619,248600,13.981127
2000-08-11,23.375,23.5,23.3125,23.390619,365600,13.981127
2000-08-14,23.375,23.375,22.8125,23.125,270400,13.82236
2000-08-15,23.25,23.4375,23.1875,23.1875,207900,13.859717
2000-08-16,23.1875,23.5,23.1875,23.375,1148000,13.971791
2000-08-17,23.375,23.375,23.0,23.0625,184000,13.785002
2000-08-18,23.125,23.1875,22.9375,23.125,110700,13.82236
2000-08-21,23.0,23.0,22.8125,22.9375,107200,13.710287
2000-08-22,22.875,23.1875,22.875,23.0,142600,13.747644
2000-08-23,23.0,23.0,22.6875,22.75,163300,13.598213
2000-08-24,22.6875,22.75,22.5,22.5625,87200,13.48614
2000-08-25,22.5625,22.5625,22.0,22.25,249600,13.299351
2000-08-28,22.375,22.625,22.375,22.5625,50300,13.48614
2000-08-29,22.5,22.625,22.375,22.625,222500,13.523498
2000-08-30,22.625,22.875,22.5,22.8125,1989800,13.696106
2000-08-31,22.6875,22.75,22.5625,22.75,109800,13.658583
2000-09-01,22.875,22.875,22.5,22.5,155800,13.508488
2000-09-05,22.5,22.875,22.5,22.625,185200,13.583536
2000-09-06,22.8125,23.0,22.625,23.0,205700,13.808677
2000-09-07,23.0,23.0,22.8125,23.0,394100,13.808677
2000-09-08,23.0,23.40625,23.0,23.40625,193200,14.05258
2000-09-11,23.3125,23.953119,23.25,23.953119,300400,14.380908
2000-09-12,23.8125,23.9375,23.8125,23.875,411500,14.334007
2000-09-13,23.875,23.875,23.4375,23.4375,98600,14.071342
2000-09-14,23.4375,23.4375,22.75,23.0625,183800,13.846201
2000-09-15,23.5625,23.6875,23.375,23.640619,431200,14.19329
2000-09-18,23.5,23.5,23.0,23.125,402400,13.883724
2000-09-19,23.125,23.125,22.625,22.8125,266100,13.696106
2000-09-20,22.6875,22.875,22.625,22.8125,226700,13.696106
2000-09-21,22.8125,22.8125,22.625,22.625,396700,13.583536
2000-09-22,22.5625,23.5,22.5625,23.3125,585400,13.996295
2000-09-25,22.125,22.8125,21.875,22.0625,1828900,13.245823
2000-09-26,21.9375,22.375,21.625,22.25,858700,13.358394
2000-09-27,22.125,22.125,21.5,21.703119,405700,13.030059
2000-09-28,21.8125,22.0,21.5,21.9375,2372000,13.170776
2000-09-29,22.0,22.0,21.625,21.703119,557700,13.030059
2000-10-02,21.5,21.5625,20.8125,21.0,467300,12.607922
2000-10-03,20.875,21.375,20.5,20.5625,615700,12.345257
2000-10-04,20.5625,20.6875,19.5,19.9375,745500,11.970022
2000-10-05,20.0,20.25,19.8125,19.8125,432800,11.894974
2000-10-06,19.9375,20.125,19.875,20.0,469100,12.007545
2000-10-09,20.0,20.125,20.0,20.0625,326800,12.045069
2000-10-10,20.0625,20.0625,19.6875,19.8125,618400,11.894974
2000-10-11,19.75,19.9375,19.6875,19.75,880100,11.857451
2000-10-12,19.625,19.8125,19.5625,19.75,373400,11.857451
2000-10-13,19.75,20.0,19.75,19.9375,149000,11.970022
2000-10-16,20.0,20.5,19.9375,20.3125,479000,12.195163
2000-10-17,20.25,20.6875,20.25,20.5625,577300,12.345257
2000-10-18,20.375,20.4375,20.125,20.3125,943300,12.195163
2000-10-19,20.3125,22.125,19.875,21.625,2386600,12.983158
2000-10-20,21.5,22.0,20.9375,21.25,1071300,12.758017
2000-10-23,21.375,21.875,21.25,21.375,910300,12.833064
2000-10-24,20.0,20.0,18.625,19.125,4129200,11.482215
2000-10-25,19.125,19.125,18.4375,18.5625,1035600,11.144503
2000-10-26,18.5625,19.1875,18.25,19.0,812500,11.407168
2000-10-27,18.875,19.375,18.875,19.3125,310600,11.594786
2000-10-30,19.1875,19.75,19.1875,19.6875,658800,11.819927
2000-10-31,19.6875,20.4375,19.625,20.375,655000,12.232687
2000-11-01,20.25,20.75,20.0625,20.625,1003100,12.382781
2000-11-02,20.5,20.5625,20.25,20.4375,609000,12.27021
2000-11-03,20.375,20.4375,20.0625,20.0625,401900,12.045069
2000-11-06,20.0625,20.125,19.5625,19.9375,311400,11.970022
2000-11-07,19.9375,19.9375,18.8125,19.25,616700,11.557262
2000-11-08,19.25,19.375,19.0625,19.1875,156100,11.519739
2000-11-09,19.1875,19.3125,19.0,19.3125,157400,11.594786
2000-11-10,19.25,19.625,19.1875,19.625,194500,11.782404
2000-11-13,19.5625,19.9375,19.25,19.375,171700,11.632309
2000-11-14,19.375,19.375,18.75,18.875,176700,11.332121
2000-11-15,18.6875,19.1875,18.6875,19.0625,887400,11.444692
2000-11-16,19.1875,19.6875,19.0625,19.6875,192100,11.819927
2000-11-17,19.6875,20.1875,19.6875,20.1875,241000,12.120116
2000-11-20,20.1875,20.375,20.0625,20.25,273000,12.15764
2000-11-21,20.25,20.25,19.8125,20.125,539200,12.082592
2000-11-22,20.125,20.375,19.0,19.4375,834400,11.669833
2000-11-24,19.625,20.1875,19.5625,20.0,107000,12.007545
2000-11-27,20.0,20.625,20.0,20.375,926700,12.232687
2000-11-28,20.375,21.375,20.375,21.0,311100,12.607922
2000-11-29,21.0,21.6875,21.0,21.6875,1206500,13.082981
2000-11-30,21.6875,21.875,21.4375,21.5625,155300,13.007575
2000-12-01,21.4375,21.5625,21.4375,21.5625,364400,13.007575
2000-12-04,21.6875,22.0,21.375,21.5625,394200,13.007575
2000-12-05,21.25,21.6875,21.25,21.5625,249100,13.007575
2000-12-06,21.75,22.75,21.5,21.6875,437700,13.082981
2000-12-07,21.5625,22.8125,21.5625,22.625,340200,13.648528
2000-12-08,22.625,23.25,22.625,23.1875,431700,13.987856
2000-12-11,22.9375,23.375,22.875,23.0,290000,13.874747
2000-12-12,22.875,23.1875,22.375,22.375,407400,13.497715
2000-12-13,22.4375,22.8125,22.25,22.6875,263400,13.686231
2000-12-14,22.8125,22.8125,22.25,22.6875,214500,13.686231
2000-12-15,22.5,22.9375,22.4375,22.5,682300,13.573122
2000-12-18,22.5625,22.6875,22.25,22.5625,135100,13.610825
2000-12-19,22.5,23.0,22.4375,22.9375,77300,13.837043
2000-12-20,22.9375,22.9375,22.625,22.75,82100,13.723934
2000-12-21,22.5625,23.125,22.3125,22.875,214800,13.79934
2000-12-22,23.0,23.25,22.9375,23.1875,115400,13.987856
2000-12-26,23.0,23.5,22.9375,23.3125,84600,14.063262
2000-12-27,23.3125,23.375,22.875,23.3125,230900,14.063262
2000-12-28,23.25,23.9375,23.0625,23.8125,318300,14.364887
2000-12-29,23.8125,24.5625,23.75,24.25,378600,14.628809
2001-01-02,24.0,24.0,23.3125,23.5625,494500,14.214075
2001-01-03,23.6875,24.1875,23.0,23.0,388500,13.874747
2001-01-04,22.75,22.875,21.75,22.125,573100,13.346903
2001-01-05,22.125,22.125,21.875,22.0,369200,13.271497
2001-01-08,21.875,22.375,21.875,22.375,101300,13.497715
2001-01-09,22.375,22.9375,22.0,22.9375,268700,13.837043
2001-01-10,22.875,23.0,22.75,22.8125,112500,13.761637
2001-01-11,23.0,23.0,22.3125,22.375,202100,13.497715
2001-01-12,22.4375,22.8125,22.375,22.6875,386300,13.686231
2001-01-16,22.6875,22.6875,21.9375,22.375,281600,13.497715
2001-01-17,22.375,22.5625,22.1875,22.5625,405600,13.610825
2001-01-18,22.4375,22.75,22.4375,22.75,266800,13.723934
2001-01-19,22.8125,23.5625,22.625,23.375,189900,14.100965
2001-01-22,23.125,23.1875,22.5625,22.75,563800,13.723934
2001-01-23,22.9375,23.3125,22.5625,22.9375,862200,13.837043
2001-01-24,22.8125,23.0625,22.8125,22.9375,165700,13.837043
2001-01-25,22.9375,23.0625,22.8125,23.0,233500,13.874747
2001-01-26,23.0,23.125,22.75,23.125,233600,13.950153
2001-01-29,22.9,23.1,22.809999,23.0,289400,13.874747
2001-01-30,22.799999,22.99,22.68,22.700001,345000,13.693772
2001-01-31,22.700001,22.700001,22.01,22.58,408900,13.621382
2001-02-01,22.58,22.690001,22.51,22.65,292400,13.663609
2001-02-02,22.5,22.889999,22.5,22.889999,316400,13.808389
2001-02-05,22.879999,23.17,22.82,22.99,198300,13.868714
2001-02-06,22.99,23.0,22.799999,23.0,262500,13.874747
2001-02-07,23.0,23.0,22.709999,22.99,224400,13.868714
2001-02-08,22.99,23.1,22.84,23.1,261200,13.935072
2001-02-09,23.1,24.35,23.030001,23.75,711300,14.327184
2001-02-12,23.76,23.9,23.200001,23.200001,514700,13.995397
2001-02-13,23.25,23.35,22.25,22.4,1018400,13.512796
2001-02-14,22.4,22.5,22.25,22.450001,398000,13.54296
2001-02-15,22.35,22.85,22.35,22.85,370000,13.784259
2001-02-16,22.700001,22.9,22.57,22.6,660600,13.633447
2001-02-20,22.6,22.75,22.540001,22.700001,441900,13.693772
2001-02-21,22.85,23.1,22.25,22.25,527900,13.422309
2001-02-22,22.299999,22.5,21.85,22.0,863200,13.271497
2001-02-23,22.219999,22.219999,21.4,21.4,489400,12.909547
2001-02-26,21.5,22.08,21.459999,21.6,713800,13.030197
2001-02-27,21.700001,21.73,21.0,21.030001,3510000,12.745351
2001-02-28,20.0,20.4,19.6,20.4,2340000,12.363536
2001-03-01,20.35,20.35,19.6,19.6,1541200,11.878691
2001-03-02,21.0,21.1,20.77,21.1,1810200,12.787775
2001-03-05,21.200001,21.4,20.950001,21.0,369000,12.727169
2001-03-06,18.35,18.950001,18.309999,18.799999,2391700,11.393846
2001-03-07,19.0,19.09,18.5,18.559999,791800,11.248393
2001-03-08,18.549999,18.559999,18.209999,18.209999,369600,11.036273
2001-03-09,18.299999,18.43,18.25,18.299999,713000,11.090818
2001-03-12,18.360001,18.799999,18.25,18.299999,978900,11.090818
2001-03-13,18.4,18.6,18.32,18.4,664900,11.151424
2001-03-14,18.120001,18.120001,17.5,17.709999,525300,10.733245
2001-03-15,17.959999,18.08,17.799999,18.08,667000,10.957487
2001-03-16,18.0,18.08,17.77,18.01,572200,10.915063
2001-03-19,18.0,18.1,17.9,18.1,685600,10.969608
2001-03-20,18.0,18.07,17.9,17.92,466900,10.860518
2001-03-21,17.98,17.99,17.549999,17.66,204300,10.702943
2001-03-22,17.549999,17.84,16.77,17.299999,295600,10.484763
2001-03-23,17.200001,17.25,16.59,16.799999,287500,10.181735
2001-03-26,16.799999,17.6,16.799999,17.6,561300,10.66658
2001-03-27,17.65,17.799999,17.610001,17.65,214800,10.696882
2001-03-28,17.65,17.889999,17.309999,17.700001,386400,10.727186
2001-03-29,17.6,17.700001,17.24,17.5,229600,10.605974
2001-03-30,17.700001,17.700001,17.379999,17.379999,461600,10.533247
2001-04-02,17.299999,17.700001,17.129999,17.5,679500,10.605974
2001-04-03,17.700001,17.700001,17.200001,17.549999,703600,10.636277
2001-04-04,17.35,17.700001,17.35,17.4,651800,10.545369
2001-04-05,17.450001,17.459999,17.200001,17.35,299200,10.515066
2001-04-06,17.35,17.59,16.9,17.4,714600,10.545369
2001-04-09,17.25,18.219999,17.25,18.049999,360400,10.939305
2001-04-10,18.0,18.49,18.0,18.35,998200,11.121122
2001-04-11,18.25,18.26,18.049999,18.200001,623800,11.030214
2001-04-12,18.23,18.4,17.99,18.4,261300,11.151424
2001-04-16,18.299999,18.309999,18.01,18.16,413700,11.005971
2001-04-17,17.91,18.299999,17.91,18.15,1042300,10.99991
2001-04-18,18.25,18.360001,18.01,18.18,783000,11.018092
2001-04-19,18.200001,18.24,18.040001,18.110001,355600,10.975669
2001-04-20,18.1,18.16,18.07,18.1,726200,10.969608
2001-04-23,18.1,18.18,18.01,18.15,212900,10.99991
2001-04-24,18.200001,18.299999,18.16,18.299999,568800,11.090818
2001-04-25,18.23,18.299999,18.18,18.299999,242800,11.090818
2001-04-26,18.25,18.459999,18.200001,18.25,1107900,11.060516
2001-04-27,18.25,18.32,18.049999,18.25,824500,11.060516
2001-04-30,18.27,18.290001,17.85,17.85,564300,10.818094
2001-05-01,17.950001,17.98,17.5,17.5,463500,10.605974
2001-05-02,17.280001,17.530001,16.92,17.52,682000,10.618096
2001-05-03,17.52,18.25,17.5,18.0,563700,10.909002
2001-05-04,17.9,18.09,17.73,18.09,336000,10.963547
2001-05-07,18.09,18.190001,18.0,18.0,294000,10.909002
2001-05-08,18.1,18.18,18.01,18.01,155500,10.915063
2001-05-09,18.02,18.09,17.9,18.08,273600,10.957487
2001-05-10,18.08,18.08,17.799999,17.9,207900,10.848396
2001-05-11,17.9,17.950001,17.68,17.950001,116900,10.8787
2001-05-14,17.950001,18.16,17.91,18.15,215800,10.99991
2001-05-15,18.0,18.200001,17.92,18.200001,236400,11.030214
2001-05-16,18.049999,18.25,18.049999,18.25,365800,11.060516
2001-05-17,18.1,18.450001,18.0,18.450001,299800,11.181728
2001-05-18,18.299999,18.57,18.299999,18.57,669600,11.254454
2001-05-21,18.35,18.73,18.35,18.73,231700,11.351423
2001-05-22,18.6,18.76,18.530001,18.700001,308500,11.333242
2001-05-23,18.700001,19.24,18.629999,19.190001,1364900,11.630209
2001-05-24,19.040001,19.299999,18.959999,19.299999,264800,11.696874
2001-05-25,19.1,19.25,19.0,19.15,290200,11.605966
2001-05-29,19.25,19.25,19.02,19.02,867400,11.527179
2001-05-30,19.0,19.24,18.879999,18.879999,438900,11.502808
2001-05-31,19.0,19.24,19.0,19.24,290500,11.722142
2001-06-01,19.049999,19.48,19.0,19.48,564900,11.868364
2001-06-04,19.48,19.5,19.33,19.42,526400,11.831809
2001-06-05,19.42,19.459999,19.209999,19.360001,271500,11.795254
2001-06-06,19.370001,19.4,19.1,19.190001,189900,11.69168
2001-06-07,19.25,19.299999,19.200001,19.219999,184200,11.709957
2001-06-08,19.200001,19.23,19.01,19.1,78300,11.636846
2001-06-11,19.299999,19.4,19.23,19.4,213400,11.819623
2001-06-12,19.6,19.620001,19.41,19.620001,473200,11.953661
2001-06-13,19.49,19.629999,19.4,19.530001,507800,11.898828
2001-06-14,19.65,19.65,19.41,19.41,416200,11.825716
2001-06-15,19.16,19.549999,19.049999,19.43,650000,11.837902
2001-06-18,19.25,19.6,19.25,19.530001,374300,11.898828
2001-06-19,19.65,19.65,19.4,19.58,190400,11.92929
2001-06-20,19.48,19.85,19.450001,19.85,307000,12.09379
2001-06-21,19.85,19.85,19.629999,19.709999,335600,12.008493
2001-06-22,19.719999,19.860001,19.709999,19.83,237200,12.081605
2001-06-25,19.9,19.959999,19.85,19.9,197800,12.124253
2001-06-26,19.950001,20.24,19.83,20.0,521000,12.185179
2001-06-27,20.0,20.1,19.93,20.1,309100,12.246105
2001-06-28,20.15,20.25,20.0,20.059999,263500,12.221734
2001-06-29,20.139999,20.75,20.129999,20.75,422600,12.642123
2001-07-02,20.700001,20.74,20.530001,20.73,554200,12.629938
2001-07-03,20.73,20.75,20.73,20.75,180100,12.642123
2001-07-05,20.75,20.84,20.620001,20.790001,176400,12.666494
2001-07-06,20.799999,20.799999,20.620001,20.74,999000,12.63603
2001-07-09,20.75,20.75,20.58,20.75,275200,12.642123
2001-07-10,20.5,20.700001,20.23,20.41,696100,12.434975
2001-07-11,20.5,20.540001,20.35,20.4,165600,12.428882
2001-07-12,20.4,20.5,20.25,20.26,302500,12.343586
2001-07-13,20.26,20.450001,20.17,20.33,90400,12.386234
2001-07-16,20.23,20.5,20.219999,20.35,199300,12.39842
2001-07-17,20.200001,20.35,19.5,20.0,246000,12.185179
2001-07-18,19.950001,19.969999,19.440001,19.6,236700,11.941476
2001-07-19,19.85,20.129999,19.799999,19.969999,303200,12.166901
2001-07-20,19.969999,20.0,19.700001,20.0,196200,12.185179
2001-07-23,19.9,19.9,19.33,19.4,169100,11.819623
2001-07-24,19.4,19.4,18.700001,19.1,172700,11.636846
2001-07-25,19.1,19.690001,19.0,19.549999,320800,11.911012
2001-07-26,19.450001,19.6,19.15,19.559999,135200,11.917105
2001-07-27,19.65,19.66,19.32,19.389999,204400,11.813531
2001-07-30,19.389999,19.85,19.18,19.85,89100,12.09379
2001-07-31,19.85,20.0,19.629999,20.0,172300,12.185179
2001-08-01,20.0,20.0,19.469999,19.799999,151200,12.063327
2001-08-02,19.75,19.889999,19.68,19.799999,94400,12.063327
2001-08-03,19.799999,19.98,19.6,19.950001,108300,12.154717
2001-08-06,20.0,20.0,19.700001,19.82,167500,12.075512
2001-08-07,20.0,20.5,19.9,20.200001,525500,12.307031
2001-08-08,20.200001,20.23,19.9,20.17,93400,12.288753
2001-08-09,20.299999,20.35,20.110001,20.299999,211900,12.367956
2001-08-10,20.25,20.4,20.02,20.25,181500,12.337494
2001-08-13,20.200001,20.23,20.049999,20.15,153000,12.276568
2001-08-14,20.15,20.23,20.0,20.16,95000,12.28266
2001-08-15,20.049999,20.209999,19.969999,20.110001,129400,12.252198
2001-08-16,20.059999,20.25,20.059999,20.25,459100,12.337494
2001-08-17,20.200001,20.23,19.959999,20.219999,106600,12.319216
2001-08-20,20.219999,20.219999,19.879999,20.07,123900,12.227827
2001-08-21,20.200001,20.209999,19.98,20.049999,84700,12.215641
2001-08-22,20.0,20.0,19.299999,19.549999,620600,11.911012
2001-08-23,19.549999,19.549999,19.299999,19.299999,589900,11.758697
2001-08-24,19.35,19.5,19.299999,19.5,209900,11.88055
2001-08-27,19.5,19.51,19.42,19.5,369900,11.88055
2001-08-28,19.4,19.549999,19.299999,19.549999,354300,11.911012
2001-08-29,19.549999,19.549999,19.209999,19.299999,258600,11.834364
2001-08-30,19.299999,19.299999,18.940001,19.25,210800,11.803705
2001-08-31,19.25,19.5,19.15,19.5,149800,11.957
2001-09-04,19.49,19.799999,19.43,19.790001,334900,12.134823
2001-09-05,19.790001,19.84,19.73,19.799999,182100,12.140954
2001-09-06,19.799999,19.940001,19.77,19.9,128100,12.202272
2001-09-07,19.85,20.0,19.85,19.92,100000,12.214536
2001-09-10,19.85,19.940001,19.709999,19.93,159300,12.220668
2001-09-17,19.9,19.969999,19.700001,19.799999,195000,12.140954
2001-09-18,19.799999,19.85,19.540001,19.799999,102500,12.140954
2001-09-19,19.799999,19.809999,19.5,19.5,668300,11.957
2001-09-20,19.5,19.5,18.9,19.1,625300,11.711729
2001-09-21,18.25,19.0,18.25,18.700001,558200,11.466457
2001-09-24,18.799999,19.07,18.799999,19.0,1065800,11.650411
2001-09-25,18.9,18.91,18.57,18.65,369000,11.435798
2001-09-26,18.66,18.66,18.280001,18.299999,305400,11.221184
2001-09-27,18.4,18.610001,18.24,18.58,317400,11.392875
2001-09-28,18.65,18.85,18.58,18.73,265500,11.484852
2001-10-01,18.75,18.77,18.25,18.32,315300,11.233448
2001-10-02,18.4,18.4,18.049999,18.290001,597900,11.215054
2001-10-03,18.25,18.370001,18.120001,18.370001,513600,11.264108
2001-10-04,18.52,18.73,18.42,18.709999,88000,11.472588
2001-10-05,18.809999,18.93,18.700001,18.799999,257600,11.527774
2001-10-08,18.700001,19.1,18.700001,19.0,306800,11.650411
2001-10-09,19.0,19.23,19.0,19.02,476300,11.662674
2001-10-10,19.030001,19.35,18.950001,19.25,632400,11.803705
2001-10-11,19.25,19.450001,17.75,17.950001,3834600,11.006573
2001-10-12,17.950001,17.950001,17.75,17.799999,303000,10.914595
2001-10-15,17.85,17.85,17.700001,17.719999,372100,10.86554
2001-10-16,17.73,17.799999,17.719999,17.799999,262900,10.914595
2001-10-17,17.65,17.75,17.4,17.6,782100,10.79196
2001-10-18,17.65,17.700001,17.299999,17.299999,189700,10.608005
2001-10-19,17.4,17.450001,17.139999,17.299999,311800,10.608005
2001-10-22,17.34,17.450001,17.0,17.299999,351500,10.608005
2001-10-23,17.35,17.59,17.35,17.41,457500,10.675455
2001-10-24,17.41,17.48,17.0,17.110001,715600,10.491502
2001-10-25,17.1,17.26,17.1,17.16,288900,10.52216
2001-10-26,17.15,17.16,16.889999,17.15,274500,10.516028
2001-10-29,17.1,17.5,17.1,17.450001,612300,10.699983
2001-10-30,17.35,17.58,17.299999,17.58,257400,10.779696
2001-10-31,17.6,17.75,17.549999,17.65,640400,10.822618
2001-11-01,17.700001,18.049999,17.690001,18.049999,916600,11.06789
2001-11-02,17.950001,18.08,17.85,17.92,415700,10.988177
2001-11-05,17.92,18.1,17.9,17.969999,278600,11.018835
2001-11-06,18.0,18.0,17.85,18.0,165100,11.037231
2001-11-07,18.0,18.0,17.889999,17.9,112200,10.975913
2001-11-08,17.950001,18.030001,17.9,17.959999,226700,11.012703
