Date,Open,High,Low,Close,Volume,Adj Close
1997-09-17,60.1875,60.1875,59.12499,59.625,6746400,11.354744
1997-09-18,59.625,60.75,59.56251,60.0,8036100,11.426158
1997-09-19,60.31251,60.9375,59.87499,60.50001,10330500,11.521378
1997-09-22,60.50001,62.31249,60.43749,61.74999,8613600,11.759419
1997-09-23,62.00001,62.31249,61.3125,62.00001,7153200,11.807032
1997-09-24,62.12499,62.75001,60.68751,61.125,6740100,11.640398
1997-09-25,60.81249,61.18749,59.75001,59.87499,7655100,11.402352
1997-09-26,60.68751,61.5,60.62499,60.99999,6403800,11.616592
1997-09-29,60.75,61.5,60.5625,61.06251,4870500,11.628498
1997-09-30,61.06251,61.5,60.0,60.12501,6889200,11.449964
1997-10-01,60.62499,60.81249,59.625,60.24999,6224100,11.473765
1997-10-02,59.49999,61.81251,59.4375,61.74999,5742000,11.759419
1997-10-03,63.62499,63.87501,61.43751,61.74999,10946400,11.759419
1997-10-06,62.87499,63.50001,62.4375,62.75001,5606100,11.949859
1997-10-07,63.375,65.00001,62.93751,65.00001,8288100,12.37834
1997-10-08,64.875,64.93749,63.06249,64.43751,8294400,12.271219
1997-10-09,63.24999,65.25,63.0,63.99999,7149600,12.1879
1997-10-10,63.12501,64.81251,63.12501,64.37499,5088600,12.259313
1997-10-13,65.00001,65.31249,64.3125,64.875,4469400,12.354533
1997-10-14,66.375,68.00001,66.1875,67.875,14466000,12.925841
1997-10-15,67.74999,69.1875,67.125,67.875,13510200,12.925841
1997-10-16,68.4375,68.625,66.31251,66.68751,9657000,12.6997
1997-10-17,65.8125,66.375,64.25001,65.18751,11993100,12.414046
1997-10-20,65.87499,67.18749,64.74999,66.81249,7940700,12.723501
1997-10-21,68.00001,71.00001,67.875,71.00001,6919200,13.520955
1997-10-22,72.0,72.99999,71.625,72.31251,13638000,13.770903
1997-10-23,69.99999,72.1875,69.99999,71.49999,12756900,13.61617
1997-10-24,72.99999,73.62501,70.5,71.68749,11772600,13.651876
1997-10-27,69.87501,71.31249,66.24999,67.74999,12201000,12.902035
1997-10-28,65.49999,72.24999,65.00001,71.37501,20322000,13.592369
1997-10-29,72.50001,73.74999,71.12499,71.56251,13255200,13.628076
1997-10-30,70.43751,74.87499,70.25001,71.75001,15772800,13.663782
1997-10-31,72.50001,72.68751,70.18749,71.00001,12872400,13.520955
1997-11-03,71.56251,73.25001,71.12499,73.06251,8876100,13.91373
1997-11-04,71.625,72.62499,71.31249,71.87499,6813000,13.687583
1997-11-05,72.99999,74.18751,72.1875,73.875,9749400,14.101812
1997-11-06,73.74999,73.74999,71.49999,72.24999,7497300,13.791618
1997-11-07,69.99999,71.12499,69.375,70.74999,12867900,13.505287
1997-11-10,71.49999,71.75001,69.0,69.06249,7796400,13.183164
1997-11-11,69.75,70.125,68.8125,69.87501,6722700,13.338264
1997-11-12,68.00001,69.50001,66.62499,67.125,10618200,12.813321
1997-11-13,68.00001,69.0,66.31251,69.0,9350700,13.171236
1997-11-14,68.75001,71.75001,68.75001,71.31249,10368000,13.612661
1997-11-17,71.93751,72.9375,71.37501,71.37501,7291200,13.624595
1997-11-18,71.56251,71.56251,69.375,69.50001,6437700,13.266681
1997-11-19,69.62499,71.87499,69.50001,71.8125,8380500,13.708107
1997-11-20,72.50001,73.37499,71.87499,72.50001,8055600,13.839343
1997-11-21,72.62499,73.81251,72.12501,73.81251,7170900,14.089883
1997-11-24,72.81249,73.6875,71.37501,71.49999,5491800,13.648452
1997-11-25,72.1875,74.00001,71.68749,73.06251,7168200,13.946718
1997-11-26,72.99999,73.5,72.375,72.5625,6766200,13.851272
1997-11-28,72.81249,73.18749,72.5625,72.75,1714800,13.887064
1997-12-01,74.68749,76.25001,74.37501,75.99999,11954100,14.507446
1997-12-02,76.06251,76.81251,75.68751,76.3125,8553600,14.5671
1997-12-03,77.49999,77.87499,75.81249,77.8125,8045100,14.853431
1997-12-04,80.00001,80.00001,75.81249,76.37499,10018500,14.579029
1997-12-05,75.50001,75.9375,75.0,75.50001,9060600,14.412006
1997-12-08,75.9375,75.9375,74.49999,74.75001,8466000,14.26884
1997-12-09,75.24999,76.43751,74.87499,75.50001,8607300,14.412006
1997-12-10,75.62499,76.56249,75.0,75.81249,7410900,14.471655
1997-12-11,75.0,75.43749,74.37501,74.4375,6827400,14.209186
1997-12-12,75.0,75.24999,74.0625,75.0,5661900,14.31656
1997-12-15,75.0,76.37499,74.68749,75.87501,6747000,14.483589
1997-12-16,75.99999,76.875,75.99999,76.74999,5189100,14.650612
1997-12-17,77.18751,77.25,74.8125,75.31251,6663000,14.376214
1997-12-18,75.5625,75.5625,73.56249,74.12499,6766500,14.149532
1997-12-19,73.06251,73.37499,69.5625,72.75,16138500,13.887064
1997-12-22,73.5,74.4375,72.24999,74.31249,5779500,14.185323
1997-12-23,74.49999,74.93751,72.50001,72.5625,5802000,13.851272
1997-12-24,72.99999,73.125,70.37499,70.74999,3638400,13.505287
1997-12-26,71.4375,72.0,71.0625,71.93751,2249400,13.731969
1997-12-29,72.81249,74.00001,72.62499,73.62501,4191300,14.054092
1997-12-30,74.00001,75.87501,74.00001,75.5625,5530500,14.423935
1997-12-31,75.75,76.25001,74.12499,74.56251,4899300,14.233049
1998-01-02,75.43749,75.75,74.00001,75.68751,4563000,14.447797
1998-01-05,76.875,79.93749,76.3125,79.81251,13633500,15.235208
1998-01-06,78.99999,79.43751,77.12499,77.25,8824800,14.746057
1998-01-07,77.00001,78.12501,76.18749,78.12501,6656700,14.913085
1998-01-08,78.12501,79.37499,77.18751,77.625,9986100,14.81764
1998-01-09,77.25,77.37501,72.0,73.93749,12023100,14.113741
1998-01-12,71.0625,77.00001,71.0625,76.43751,12153000,14.590963
1998-01-13,78.0,78.0,77.00001,77.31249,8756400,14.757986
1998-01-14,77.8125,78.0,76.56249,77.8125,7755300,14.853431
1998-01-15,77.37501,77.4375,75.62499,75.81249,8360400,14.471655
1998-01-16,76.25001,77.00001,75.62499,77.00001,11238300,14.698337
1998-01-20,78.375,80.87499,78.0,80.8125,15343200,15.426094
1998-01-21,80.0625,80.25,78.50001,78.99999,11300100,15.080108
1998-01-22,78.375,79.62501,78.1875,78.62499,7518300,15.008526
1998-01-23,78.1875,78.68751,76.62501,78.06249,8361300,14.901151
1998-01-26,78.06249,78.99999,77.49999,77.75001,6951300,14.841503
1998-01-27,78.06249,79.6875,77.87499,78.68751,8520000,15.02046
1998-01-28,79.5,81.0,79.43751,79.81251,11539200,15.235208
1998-01-29,80.49999,82.43751,80.25,81.43749,10051200,15.545397
1998-01-30,81.9375,82.125,80.75001,81.75,6878100,15.605051
1998-02-02,84.68751,85.06251,82.37499,82.62501,13017600,15.772079
1998-02-03,82.5,82.875,81.5625,82.56249,9109800,15.760145
1998-02-04,81.99999,82.25001,81.0,81.375,6819900,15.569296
1998-02-05,81.99999,82.3125,79.62501,79.74999,8706300,15.258386
1998-02-06,80.00001,81.375,79.93749,80.87499,6930900,15.47363
1998-02-09,81.24999,81.81249,80.18751,80.75001,7085700,15.449718
1998-02-10,81.62499,84.0,81.43749,84.0,10873800,16.071531
1998-02-11,83.75001,84.375,81.43749,83.68749,9222900,16.011739
1998-02-12,83.25,84.9375,82.25001,84.31251,7442700,16.131323
1998-02-13,84.0,84.1875,83.37501,83.625,5911500,15.999783
1998-02-17,84.43749,84.81249,83.4375,84.50001,7219500,16.167197
1998-02-18,84.81249,86.49999,84.68751,86.37501,9888600,16.525936
1998-02-19,86.31249,88.25001,86.00001,86.12499,9020100,16.478101
1998-02-20,86.8125,87.75,86.18751,87.31251,8241600,16.705306
1998-02-23,87.99999,89.37501,87.9375,89.37501,8920800,17.09992
1998-02-24,87.24999,87.99999,86.25,87.50001,16486800,16.74118
1998-02-25,88.25001,89.56251,88.125,88.37499,7563600,16.908588
1998-02-26,89.00001,90.24999,88.37499,90.24999,8728200,17.267328
1998-02-27,90.99999,91.43751,87.87501,88.5,12627000,16.932506
1998-03-02,89.00001,89.18751,87.5625,87.81249,8247600,16.800966
1998-03-03,87.06249,87.24999,85.62501,87.0,8251800,16.645514
1998-03-04,86.0625,86.25,84.50001,84.9375,10099200,16.250901
1998-03-05,84.99999,86.37501,84.99999,85.56249,8165100,16.370479
1998-03-06,84.75,86.49999,84.12501,86.25,12313500,16.502018
1998-03-09,86.25,87.43749,86.00001,86.87499,9145200,16.621597
1998-03-10,86.87499,88.3125,86.56251,87.87501,9474000,16.812928
1998-03-11,88.25001,89.0625,87.375,87.50001,8715000,16.74118
1998-03-12,87.12501,87.87501,85.93749,86.18751,6588300,16.490062
1998-03-13,87.12501,87.12501,85.81251,85.875,7845600,16.430271
1998-03-16,86.56251,88.37499,86.56251,87.99999,9298800,16.83684
1998-03-17,88.6875,89.93751,88.56249,89.37501,9743400,17.09992
1998-03-18,89.25,89.87499,87.99999,88.25001,8866200,16.884676
1998-03-19,89.00001,90.75,89.00001,90.0,17053800,17.219498
1998-03-20,90.87501,92.8125,90.06249,92.12499,22407300,17.626067
1998-03-23,96.9375,97.5,95.49999,96.249985,25146300,18.415293
1998-03-24,96.125015,96.500015,94.5,95.37501,16101900,18.247886
1998-03-25,96.0,96.125015,92.49999,94.5,17262600,18.080472
1998-03-26,94.25001,95.37501,93.62499,94.37499,10656000,18.056555
1998-03-27,96.999985,97.125,93.375,95.75001,22618200,18.319634
1998-03-30,97.625015,98.000015,96.624985,97.812515,22107600,18.714249
1998-03-31,98.499985,99.875015,98.375015,99.687515,17829900,19.072988
1998-04-01,99.999985,100.374985,98.25,98.8125,16717800,18.905573
1998-04-02,99.812485,99.999985,98.937515,99.687515,11804400,19.072988
1998-04-03,100.5,101.874985,99.687515,101.874985,12498600,19.491512
1998-04-06,102.999985,103.749985,102.249985,103.250015,14625000,19.754593
1998-04-07,103.250015,103.3125,99.125015,100.812515,13884000,19.288232
1998-04-08,101.25,101.562515,97.812515,98.750015,13101900,18.893618
1998-04-09,99.687515,99.812485,98.000015,99.249985,11078100,18.989276
1998-04-13,99.812485,101.124985,99.5625,101.124985,9406800,19.348016
1998-04-14,100.3125,101.000015,98.499985,99.062485,9266700,18.953402
1998-04-15,99.375,99.687515,96.375,97.562485,14626200,18.666411
1998-04-16,97.749985,101.124985,96.687515,100.6875,20417700,19.264313
1998-04-17,100.374985,105.375,100.3125,105.1875,22354800,20.125288
1998-04-20,109.125,113.750015,108.999985,113.375015,30101100,21.691787
1998-04-21,120.0,121.749985,114.999985,116.187515,41266200,22.229896
1998-04-22,116.937515,117.875015,111.312515,114.624985,32337300,21.930941
1998-04-23,114.999985,116.937515,113.8125,115.374985,21625200,22.074436
1998-04-24,116.937515,118.5,116.499985,118.250015,25002300,22.624509
1998-04-27,116.4375,116.4375,110.562515,113.4375,35850900,21.703742
1998-04-28,116.000015,116.499985,112.5,113.375015,22844700,21.691787
1998-04-29,113.000015,113.4375,111.0,112.625015,16948800,21.548291
1998-04-30,112.125,114.375,109.374985,113.8125,22420500,21.77549
1998-05-01,114.500015,115.374985,111.75,112.374985,14642700,21.500453
1998-05-04,114.0,114.624985,112.374985,112.6875,14595900,21.560246
1998-05-05,112.749985,112.812515,109.812515,111.75,17683500,21.380876
1998-05-06,111.75,112.749985,108.687515,108.687515,12897900,20.830352
1998-05-07,108.999985,110.000015,106.374985,106.875,16020600,20.482977
1998-05-08,107.499985,111.375,107.499985,111.125015,13219500,21.297508
1998-05-11,113.25,113.750015,110.000015,110.874985,15798000,21.249589
1998-05-12,111.249985,111.9375,110.124985,111.812485,11687700,21.429264
1998-05-13,111.999985,112.749985,110.124985,110.187515,9774900,21.117833
1998-05-14,109.5,110.312485,107.124985,108.0,15274500,20.698588
1998-05-15,108.249985,108.9375,104.375015,104.625,19884900,20.051757
1998-05-18,105.0,110.687485,105.0,110.687485,17191500,21.213654
1998-05-19,112.812515,113.687485,111.5625,112.875,22722000,21.632899
1998-05-20,114.0,114.1875,112.125,112.812515,10422600,21.620923
1998-05-21,112.812515,112.812515,108.062485,109.125,18882300,20.914198
1998-05-22,109.374985,109.875,104.000015,105.437485,29259000,20.207472
1998-05-26,106.937485,107.000015,103.062515,103.187485,19025400,19.776252
1998-05-27,102.0,108.0,101.25,108.0,20194500,20.698588
1998-05-28,107.562515,107.625,105.624985,106.625015,12423900,20.435067
1998-05-29,107.937515,107.937515,104.499985,104.8125,11337000,20.087692
1998-06-01,104.874985,104.874985,100.374985,103.875,12755400,19.908017
1998-06-02,105.249985,105.875015,102.500015,103.374985,9445800,19.812187
1998-06-03,104.687485,104.937515,102.812485,102.875015,7897500,19.716366
1998-06-04,103.3125,107.625,102.1875,107.000015,11155200,20.506937
1998-06-05,107.750015,108.624985,105.999985,108.375,12694800,20.770458
1998-06-08,108.249985,109.812515,107.499985,108.437485,8427600,20.782433
1998-06-09,108.437485,113.0625,107.687485,112.437515,19213200,21.549053
1998-06-10,111.0,111.125015,107.0625,109.625015,14568900,21.010028
1998-06-11,109.5,110.375015,107.000015,107.0625,9842400,20.518912
1998-06-12,107.0625,109.5,106.625015,109.3125,10249500,20.950133
1998-06-15,107.000015,109.250015,106.875,108.0,9424200,20.698588
1998-06-16,109.3125,110.375015,108.125015,109.749985,10199400,21.033979
1998-06-17,110.499985,112.6875,110.499985,112.250015,13435500,21.513118
1998-06-18,112.187485,114.875015,112.187485,114.375,12448500,21.920379
1998-06-19,114.812485,114.9375,109.812515,111.500015,16504800,21.369378
1998-06-22,111.0,112.749985,109.812515,111.500015,9556500,21.369378
1998-06-23,111.875015,111.9375,109.250015,110.124985,11878200,21.105849
1998-06-24,109.749985,110.375015,108.75,110.0625,11215500,21.093873
1998-06-25,110.499985,112.5,110.499985,110.499985,8635200,21.177719
1998-06-26,111.249985,112.625015,110.625,111.9375,7914900,21.453224
1998-06-29,111.500015,111.500015,108.249985,109.937485,15782700,21.069914
1998-06-30,108.249985,108.75,106.562485,108.687515,15631500,20.830352
1998-07-01,109.937485,109.937485,106.562485,107.187515,11609100,20.542872
1998-07-02,107.187515,107.750015,106.562485,107.499985,8222400,20.602758
1998-07-06,106.5,109.5,105.624985,109.5,14260200,20.986068
1998-07-07,109.749985,111.5625,109.562485,111.125015,10983900,21.297508
1998-07-08,111.125015,114.1875,111.125015,113.499985,11814300,21.752679
1998-07-09,114.437485,116.000015,112.749985,116.000015,13255500,22.231819
1998-07-10,117.0,118.125,113.000015,117.812485,25388400,22.579186
1998-07-13,117.999985,120.624985,116.499985,118.6875,16657800,22.746885
1998-07-14,120.062485,120.5625,118.062515,118.5,12439800,22.71095
1998-07-15,118.562485,118.562485,115.812515,116.000015,10657200,22.231819
1998-07-16,116.312485,117.999985,115.187485,117.812485,9603000,22.579186
1998-07-17,117.0,117.249985,115.5,115.749985,9403500,22.1839
1998-07-20,115.562485,118.5,115.562485,117.9375,8897400,22.603145
1998-07-21,117.875015,117.875015,114.062485,114.125015,11124000,21.872469
1998-07-22,113.124985,116.750015,111.312515,116.375015,13732800,22.303689
1998-07-23,115.250015,115.5,111.0,111.437485,12411000,21.357394
1998-07-24,112.3125,114.75,111.999985,113.499985,14654100,21.752679
1998-07-27,113.000015,114.812485,111.624985,114.249985,10953300,21.89642
1998-07-28,114.0,114.0,111.0,111.624985,10115400,21.393329
1998-07-29,111.75,112.749985,109.125,109.125,11159400,20.914198
1998-07-30,110.25,112.374985,109.875,112.125,8156400,21.489159
1998-07-31,111.624985,112.625015,108.5625,109.812515,8333400,21.045963
1998-08-03,109.812515,111.125015,108.624985,109.6875,7912800,21.022003
1998-08-04,110.499985,110.750015,104.625,104.750015,15832500,20.075716
1998-08-05,105.687515,106.374985,102.624985,105.875015,13689900,20.328198
1998-08-06,105.9375,106.875,104.0625,105.500015,10095600,20.256197
1998-08-07,105.500015,105.500015,102.125015,103.5,13102800,19.87219
1998-08-10,104.4375,105.75,103.5,104.25,9912000,20.016192
1998-08-11,101.937515,104.312485,98.000015,103.937485,17717700,19.956188
1998-08-12,104.8125,104.937515,101.25,101.8125,11632200,19.548187
1998-08-13,101.499985,104.000015,101.499985,102.0,11053500,19.584188
1998-08-14,102.375,103.250015,101.0625,101.187515,8053800,19.428189
1998-08-17,101.312485,104.874985,100.749985,104.625,13940100,20.088192
1998-08-18,105.437485,107.562515,103.437515,107.499985,13059600,20.640195
1998-08-19,107.687485,108.999985,106.374985,108.999985,10029300,20.928198
1998-08-20,108.812485,108.812485,105.500015,105.687515,9589200,20.292197
1998-08-21,105.062485,106.250015,102.062485,106.062515,11699700,20.364198
1998-08-24,106.062515,108.125015,104.4375,105.375,12192300,20.232194
1998-08-25,106.625015,108.624985,105.999985,106.5,15729000,20.448196
1998-08-26,104.000015,108.875015,103.625015,108.0,12752400,20.736199
1998-08-27,106.5,107.750015,103.5,103.875,12171900,19.944191
1998-08-28,104.0625,104.874985,100.374985,101.625,14491500,19.512187
1998-08-31,101.562515,102.062485,92.75001,93.0,25084500,17.856171
1998-09-01,93.75,99.0,92.00001,96.75,32050800,18.576178
1998-09-02,98.937515,101.625,98.375015,100.062515,19665300,19.212187
1998-09-03,98.499985,102.062485,98.000015,99.875015,14862300,19.176187
1998-09-04,95.49999,96.249985,93.50001,95.37501,27372600,18.312177
1998-09-08,98.499985,100.812515,97.562485,100.6875,16082100,19.332185
1998-09-09,100.812515,101.562515,98.000015,98.187515,14175000,18.852184
1998-09-10,95.8125,96.999985,93.5625,94.37499,13002000,18.120172
1998-09-11,95.31249,100.812515,95.00001,100.625015,19375500,19.320188
1998-09-14,100.749985,103.625015,100.749985,103.250015,11036700,19.824193
1998-09-15,103.125,103.875,101.499985,102.5625,7826100,19.692189
1998-09-16,102.999985,102.999985,100.125,101.499985,9879900,19.488184
1998-09-17,99.0,100.062515,98.25,98.874985,7955100,18.984179
1998-09-18,99.75,99.875015,96.999985,97.125,10578600,18.648179
1998-09-21,95.625,99.125015,95.00001,97.812515,8624400,18.780183
1998-09-22,99.249985,101.499985,99.249985,101.4375,9419700,19.476187
1998-09-23,102.0,106.5,101.499985,106.5,14371800,20.448196
1998-09-24,105.375,108.75,104.375015,107.4375,15309900,20.628198
1998-09-25,106.562485,108.0,105.75,106.6875,8621400,20.484196
1998-09-28,107.0625,109.187485,105.249985,106.062515,9798900,20.364198
1998-09-29,106.6875,108.125015,105.624985,106.812515,9159300,20.508199
1998-09-30,106.6875,108.062485,105.624985,105.75,10888500,20.304195
1998-10-01,103.5,104.687485,99.375,99.624985,11622600,19.12818
1998-10-02,99.0,100.187485,96.500015,99.125015,12965400,19.032185
1998-10-05,97.749985,98.8125,93.0,94.74999,16534500,18.192172
1998-10-06,94.62501,96.687515,88.18749,89.37501,22469100,17.160166
1998-10-07,90.99999,92.93751,88.74999,90.62499,20359200,17.400165
1998-10-08,86.12499,90.0,86.00001,89.75001,17789700,17.232167
1998-10-09,90.43749,93.75,88.5,93.0,10799700,17.856171
1998-10-12,95.75001,96.624985,93.0,93.0,7719600,17.856171
1998-10-13,93.99999,96.375,87.0,87.50001,8176200,16.800163
1998-10-14,89.00001,97.125,88.5,96.0,35766300,18.432177
1998-10-15,95.68749,99.249985,94.5,97.749985,14330700,18.768177
1998-10-16,98.000015,98.937515,96.5625,98.4375,12040800,18.900181
1998-10-19,97.562485,99.812485,97.062515,97.562485,10304100,18.732177
1998-10-20,98.000015,99.0,95.8125,96.687515,11889000,18.564181
1998-10-21,96.500015,98.4375,95.49999,98.000015,11771100,18.816183
1998-10-22,98.8125,100.749985,97.625015,100.749985,7478400,19.344182
1998-10-23,100.625015,104.499985,99.687515,103.5,13655100,19.87219
1998-10-26,104.750015,106.875,104.000015,105.75,11421000,20.304195
1998-10-27,106.5,106.875,105.875015,106.3125,9866400,20.412196
1998-10-28,106.5,106.749985,104.625,105.687515,7457700,20.292197
1998-10-29,105.1875,107.750015,105.1875,107.750015,7836900,20.688201
1998-10-30,107.937515,108.249985,106.625015,107.312485,8330100,20.604194
1998-11-02,107.687485,108.500015,106.250015,108.500015,9082500,20.832203
1998-11-03,108.437485,109.437515,107.312485,109.250015,7059600,20.976204
1998-11-04,109.749985,110.000015,105.9375,105.999985,12121500,20.387647
1998-11-05,105.375,107.499985,105.0,107.375015,8865300,20.652115
1998-11-06,107.687485,109.749985,106.625015,108.875015,10932900,20.94062
1998-11-09,109.374985,109.6875,107.000015,108.312515,8193000,20.832431
1998-11-10,107.687485,109.749985,106.812515,108.624985,9192000,20.89253
1998-11-11,108.500015,108.5625,105.500015,106.062515,7836900,20.399674
1998-11-12,105.999985,106.5,104.000015,104.312485,6396900,20.06308
1998-11-13,105.1875,105.9375,104.750015,105.624985,5369400,20.315521
1998-11-16,106.562485,108.9375,106.562485,108.812485,6540900,20.928593
1998-11-17,108.999985,111.0,108.0,109.5,10660500,21.060827
1998-11-18,109.5,111.624985,108.5625,111.249985,8265000,21.397413
1998-11-19,111.375,111.75,110.0625,110.562515,9798600,21.265187
1998-11-20,111.1875,111.999985,110.375015,111.875015,7240800,21.517629
1998-11-23,112.749985,116.874985,112.250015,116.124985,14838900,22.335052
1998-11-24,115.437515,116.874985,113.499985,114.125015,10591500,21.950386
1998-11-25,113.625,115.187485,112.625015,114.249985,7631100,21.974422
1998-11-27,113.937515,114.999985,113.8125,114.0,2947500,21.926341
1998-11-30,113.312485,114.687515,111.624985,111.9375,6559800,21.529647
1998-12-01,110.187515,111.9375,108.624985,111.0,9592200,21.349332
1998-12-02,110.937515,113.499985,110.4375,113.0625,8230200,21.746025
1998-12-03,113.312485,114.9375,110.25,110.25,8242200,21.205079
1998-12-04,110.874985,113.312485,110.562515,112.437515,7847100,21.625818
1998-12-07,114.0,114.999985,113.750015,114.375,6921900,21.998467
1998-12-08,114.75,116.937515,114.500015,116.187515,8380200,22.347079
1998-12-09,116.187515,117.5625,115.062515,116.124985,9686700,22.335052
1998-12-10,116.499985,117.1875,113.750015,114.0,8759700,21.926341
1998-12-11,113.625,114.999985,113.124985,114.875015,6248700,22.094638
1998-12-14,112.562485,113.625,111.062485,111.624985,7343100,21.469539
1998-12-15,112.125,114.999985,110.187515,114.999985,8563200,22.118674
1998-12-16,115.625015,116.25,115.125,115.749985,7486800,22.262926
1998-12-17,115.812515,117.624985,115.812515,116.874985,7901700,22.479305
1998-12-18,116.25,116.750015,115.5,116.000015,9417900,22.311016
1998-12-21,116.0625,118.125,114.500015,115.062515,8533200,22.130701
1998-12-22,115.125,117.812485,114.875015,117.1875,6474600,22.539413
1998-12-23,118.125,120.812485,117.75,120.375,10282800,23.152485
1998-12-24,120.249985,120.312515,118.812515,119.375015,2085600,22.960151
1998-12-28,119.874985,120.437485,118.5,119.4375,5187900,22.972169
1998-12-29,119.750015,125.625,119.499985,124.625015,11442600,23.969917
1998-12-30,124.374985,126.687515,123.500015,126.125015,8565300,24.258421
1998-12-31,126.0,128.937515,125.000015,125.000015,8394900,24.042043
1999-01-04,126.812485,128.937515,121.812515,123.500015,13243800,23.753539
1999-01-05,123.624985,124.625015,122.499985,123.875015,10791600,23.825665
1999-01-06,125.499985,126.812485,125.25,126.312515,9444300,24.294484
1999-01-07,125.124985,125.375015,123.437485,124.562485,8251800,23.95789
1999-01-08,124.562485,124.625015,120.125015,122.25,11363100,23.513115
1999-01-11,121.562485,121.562485,116.375015,117.75,14692800,22.647602
1999-01-12,117.687515,118.374985,112.749985,113.687485,15947100,21.866233
1999-01-13,109.562485,117.624985,109.562485,116.687485,15412200,22.443242
1999-01-14,116.687485,117.125015,113.000015,113.499985,9357300,21.830169
1999-01-15,114.375,115.937485,114.062485,115.937485,9508200,22.298989
1999-01-19,117.624985,118.374985,115.125,115.875,12243600,22.286971
1999-01-20,117.0,120.062485,116.124985,119.687485,11962500,23.02025
1999-01-21,120.1875,120.999985,116.25,116.499985,9425400,22.407178
1999-01-22,115.062515,117.624985,115.062515,115.749985,7717800,22.262926
1999-01-25,116.937515,117.9375,115.625015,117.500015,8084100,22.599521
1999-01-26,117.999985,120.375,116.499985,120.125015,8961000,23.104403
1999-01-27,121.875,123.999985,120.999985,121.937485,13903200,23.453007
1999-01-28,122.0625,127.937485,121.562485,127.562485,14966100,24.534899
1999-01-29,128.000015,128.874985,126.249985,128.625,13848300,24.739259
1999-02-01,129.999985,134.25,129.624985,132.75,13894500,25.532647
1999-02-02,132.999985,134.499985,130.374985,132.687515,11383500,25.520629
1999-02-03,132.437485,134.4375,130.749985,133.749985,8694300,25.72498
1999-02-04,132.999985,133.187485,131.000015,131.562515,7966800,25.30425
1999-02-05,131.187515,131.499985,129.5625,130.875,7799400,25.172016
1999-02-08,131.8125,132.125015,129.812485,131.375015,7753800,25.268187
1999-02-09,129.999985,130.625015,125.000015,125.25,7818600,24.090124
1999-02-10,126.0,127.937485,126.0,126.75,8744700,24.421523
1999-02-11,128.25,132.500015,128.25,132.500015,8867400,25.529405
1999-02-12,132.500015,133.437515,128.124985,130.125,9705300,25.0718
1999-02-16,131.937515,132.0,130.187485,130.812515,7414500,25.204267
1999-02-17,129.312515,132.437485,129.312515,129.999985,6698100,25.047713
1999-02-18,130.250015,132.437485,129.5625,131.124985,7068300,25.264472
1999-02-19,128.874985,129.9375,127.812515,128.312485,8393700,24.722574
1999-02-22,128.312485,133.812515,128.25,132.999985,8098200,25.625737
1999-02-23,132.875015,134.874985,131.874985,133.875,7652400,25.79433
1999-02-24,134.0625,134.874985,132.1875,132.500015,6544500,25.529405
1999-02-25,131.874985,132.624985,129.1875,130.875,7546200,25.216306
1999-02-26,131.000015,132.500015,129.437485,131.937515,6815400,25.421026
1999-03-01,131.0625,133.5,129.999985,133.125,5203800,25.649824
1999-03-02,133.5,134.874985,132.9375,132.999985,6932700,25.625737
1999-03-03,133.062515,133.812515,130.875,131.562515,6360300,25.348773
1999-03-04,131.750015,133.6875,130.875,132.875015,8624400,25.601659
1999-03-05,134.25,136.562485,133.812515,136.562485,8370000,26.312141
1999-03-08,136.437515,139.875,135.5625,139.562485,9843300,26.890165
1999-03-09,139.6875,141.624985,138.624985,138.624985,9446700,26.709532
1999-03-10,139.6875,140.000015,138.9375,139.625015,6389700,26.902213
1999-03-11,140.8125,140.937515,139.125,140.625,8550000,27.094885
1999-03-12,140.25,140.499985,138.500015,140.375015,6765600,27.046719
1999-03-15,140.25,141.624985,139.437515,140.8125,7179900,27.131011
1999-03-16,141.312515,142.749985,139.875,141.999985,6598500,27.35981
1999-03-17,141.999985,141.999985,139.250015,140.25,5867400,27.022632
1999-03-18,140.25,143.562515,138.312515,143.000015,6723000,27.55249
1999-03-19,143.000015,143.124985,140.187515,140.750015,7476900,27.118972
1999-03-22,140.499985,143.937515,140.0625,143.0625,5409000,27.564529
1999-03-23,143.687485,144.500015,138.5625,139.250015,8500200,26.82996
1999-03-24,139.062515,139.812515,135.75,138.125015,8961000,26.613201
1999-03-25,137.4375,138.687515,136.5,137.750015,7755900,26.540948
1999-03-26,137.4375,137.750015,134.874985,135.0,7226400,26.011089
1999-03-29,135.999985,141.0,135.875015,141.0,6752700,27.167138
1999-03-30,140.000015,142.749985,139.437515,142.187485,5927400,27.395936
1999-03-31,143.0625,143.4375,138.624985,138.75,6895200,26.73362
1999-04-01,139.437515,140.0625,138.0,139.562485,5619600,26.890165
1999-04-05,140.625,142.374985,138.875015,142.374985,6445200,27.432063
1999-04-06,140.8125,141.687515,139.562485,140.187515,6172500,27.010593
1999-04-07,140.625,140.874985,138.249985,139.5,6184200,26.878126
1999-04-08,139.875,142.562485,139.187485,142.437515,7487400,27.444111
1999-04-09,142.6875,146.8125,142.125,146.000015,7838100,28.130514
1999-04-12,145.562485,150.125015,145.3125,150.125015,8375700,28.925298
1999-04-13,148.062515,149.4375,146.499985,149.312485,7628700,28.768744
1999-04-14,149.187515,149.625,143.000015,144.624985,9526200,27.865581
1999-04-15,141.999985,142.937485,127.875,129.999985,46176300,25.047713
