Date,Open,High,Low,Close,Volume,Adj Close
2005-12-02,57.98,58.119999,57.830002,58.02,1134400,43.768539
2005-12-05,58.0,58.009998,57.43,57.790001,711400,43.595035
2005-12-06,58.200001,58.349998,57.630001,57.73,922900,43.549771
2005-12-07,57.639999,57.689999,56.810001,57.279999,1025200,43.210304
2005-12-08,57.200001,57.43,56.669998,56.959999,998200,42.968906
2005-12-09,57.740002,57.860001,56.720001,56.98,971400,42.983994
2005-12-12,57.25,57.25,56.77,57.0,1162000,42.999082
2005-12-13,56.18,56.689999,55.900002,56.560001,1665900,43.082874
2005-12-14,56.650002,58.060001,56.57,58.029999,1723100,44.2026
2005-12-15,58.0,58.029999,57.220001,57.369999,1170600,43.699865
2005-12-16,57.75,58.139999,57.349998,57.75,1558300,43.98932
2005-12-19,57.669998,57.98,57.349998,57.490002,738600,43.791274
2005-12-20,57.43,57.889999,57.240002,57.439999,605800,43.753186
2005-12-21,57.599998,58.0,57.459999,57.599998,636000,43.875061
2005-12-22,57.889999,57.900002,57.380001,57.900002,447500,44.103579
2005-12-23,57.849998,57.919998,57.650002,57.869999,334600,44.080725
2005-12-27,57.869999,58.549999,57.560001,57.689999,643000,43.943616
2005-12-28,57.689999,57.75,57.220001,57.389999,679500,43.7151
2005-12-29,57.459999,57.549999,57.0,57.040001,419300,43.448499
2005-12-30,57.049999,57.049999,56.279999,56.759998,559900,43.235216
2006-01-03,56.860001,57.689999,56.52,57.599998,1714300,43.875061
2006-01-04,57.57,58.310001,57.32,58.099998,1211000,44.255921
2006-01-05,58.049999,58.5,58.029999,58.450001,1112300,44.522524
2006-01-06,58.0,58.080002,56.790001,57.630001,1366200,43.897914
2006-01-09,57.860001,58.060001,57.560001,58.009998,947400,44.187366
2006-01-10,57.91,58.02,57.610001,57.93,1531100,44.12643
2006-01-11,58.0,58.139999,57.529999,57.759998,814400,43.996936
2006-01-12,57.75,57.849998,57.459999,57.650002,857400,43.913149
2006-01-13,57.790001,58.0,57.509998,57.799999,555300,44.027405
2006-01-17,57.549999,57.599998,57.099998,57.41,823700,43.730335
2006-01-18,57.41,57.950001,56.709999,56.98,702500,43.402795
2006-01-19,56.25,56.970001,56.209999,56.349998,1152300,42.922911
2006-01-20,56.360001,56.360001,54.23,54.759998,2535000,41.711776
2006-01-23,54.900002,54.990002,54.310001,54.52,1336200,41.528965
2006-01-24,55.799999,56.029999,55.029999,55.48,1630500,42.260215
2006-01-25,55.560001,55.689999,55.200001,55.41,808400,42.206895
2006-01-26,56.02,56.41,55.650002,56.27,883100,42.861975
2006-01-27,56.18,56.880001,55.599998,56.299999,1315400,42.884825
2006-01-30,56.400002,56.419998,55.799999,55.82,800100,42.5192
2006-01-31,55.93,55.990002,55.450001,55.470001,1645400,42.2526
2006-02-01,55.470001,55.759998,55.060001,55.27,997800,42.100255
2006-02-02,55.529999,55.529999,55.029999,55.23,716400,42.069785
2006-02-03,54.880001,55.5,54.68,55.029999,650200,41.917441
2006-02-06,54.970001,55.080002,54.790001,55.029999,488900,41.917441
2006-02-07,54.900002,55.07,54.52,54.75,915500,41.70416
2006-02-08,55.18,55.380001,54.59,55.330002,627300,42.145959
2006-02-09,55.330002,56.02,55.040001,55.540001,1116800,42.30592
2006-02-10,55.459999,55.650002,55.110001,55.459999,843500,42.244981
2006-02-13,55.259998,55.700001,55.200001,55.400002,694000,42.199279
2006-02-14,55.299999,56.869999,55.279999,56.52,1051400,43.052405
2006-02-15,56.400002,57.07,56.119999,56.470001,654200,43.014319
2006-02-16,56.48,57.07,56.220001,57.029999,690900,43.440881
2006-02-17,57.0,57.040001,56.400002,56.779999,790800,43.250451
2006-02-21,56.84,56.919998,56.380001,56.48,626500,43.021935
2006-02-22,56.689999,57.889999,56.689999,57.77,875900,44.004555
2006-02-23,57.77,57.810001,57.189999,57.450001,667600,43.760804
2006-02-24,57.459999,57.599998,56.900002,57.220001,660800,43.585609
2006-02-27,57.150002,57.869999,57.150002,57.66,642200,43.920765
2006-02-28,57.349998,57.689999,56.970001,57.32,1431400,43.66178
2006-03-01,57.459999,57.48,57.02,57.209999,1083100,43.57799
2006-03-02,56.959999,56.959999,56.540001,56.860001,869000,43.31139
2006-03-03,56.82,57.099998,56.380001,56.919998,829800,43.357091
2006-03-06,56.919998,56.919998,56.119999,56.34,1573700,42.915295
2006-03-07,56.099998,56.369999,55.419998,56.369999,978300,42.938146
2006-03-08,56.25,56.639999,56.130001,56.580002,796300,43.098109
2006-03-09,56.580002,56.700001,55.700001,56.009998,1533000,42.663926
2006-03-10,56.0,56.400002,55.740002,56.400002,1077000,42.960999
2006-03-13,55.810001,56.330002,55.810001,56.150002,712900,43.222722
2006-03-14,56.220001,56.82,55.93,56.700001,798300,43.646096
2006-03-15,56.700001,57.360001,56.650002,57.27,691500,44.084866
2006-03-16,57.57,57.84,57.419998,57.66,1015200,44.385077
2006-03-17,57.959999,57.970001,57.5,57.75,871500,44.454357
2006-03-20,57.740002,57.889999,57.299999,57.720001,551700,44.431264
2006-03-21,57.82,58.099998,57.349998,57.869999,869100,44.546729
2006-03-22,57.810001,58.240002,57.549999,58.240002,986800,44.831546
2006-03-23,58.240002,58.450001,57.950001,58.25,824600,44.839243
2006-03-24,58.200001,58.290001,57.799999,58.220001,532200,44.816151
2006-03-27,58.049999,58.110001,57.82,58.009998,647200,44.654496
2006-03-28,57.91,58.619999,57.709999,58.200001,1053200,44.800755
2006-03-29,58.200001,58.259998,57.619999,58.049999,716400,44.685288
2006-03-30,58.0,58.240002,57.68,57.799999,874400,44.492845
2006-03-31,57.700001,58.299999,57.700001,57.970001,846700,44.623708
2006-04-03,58.060001,59.169998,58.049999,58.580002,1249700,45.093269
2006-04-04,58.330002,58.98,58.330002,58.77,780200,45.239525
2006-04-05,58.75,59.09,58.630001,58.950001,592600,45.378084
2006-04-06,58.990002,59.099998,58.580002,58.84,550500,45.293409
2006-04-07,58.970001,59.220001,58.099998,58.209999,476400,44.808451
2006-04-10,58.310001,58.66,58.169998,58.400002,521900,44.95471
2006-04-11,58.25,58.450001,57.470001,57.650002,591100,44.377381
2006-04-12,57.790001,58.040001,57.529999,57.700001,430400,44.415869
2006-04-13,57.549999,57.950001,57.549999,57.799999,535600,44.492845
2006-04-17,57.650002,58.299999,57.650002,57.959999,592600,44.616008
2006-04-18,57.959999,60.099998,57.950001,60.07,1418400,46.240228
2006-04-19,57.509998,57.509998,55.849998,55.93,3200700,43.053371
2006-04-20,55.299999,55.599998,54.689999,55.09,1614700,42.406762
2006-04-21,55.599998,55.599998,55.189999,55.330002,1871000,42.591509
2006-04-24,55.200001,55.310001,54.5,54.610001,1419700,42.037272
2006-04-25,54.610001,54.689999,54.16,54.459999,1282200,41.921805
2006-04-26,54.68,54.880001,54.549999,54.66,724900,42.07576
2006-04-27,54.66,56.5,54.200001,56.080002,1857200,43.168838
2006-04-28,55.830002,56.950001,55.830002,56.869999,1229100,43.776956
2006-05-01,56.720001,56.880001,55.5,55.610001,1006400,42.807044
2006-05-02,55.560001,55.700001,55.139999,55.380001,1165500,42.629997
2006-05-03,55.380001,55.389999,54.580002,55.0,1389300,42.337483
2006-05-04,55.0,55.389999,54.970001,55.0,890400,42.337483
2006-05-05,55.150002,56.169998,55.07,55.959999,1258000,43.076463
2006-05-08,56.650002,56.950001,55.700001,55.849998,1708900,42.991788
2006-05-09,56.34,56.639999,55.98,56.450001,977700,43.453653
2006-05-10,56.349998,56.689999,56.25,56.490002,1002300,43.484445
2006-05-11,56.650002,56.93,55.610001,55.919998,892500,43.045672
2006-05-12,55.68,56.27,55.650002,55.759998,820100,42.922508
2006-05-15,55.900002,56.560001,55.849998,56.529999,947600,43.515233
2006-05-16,56.599998,56.599998,55.689999,56.0,1178800,43.107255
2006-05-17,55.75,55.810001,55.220001,55.5,1093600,42.722369
2006-05-18,55.52,55.82,54.860001,54.889999,988300,42.252807
2006-05-19,55.23,55.700001,55.110001,55.48,1017600,42.706973
2006-05-22,55.48,55.75,54.740002,55.380001,1103200,42.629997
2006-05-23,55.450001,55.75,54.779999,54.82,893100,42.198923
2006-05-24,54.82,55.400002,54.43,55.040001,1182800,42.368274
2006-05-25,55.299999,55.509998,54.900002,55.349998,608200,42.606902
2006-05-26,55.400002,55.599998,55.220001,55.25,486100,42.529926
2006-05-30,55.25,55.25,54.630001,54.630001,435200,42.052668
2006-05-31,54.849998,55.200001,54.299999,54.75,1054800,42.145039
2006-06-01,54.889999,55.580002,54.77,55.560001,1031700,42.768556
2006-06-02,55.700001,55.950001,54.950001,55.400002,1719400,42.645393
2006-06-05,55.16,55.220001,54.459999,54.52,921000,41.967992
2006-06-06,54.889999,54.950001,53.970001,54.459999,1411700,41.921805
2006-06-07,54.470001,55.91,54.470001,55.650002,1336500,42.837836
2006-06-08,55.650002,56.209999,55.150002,55.98,1632200,43.091859
2006-06-09,55.950001,56.310001,55.75,55.82,1146100,42.968696
2006-06-12,55.830002,56.060001,55.450001,55.52,899500,42.737765
2006-06-13,54.98,55.400002,54.16,54.259998,1056500,42.216475
2006-06-14,54.259998,54.400002,52.689999,53.220001,1478700,41.407315
2006-06-15,53.32,54.639999,53.299999,54.619999,890500,42.49657
2006-06-16,54.48,54.759998,53.830002,54.009998,790600,42.021964
2006-06-19,54.299999,54.389999,53.150002,53.209999,857400,41.399533
2006-06-20,53.209999,53.639999,53.130001,53.18,652100,41.376192
2006-06-21,53.110001,53.610001,53.080002,53.16,572200,41.360631
2006-06-22,53.16,53.200001,52.720001,52.84,598400,41.111658
2006-06-23,51.98,52.0,50.119999,50.700001,3242800,39.446652
2006-06-26,51.0,51.599998,50.830002,51.459999,1021200,40.037962
2006-06-27,51.549999,52.130001,50.720001,50.73,1174400,39.469993
2006-06-28,51.049999,51.540001,50.98,51.419998,1105900,40.006839
2006-06-29,51.950001,52.5,51.75,52.32,988100,40.707077
2006-06-30,52.509998,52.52,51.939999,51.990002,857200,40.450325
2006-07-03,52.349998,52.82,52.09,52.560001,373600,40.893808
2006-07-05,52.57,54.169998,52.310001,52.639999,1871300,40.95605
2006-07-06,52.639999,53.299999,52.639999,53.07,941700,41.290607
2006-07-07,53.189999,53.93,53.119999,53.200001,885800,41.391754
2006-07-10,53.240002,53.450001,52.889999,52.950001,819700,41.197243
2006-07-11,52.849998,52.889999,52.099998,52.75,1015800,41.041635
2006-07-12,52.799999,53.130001,52.700001,52.799999,1235200,41.080536
2006-07-13,52.650002,52.650002,51.709999,51.860001,1314900,40.349179
2006-07-14,51.860001,52.27,51.700001,52.139999,716100,40.56703
2006-07-17,51.990002,52.209999,51.450001,52.029999,1103400,40.481445
2006-07-18,52.200001,52.369999,51.580002,51.900002,1421100,40.380302
2006-07-19,52.27,53.450001,52.169998,53.209999,1667500,41.399533
2006-07-20,54.830002,56.16,54.349998,55.650002,3051900,43.297953
2006-07-21,55.66,55.75,54.650002,55.040001,1649200,42.823348
2006-07-24,55.349998,55.630001,55.18,55.610001,1117000,43.266831
2006-07-25,55.880001,56.900002,55.799999,56.669998,1836400,44.091552
2006-07-26,56.540001,57.689999,56.459999,57.389999,1726200,44.651742
2006-07-27,57.740002,57.900002,57.27,57.439999,1684500,44.690643
2006-07-28,57.689999,58.68,57.66,58.330002,1510400,45.383102
2006-07-31,57.919998,58.57,57.720001,58.549999,1783400,45.554269
2006-08-01,58.07,58.599998,57.970001,58.080002,1523900,45.188592
2006-08-02,57.970001,58.27,57.77,58.060001,1113000,45.173031
2006-08-03,57.439999,58.52,57.389999,58.240002,1549200,45.313078
2006-08-04,58.650002,58.950001,58.349998,58.650002,1263700,45.632075
2006-08-07,58.459999,58.700001,58.110001,58.560001,1127100,45.562051
2006-08-08,58.560001,58.900002,57.860001,57.98,1006000,45.110786
2006-08-09,58.209999,58.52,57.25,57.299999,1033100,44.581718
2006-08-10,56.990002,57.889999,56.939999,57.759998,736700,44.939616
2006-08-11,58.549999,58.549999,57.130001,57.419998,496700,44.675082
2006-08-14,57.619999,57.779999,57.09,57.310001,845800,44.5895
2006-08-15,57.73,58.139999,57.639999,57.959999,731800,45.095225
2006-08-16,58.080002,58.27,57.849998,58.150002,1218600,45.243054
2006-08-17,56.380001,57.75,56.380001,57.25,1595800,44.542817
2006-08-18,57.59,57.599998,57.130001,57.27,1009500,44.558378
2006-08-21,57.02,57.240002,56.950001,57.150002,645400,44.465014
2006-08-22,57.16,57.75,57.119999,57.48,892300,44.721766
2006-08-23,57.369999,57.450001,56.77,56.889999,590800,44.262722
2006-08-24,56.889999,57.139999,56.540001,56.880001,669900,44.254943
2006-08-25,56.650002,56.799999,56.34,56.57,493800,44.013749
2006-08-28,56.57,57.419998,56.57,57.119999,715000,44.441671
2006-08-29,57.02,57.150002,56.509998,56.91,1226300,44.278283
2006-08-30,56.91,57.619999,56.860001,57.43,769600,44.682864
2006-08-31,57.369999,57.669998,57.25,57.25,618000,44.542817
2006-09-01,57.5,57.5,57.119999,57.419998,664700,44.675082
2006-09-05,57.330002,57.66,57.290001,57.529999,702100,44.760667
2006-09-06,57.119999,57.529999,57.099998,57.150002,685100,44.465014
2006-09-07,56.799999,57.169998,56.18,56.259998,858100,43.772555
2006-09-08,56.0,56.84,56.0,56.82,940500,44.208259
2006-09-11,56.82,57.259998,56.790001,57.099998,872600,44.42611
2006-09-12,57.200001,57.619999,56.869999,57.529999,617100,44.760667
2006-09-13,56.689999,57.02,56.470001,56.68,845300,44.556282
2006-09-14,56.57,57.029999,56.57,57.02,729400,44.823557
2006-09-15,57.310001,57.549999,57.150002,57.380001,948700,45.106554
2006-09-18,57.389999,57.799999,57.049999,57.700001,769700,45.358106
2006-09-19,57.700001,57.700001,56.990002,57.450001,791400,45.161581
2006-09-20,57.610001,58.240002,57.580002,58.150002,899300,45.711853
2006-09-21,58.0,58.200001,57.139999,57.459999,589600,45.169441
2006-09-22,57.459999,57.540001,57.0,57.470001,509200,45.177303
2006-09-25,57.169998,58.09,57.040001,57.959999,888500,45.562492
2006-09-26,57.959999,57.959999,57.299999,57.73,865500,45.381689
2006-09-27,57.549999,57.830002,57.349998,57.580002,780500,45.263775
2006-09-28,57.450001,57.82,57.32,57.82,596800,45.452438
2006-09-29,57.689999,57.810001,56.849998,56.919998,1100000,44.744945
2006-10-02,57.099998,57.099998,56.27,56.400002,956000,44.336174
2006-10-03,56.43,57.040001,56.130001,56.32,1166400,44.273284
2006-10-04,56.150002,56.98,55.82,56.900002,1274500,44.729225
2006-10-05,56.799999,56.830002,56.060001,56.299999,1202000,44.257562
2006-10-06,56.330002,56.639999,55.98,56.16,1008600,44.147508
2006-10-09,56.16,56.549999,55.860001,56.450001,1335700,44.375479
2006-10-10,56.5,56.720001,56.25,56.380001,1232200,44.320452
2006-10-11,56.349998,57.009998,56.139999,57.009998,1216200,44.815694
2006-10-12,57.049999,57.209999,56.93,57.099998,826600,44.886443
2006-10-13,57.0,57.599998,57.0,57.240002,740700,44.9965
2006-10-16,57.34,57.689999,57.009998,57.689999,967600,45.350244
2006-10-17,57.68,57.860001,57.240002,57.860001,1354100,45.483883
2006-10-18,57.950001,57.98,57.470001,57.650002,1619400,45.318802
2006-10-19,57.75,58.759998,57.560001,58.650002,1689300,46.104904
2006-10-20,58.900002,58.959999,58.349998,58.389999,1097800,45.900516
2006-10-23,58.389999,58.970001,58.330002,58.68,933900,46.128486
2006-10-24,58.5,58.549999,58.099998,58.25,620600,45.790462
2006-10-25,58.360001,58.439999,58.119999,58.310001,662400,45.837629
2006-10-26,58.25,58.459999,57.950001,58.419998,650000,45.924098
2006-10-27,58.419998,58.849998,58.240002,58.580002,678500,46.049877
2006-10-30,58.66,58.970001,58.57,58.970001,736400,46.356457
2006-10-31,58.25,58.709999,57.84,58.189999,1807100,45.743295
2006-11-01,58.299999,58.470001,58.07,58.099998,861200,45.672546
2006-11-02,58.0,58.16,57.669998,57.75,977300,45.397411
2006-11-03,57.799999,58.099998,57.540001,57.810001,788900,45.444578
2006-11-06,57.860001,58.240002,57.779999,58.029999,538300,45.617519
2006-11-07,58.099998,58.470001,57.990002,58.299999,402500,45.829767
2006-11-08,58.07,58.610001,58.07,58.459999,649700,45.955543
2006-11-09,58.439999,58.650002,58.25,58.57,853400,46.042015
2006-11-10,58.700001,58.98,58.310001,58.98,611400,46.364317
2006-11-13,58.700001,59.25,58.68,58.880001,643500,46.285707
2006-11-14,58.880001,59.459999,58.43,59.450001,692300,46.733786
2006-11-15,59.299999,59.490002,59.029999,59.150002,1037400,46.497955
2006-11-16,59.240002,59.5,59.119999,59.32,777200,46.631591
2006-11-17,59.110001,59.25,58.990002,59.18,581500,46.521538
2006-11-20,59.119999,59.540001,59.119999,59.419998,522700,46.7102
2006-11-21,59.310001,59.32,58.68,58.77,611400,46.199236
2006-11-22,58.700001,59.080002,58.32,58.549999,601600,46.026292
2006-11-24,58.200001,58.68,58.200001,58.52,149500,46.00271
2006-11-27,58.52,58.549999,57.700001,57.77,718200,45.413133
2006-11-28,57.77,58.16,57.549999,57.759998,1046000,45.405271
2006-11-29,58.009998,58.630001,57.93,58.630001,652700,46.089182
2006-11-30,58.5,58.580002,57.880001,58.25,758500,45.790462
2006-12-01,58.099998,58.389999,57.549999,57.98,857000,45.578214
2006-12-04,58.32,58.689999,58.259998,58.59,805400,46.057737
2006-12-05,58.48,58.880001,58.34,58.689999,506100,46.136346
2006-12-06,58.549999,59.220001,58.529999,59.130001,696400,46.482233
2006-12-07,58.990002,59.5,58.98,59.049999,498000,46.419343
2006-12-08,58.889999,59.259998,58.84,59.139999,496400,46.490093
2006-12-11,59.040001,59.5,59.040001,59.369999,883500,46.670896
2006-12-12,59.080002,59.32,58.509998,59.32,1147900,46.631591
2006-12-13,58.810001,58.959999,58.400002,58.470001,906600,46.425151
2006-12-14,58.380001,58.959999,58.279999,58.84,592000,46.71893
2006-12-15,58.709999,59.330002,58.619999,59.299999,1112500,47.084169
2006-12-18,59.130001,59.299999,58.970001,59.150002,614900,46.965071
2006-12-19,59.150002,59.34,58.970001,59.310001,802700,47.092111
2006-12-20,59.200001,59.490002,59.130001,59.360001,819000,47.13181
2006-12-21,59.450001,59.450001,58.98,59.049999,943100,46.885669
2006-12-22,59.060001,59.139999,58.59,58.869999,727500,46.742749
2006-12-26,58.759998,59.419998,58.639999,59.360001,310200,47.13181
2006-12-27,59.419998,59.720001,59.389999,59.52,558900,47.25885
2006-12-28,59.400002,59.549999,59.080002,59.32,656200,47.10005
2006-12-29,59.07,59.27,58.66,58.68,571700,46.59189
2007-01-03,59.209999,59.970001,58.849998,59.18,1122400,46.98889
2007-01-04,58.990002,59.349998,58.880001,59.209999,793900,47.012709
2007-01-05,59.049999,59.139999,58.380001,58.549999,694500,46.48867
2007-01-08,58.549999,58.619999,58.09,58.459999,669800,46.41721
2007-01-09,58.529999,58.779999,57.959999,58.34,624400,46.321931
2007-01-10,58.119999,58.369999,58.0,58.259998,657900,46.258409
2007-01-11,58.259998,58.41,57.82,57.900002,812400,45.972572
2007-01-12,57.91,58.279999,57.830002,58.049999,575300,46.09167
2007-01-16,57.939999,58.349998,57.939999,58.27,593600,46.266351
2007-01-17,58.150002,58.41,57.68,58.049999,804300,46.09167
2007-01-18,58.060001,59.849998,58.060001,59.470001,2237400,47.219151
2007-01-19,59.75,59.91,59.200001,59.599998,1006700,47.322369
2007-01-22,59.290001,59.459999,59.07,59.189999,866000,46.996829
2007-01-23,59.41,59.450001,58.98,58.98,837300,46.83009
2007-01-24,58.84,59.66,58.84,59.599998,862400,47.322369
2007-01-25,59.27,59.419998,58.549999,58.599998,753800,46.528369
2007-01-26,58.75,58.790001,58.299999,58.639999,573900,46.56013
2007-01-29,58.389999,58.849998,58.389999,58.490002,576600,46.441032
2007-01-30,58.389999,59.02,58.099998,58.919998,617200,46.782449
2007-01-31,58.970001,59.509998,58.720001,59.299999,659800,47.084169
2007-02-01,59.209999,60.02,59.209999,59.98,843400,47.624089
2007-02-02,59.849998,60.540001,59.810001,60.48,921800,48.021089
2007-02-05,60.23,60.73,60.060001,60.080002,815500,47.703491
2007-02-06,60.080002,61.09,60.0,60.869999,841800,48.330748
2007-02-07,60.779999,61.400002,60.779999,61.119999,533200,48.529248
2007-02-08,60.779999,61.060001,60.669998,60.889999,597900,48.346629
2007-02-09,61.060001,61.27,60.450001,60.68,668000,48.179889
2007-02-12,60.540001,60.860001,60.459999,60.619999,423600,48.132248
2007-02-13,60.560001,61.330002,60.560001,61.240002,489600,48.62453
2007-02-14,61.310001,62.119999,61.150002,61.700001,727500,48.989769
2007-02-15,61.529999,62.0,61.529999,61.799999,660500,49.069168
2007-02-16,61.799999,62.43,61.799999,62.080002,831000,49.29149
2007-02-20,62.09,63.259998,61.990002,63.150002,1199600,50.141069
2007-02-21,63.009998,63.389999,62.91,63.189999,1154200,50.172827
2007-02-22,62.900002,63.279999,62.689999,62.970001,862800,49.998149
2007-02-23,63.23,63.27,62.740002,63.0,806500,50.021968
2007-02-26,62.849998,63.0,62.299999,62.619999,841300,49.720247
2007-02-27,61.880001,62.240002,59.900002,60.610001,1467500,48.12431
2007-02-28,60.759998,61.16,60.389999,60.389999,3129900,47.949629
2007-03-01,59.950001,60.59,59.169998,60.130001,1696800,47.74319
2007-03-02,59.889999,60.470001,59.73,59.900002,975100,47.560571
2007-03-05,59.889999,61.509998,58.509998,58.540001,1474000,46.480731
2007-03-06,59.099998,59.98,58.669998,59.849998,1725000,47.520868
2007-03-07,59.669998,59.73,59.25,59.299999,956500,47.084169
2007-03-08,59.650002,60.16,59.509998,59.619999,810700,47.338249
2007-03-09,59.860001,60.240002,59.73,60.169998,1225000,47.774948
2007-03-12,60.009998,60.07,59.75,59.990002,1031000,47.632031
2007-03-13,59.290001,59.290001,57.619999,57.630001,1923500,46.251625
2007-03-14,58.490002,58.509998,56.77,58.09,1293800,46.620802
2007-03-15,58.09,59.099998,58.060001,58.73,824100,47.134441
2007-03-16,58.849998,59.299999,58.48,58.669998,1043400,47.086286
2007-03-19,59.130001,59.509998,58.900002,59.32,665900,47.607953
2007-03-20,59.27,59.939999,59.169998,59.810001,589900,48.001209
2007-03-21,59.799999,61.099998,59.5,60.900002,1255300,48.876002
2007-03-22,60.990002,61.0,60.349998,60.610001,741000,48.643258
2007-03-23,60.610001,60.970001,60.48,60.599998,541600,48.635231
2007-03-26,60.349998,60.459999,59.610001,60.450001,531400,48.514848
2007-03-27,60.110001,60.209999,59.709999,59.860001,600500,48.041337
2007-03-28,59.740002,59.740002,58.849998,58.91,1412300,47.278903
2007-03-29,59.439999,60.200001,59.27,59.59,756800,47.824645
2007-03-30,59.560001,59.75,58.599998,59.119999,1610700,47.44744
2007-04-02,59.119999,59.119999,58.18,58.52,1101000,46.965904
2007-04-03,58.66,59.439999,58.529999,59.279999,947700,47.57585
2007-04-04,59.200001,59.490002,59.009998,59.25,673800,47.551774
2007-04-05,59.080002,59.66,58.950001,59.610001,643800,47.840696
2007-04-09,59.619999,59.919998,59.380001,59.419998,713700,47.688208
2007-04-10,59.419998,59.900002,59.310001,59.880001,466500,48.057388
2007-04-11,59.900002,59.939999,59.139999,59.310001,914500,47.599928
2007-04-12,59.310001,59.509998,58.84,59.439999,937400,47.704259
2007-04-13,59.279999,59.740002,58.779999,59.5,806400,47.752414
2007-04-16,60.0,61.029999,59.720001,60.810001,1126100,48.803771
2007-04-17,61.599998,63.099998,61.240002,62.560001,2233700,50.208254
2007-04-18,62.560001,63.77,62.34,62.82,1684500,50.416918
2007-04-19,62.700001,63.299999,61.880001,63.16,1790000,50.689789
2007-04-20,63.540001,63.650002,63.18,63.459999,1014600,50.930557
2007-04-23,63.459999,63.540001,62.82,62.82,881600,50.416918
2007-04-24,62.919998,63.0,62.310001,62.490002,956900,50.152075
2007-04-25,62.650002,63.290001,62.419998,63.150002,1264200,50.681765
2007-04-26,63.0,63.290001,62.689999,62.869999,820900,50.457046
2007-04-27,62.880001,63.049999,62.57,62.810001,904900,50.408894
2007-04-30,62.759998,62.889999,61.91,61.91,1228200,49.686587
2007-05-01,62.02,62.240002,61.419998,62.009998,1035300,49.766842
2007-05-02,61.959999,62.470001,61.860001,62.34,575400,50.031689
2007-05-03,62.400002,62.650002,62.07,62.290001,976900,49.991562
2007-05-04,62.459999,62.740002,62.150002,62.48,405600,50.144047
2007-05-07,62.619999,63.02,62.490002,62.82,555300,50.416918
2007-05-08,62.419998,62.990002,62.34,62.75,503800,50.360739
2007-05-09,62.57,63.32,62.080002,63.07,780500,50.617559
2007-05-10,62.900002,62.91,61.98,61.990002,914800,49.750794
2007-05-11,62.330002,62.650002,62.110001,62.450001,1257800,50.119971
2007-05-14,62.459999,62.540001,61.73,61.77,977000,49.574229
2007-05-15,61.779999,62.529999,61.77,61.939999,992200,49.710663
2007-05-16,62.310001,63.279999,62.169998,63.18,1338700,50.705841
2007-05-17,63.189999,63.66,63.189999,63.27,1112300,50.778072
2007-05-18,63.68,63.75,63.25,63.43,844500,50.906481
2007-05-21,63.25,63.450001,62.98,63.189999,806000,50.713865
2007-05-22,63.189999,63.68,62.77,63.380001,1148300,50.866354
2007-05-23,63.5,63.889999,63.299999,63.43,1079500,50.906481
2007-05-24,63.16,63.599998,62.459999,62.57,780600,50.216278
2007-05-25,62.709999,62.91,62.189999,62.630001,683800,50.264433
2007-05-29,62.75,63.0,62.599998,62.82,628600,50.416918
2007-05-30,62.439999,63.209999,62.299999,63.09,714600,50.63361
2007-05-31,63.23,63.349998,62.779999,62.830002,1205600,50.424946
2007-06-01,62.830002,63.720001,62.830002,63.720001,803300,51.139225
2007-06-04,63.290001,63.650002,63.290001,63.41,587500,50.89043
2007-06-05,63.299999,63.310001,62.84,62.889999,958800,50.473097
2007-06-06,62.900002,62.900002,62.310001,62.52,936400,50.17615
2007-06-07,62.049999,62.599998,61.779999,61.779999,1447700,49.582254
2007-06-08,61.860001,62.41,61.650002,62.41,1035900,50.087868
2007-06-11,62.27,63.139999,62.25,62.93,791700,50.505201
2007-06-12,62.93,62.93,61.689999,61.700001,1188300,49.51805
2007-06-13,61.25,61.66,61.099998,61.639999,1561500,49.988415
2007-06-14,61.639999,61.970001,61.490002,61.5,661900,49.874879
2007-06-15,61.950001,62.549999,61.919998,62.049999,973500,50.320914
2007-06-18,62.0,62.16,61.709999,61.91,794100,50.207378
2007-06-19,61.91,62.330002,61.740002,62.25,711100,50.483109
2007-06-20,62.310001,62.32,61.23,61.23,976200,49.655916
2007-06-21,61.029999,61.32,60.59,61.119999,1061800,49.566708
2007-06-22,60.619999,60.810001,59.77,60.009998,1551600,48.666527
2007-06-25,60.009998,60.68,59.529999,59.82,1235800,48.512443
2007-06-26,60.0,60.330002,59.540001,59.75,1102500,48.455675
2007-06-27,58.880001,60.400002,58.880001,60.369999,882900,48.958478
2007-06-28,60.5,60.59,59.639999,60.16,714400,48.788174
2007-06-29,60.23,60.360001,59.049999,59.470001,1379500,48.228604
2007-07-02,59.82,60.93,59.82,60.889999,1081600,49.380185
2007-07-03,60.889999,61.34,60.73,60.950001,413800,49.428844
2007-07-05,60.990002,61.290001,60.66,61.0,651300,49.469392
2007-07-06,60.919998,60.939999,60.459999,60.830002,708900,49.331528
2007-07-09,60.790001,60.830002,59.869999,60.060001,1052200,48.707078
2007-07-10,59.389999,59.48,58.610001,58.610001,1472000,47.531166
2007-07-11,58.619999,58.98,58.32,58.830002,902700,47.709581
2007-07-12,59.23,60.279999,58.830002,60.23,1172300,48.844942
2007-07-13,59.939999,60.75,59.939999,60.259998,1175000,48.86927
2007-07-16,60.27,60.830002,60.049999,60.77,1058400,49.282869
2007-07-17,60.84,61.139999,60.369999,60.959999,1346200,49.436953
2007-07-18,59.669998,60.189999,57.43,58.549999,2881700,47.482506
2007-07-19,58.599998,58.990002,56.259998,56.98,2481000,46.209278
