Date,Open,High,Low,Close,Volume,Adj Close
2002-04-12,29.75018,30.850187,29.490181,30.600185,6561600,41.02303
2002-04-15,30.650187,30.950189,29.510178,29.950183,4765400,40.151627
2002-04-16,30.050182,30.300184,29.60018,30.16018,6304100,40.433153
2002-04-17,30.420185,30.800188,29.900181,30.750186,4837600,41.224123
2002-04-18,30.900187,31.30019,30.100184,31.150189,4297500,41.760372
2002-04-19,31.450191,31.450191,29.650179,29.890184,8292400,40.071192
2002-04-22,29.500179,29.60018,27.980169,28.05017,9744100,37.604445
2002-04-23,28.300172,28.540175,25.900158,26.690164,13165500,35.781202
2002-04-24,25.600156,26.950163,24.940153,25.900158,15713900,34.722108
2002-04-25,22.550137,22.680136,20.490127,20.750126,55705200,27.817905
2002-04-26,20.740129,21.800132,18.28011,19.900121,48419200,26.678376
2002-04-29,19.60012,19.830119,16.500101,17.000103,50176800,22.790572
2002-04-30,17.000103,19.050116,15.250092,18.450113,45562800,24.734475
2002-05-01,18.810111,20.230122,18.110107,20.040125,25581700,26.866067
2002-05-02,20.020122,21.25013,19.80012,21.150129,18592800,28.354154
2002-05-03,21.30013,22.400137,20.760123,21.650131,15185600,29.024463
2002-05-06,21.410128,21.50013,18.760112,19.350118,15747900,25.941034
2002-05-07,19.500118,19.740121,18.26011,19.100116,11203500,25.605878
2002-05-08,20.750126,20.750126,19.44012,19.850121,11561400,26.611346
2002-05-09,19.710118,19.850121,18.700113,18.820116,7198500,25.230507
2002-05-10,18.820116,19.240119,17.810106,18.400111,7882700,24.667443
2002-05-13,18.450113,18.680113,17.700107,18.30011,6523200,24.53338
2002-05-14,18.700113,19.450119,18.420114,19.100116,8324600,25.605878
2002-05-15,18.900115,19.950121,18.640116,19.420119,12059900,26.034879
2002-05-16,19.450119,21.050128,19.450119,20.560123,12384200,27.563184
2002-05-17,21.150129,22.180134,21.010125,21.750132,12512500,29.158526
2002-05-20,22.550137,23.480141,22.370137,23.300141,11271900,31.23649
2002-05-21,24.050145,24.410145,21.50013,22.350135,13404100,29.962899
2002-05-22,22.050133,23.230139,21.890135,23.120141,7328700,30.995179
2002-05-23,23.20014,24.480147,22.800139,24.370149,9037200,32.670957
2002-05-24,24.000146,25.900158,23.500144,23.700144,17909600,31.772739
2002-05-28,23.550143,23.56014,22.060133,22.200134,7884700,29.761806
2002-05-29,22.100135,22.150135,21.130127,21.130127,6542900,28.327339
2002-05-30,20.880127,22.490139,20.700126,21.50013,9563800,28.82337
2002-05-31,21.800132,22.190137,21.700132,21.950132,5776300,29.42665
2002-06-03,18.800114,18.800114,15.600094,16.050098,63990700,21.516982
2002-06-04,16.550101,16.800102,15.600094,16.770103,32803400,22.482231
2002-06-05,17.000103,17.750109,16.910101,17.300104,18236300,23.192758
2002-06-06,16.700101,17.300104,14.400087,14.600088,33781100,19.57308
2002-06-07,10.090063,12.550076,9.450058,10.100061,100516300,13.540281
2002-06-10,10.700065,11.750072,10.300063,11.40007,38396400,15.28309
2002-06-11,10.800066,11.250068,10.500064,11.050068,29497200,14.813873
2002-06-12,10.900066,11.000067,8.25005,10.150062,64781900,13.607313
2002-06-13,12.910077,14.000085,12.450076,13.800084,42856500,18.500583
2002-06-14,12.780077,14.750089,12.500076,13.400081,27104600,17.964333
2002-06-17,13.840086,14.400087,13.56008,14.090087,13232100,18.889365
2002-06-18,14.010083,15.100091,14.010083,14.80009,16248600,19.841204
2002-06-19,14.400087,15.650095,14.310085,15.500094,15231300,20.77964
2002-06-20,15.700095,16.3501,14.90009,15.350093,20754700,20.578546
2002-06-21,15.150092,15.600094,13.51008,13.700083,19501100,18.36652
2002-06-24,13.550082,14.950091,13.500081,14.300087,17752300,19.170893
2002-06-25,14.90009,14.90009,13.080079,13.550082,11445500,18.165427
2002-06-26,11.790073,12.940081,11.180067,11.970073,27532800,16.047245
2002-06-27,12.500076,12.800078,11.60007,12.330074,14812500,16.547839
2002-06-28,12.100074,14.450088,11.910071,13.51008,23188800,18.131492
2002-07-01,14.450088,14.90009,13.490084,13.750083,19342300,18.453594
2002-07-02,13.210078,14.000085,12.150074,12.650076,22526200,16.977306
2002-07-03,12.630075,13.450082,11.50007,12.660075,19261100,16.990724
2002-07-05,12.980077,13.530081,12.960077,13.410079,5685700,17.997284
2002-07-08,13.450082,14.110084,13.10008,13.300081,10410700,17.849659
2002-07-09,13.250081,13.850084,13.15008,13.850084,9360000,18.587801
2002-07-10,14.000085,14.050085,12.820078,13.000079,14524600,17.447034
2002-07-11,13.050079,14.600088,12.700077,14.600088,11763400,19.594361
2002-07-12,14.250086,14.500088,13.620084,13.730082,10504900,18.426751
2002-07-15,13.400081,14.650089,13.390083,14.480087,15337500,19.433311
2002-07-16,12.800078,13.490084,12.470076,12.810075,17457400,17.192036
2002-07-17,13.20008,13.340083,9.750059,11.980072,34605500,16.078112
2002-07-18,11.980072,12.450076,11.42007,11.920074,11858100,15.99759
2002-07-19,11.78007,12.850078,11.360067,12.490077,18687100,16.762576
2002-07-22,12.300074,12.79008,11.750072,11.850072,10295900,15.903643
2002-07-23,11.650071,12.260073,10.600064,10.650065,15605100,14.293148
2002-07-24,9.950061,11.580069,9.300057,10.000061,18585100,13.420796
2002-07-25,9.950061,9.950061,6.980041,8.25005,72199900,11.072157
2002-07-26,11.000067,12.150074,10.500064,12.030072,39192500,16.145216
2002-07-29,12.650076,13.300081,12.370076,12.620078,13480500,16.937046
2002-07-30,12.520077,13.860082,12.100074,13.750083,13325800,18.453594
2002-07-31,13.750083,13.750083,12.700077,12.800078,10466100,17.178619
2002-08-01,12.700077,13.250081,12.400075,12.810075,10380800,17.192036
2002-08-02,12.810075,13.350081,12.360073,13.350081,10264100,17.916762
2002-08-05,13.650083,13.770085,12.520077,12.590079,9139200,16.896785
2002-08-06,12.850078,13.210078,12.730076,12.760076,9375700,17.124933
2002-08-07,12.850078,12.980077,11.720072,12.210072,10867000,16.386789
2002-08-08,12.200074,12.590079,11.820073,12.100074,9019100,16.239163
2002-08-09,11.850072,12.230074,11.650071,12.230074,5162700,16.413632
2002-08-12,12.000073,12.84008,11.950072,12.690079,5271300,17.030992
2002-08-13,12.510074,12.910077,12.310073,12.420077,7033700,16.66863
2002-08-14,12.420077,12.910077,12.030072,12.900078,5845900,17.312826
2002-08-15,12.900078,13.450082,12.490077,13.260079,10246400,17.795973
2002-08-16,13.140082,13.650083,12.900078,13.300081,6364100,17.849659
2002-08-19,13.600083,15.040094,13.340083,14.500088,15069000,19.460154
2002-08-20,14.500088,15.500094,14.400087,15.350093,11249400,20.600921
2002-08-21,15.770097,16.750101,15.620095,16.720103,16252800,22.439573
2002-08-22,16.720103,17.750109,16.520101,16.720103,14705200,22.439573
2002-08-23,16.300099,16.880101,15.860094,16.310098,9955100,21.889316
2002-08-26,16.6001,16.890104,16.290101,16.490102,9203700,22.130894
2002-08-27,16.950103,17.340107,16.460099,16.980103,9509700,22.78851
2002-08-28,16.550101,16.7801,15.000091,15.910095,11154400,21.352484
2002-08-29,15.500094,15.850096,15.310091,15.650095,7588800,21.003545
2002-08-30,15.650095,16.430099,15.350093,15.690097,5783500,21.057231
2002-09-03,15.150092,15.650095,14.750089,15.590097,8497800,20.923024
2002-09-04,15.620095,15.990099,15.090093,15.480093,6667800,20.77539
2002-09-05,15.100091,15.510092,15.000091,15.250092,5112200,20.466713
2002-09-06,15.510092,15.700095,14.90009,15.150092,6721500,20.332505
2002-09-09,15.000091,15.520095,14.910088,15.500094,5764400,20.802233
2002-09-10,15.550095,16.060096,15.000091,15.900097,5599400,21.339065
2002-09-11,16.300099,17.840111,16.300099,17.800108,14415600,23.889017
2002-09-12,18.400111,18.500113,17.720109,18.450113,15110600,24.761369
2002-09-13,17.450105,17.450105,16.860101,16.880101,10177800,22.654302
2002-09-16,16.6001,16.850102,15.980096,16.540103,8167900,22.198
2002-09-17,16.550101,16.890104,15.720097,16.890104,10556200,22.667726
2002-09-18,16.500101,16.670102,15.900097,15.920098,8016000,21.365908
2002-09-19,15.500094,16.820103,15.120093,15.290095,8075000,20.520399
2002-09-20,15.500094,15.500094,14.62009,14.960089,9072000,20.077508
2002-09-23,14.000085,14.500088,13.800084,14.000085,9195100,18.789114
2002-09-24,13.600083,14.080084,13.28008,13.590084,9300100,18.238864
2002-09-25,14.680088,15.120093,13.760082,15.000091,14273500,20.131194
2002-09-26,15.150092,15.500094,14.510086,15.230092,10133900,20.439871
2002-09-27,15.000091,15.060089,14.410085,14.430087,5025300,19.382751
2002-09-30,13.500081,14.600088,12.930078,14.100086,12686900,18.939488
2002-10-01,14.100086,14.450088,13.610081,14.170087,6402100,19.033516
2002-10-02,14.200086,14.370089,13.320082,13.450082,7272900,18.066392
2002-10-03,13.46008,14.040087,13.320082,13.46008,6437500,18.079821
2002-10-04,13.550082,13.750083,12.730076,13.050079,5933200,17.529101
2002-10-07,12.900078,13.180079,12.040075,12.140075,7842000,16.306767
2002-10-08,12.250075,13.120081,11.900073,12.960077,9398300,17.408208
2002-10-09,12.800078,12.800078,12.250075,12.300074,6881100,16.521681
2002-10-10,12.300074,12.960077,11.970073,12.900078,6143200,17.327617
2002-10-11,13.500081,13.940087,13.400081,13.640085,6562800,18.321607
2002-10-14,13.10008,13.430081,12.780077,12.92008,5761400,17.354483
2002-10-15,13.300081,13.700083,12.100074,12.720078,19258700,17.085838
2002-10-16,12.720078,13.300081,12.480074,12.870079,7060700,17.287321
2002-10-17,13.050079,13.250081,12.000073,12.350075,9013600,16.588842
2002-10-18,12.100074,12.580076,12.010071,12.500076,7135700,16.790326
2002-10-21,12.420077,13.250081,12.350075,13.07008,8031500,17.555967
2002-10-22,12.800078,13.700083,12.710075,13.430081,6505700,18.039526
2002-10-23,13.360079,14.000085,13.300081,13.940087,6111000,18.724575
2002-10-24,14.500088,15.900097,14.470089,15.490096,16930100,20.806575
2002-10-25,15.050092,15.460092,14.760087,15.400094,8151800,20.685683
2002-10-28,15.800096,15.800096,14.350088,14.730088,8063900,19.785719
2002-10-29,14.450088,14.80009,14.300087,14.600088,5987700,19.611101
2002-10-30,14.350088,14.960089,14.340089,14.550088,5317600,19.543939
2002-10-31,14.550088,14.85009,14.360085,14.460086,3381200,19.423047
2002-11-01,14.310085,14.62009,14.200086,14.530088,4637800,19.517075
2002-11-04,14.90009,15.450094,14.890093,15.220094,7378100,20.443903
2002-11-05,14.90009,15.440095,14.90009,15.270093,4039000,20.511064
2002-11-06,15.350093,16.200097,15.310091,15.910095,8168700,21.370725
2002-11-07,15.850096,16.100098,15.380093,15.500094,5711100,20.820005
2002-11-08,15.550095,15.740098,14.910088,15.480093,4160700,20.793139
2002-11-11,15.300093,15.390096,14.70009,14.80009,3899000,19.879746
2002-11-12,15.000091,15.150092,14.650089,15.000091,4863400,20.148392
2002-11-13,14.88009,15.700095,14.760087,15.020092,5900800,20.175258
2002-11-14,15.250092,15.490096,15.190094,15.400094,3578300,20.685683
2002-11-15,14.90009,15.450094,14.85009,15.350093,5136900,20.618521
2002-11-18,15.500094,16.110095,15.350093,16.040099,5889500,21.54535
2002-11-19,15.950096,16.800102,15.890099,16.550101,7318600,22.230392
2002-11-20,16.450099,16.870104,16.150098,16.4001,6389400,22.028908
2002-11-21,15.810094,17.820108,15.690097,17.580106,17225300,23.613914
2002-11-22,17.090105,17.420108,16.700101,16.900102,9487800,22.70052
2002-11-25,17.000103,17.000103,16.150098,16.700101,8691600,22.431876
2002-11-26,17.250105,17.600106,16.900102,17.080102,8986700,22.9423
2002-11-27,17.300104,18.010108,17.200105,17.650107,8216200,23.707941
2002-11-29,17.980108,18.650113,17.650107,17.750109,3836200,23.842265
2002-12-02,18.500113,18.700113,17.590109,17.720109,8092100,23.801969
2002-12-03,17.720109,17.950109,17.240108,17.310104,4690800,23.251242
2002-12-04,16.900102,17.750109,16.7801,17.050104,6464400,22.902006
2002-12-05,17.060102,17.060102,16.540103,16.900102,5646300,22.70052
2002-12-06,16.5301,16.880101,16.500101,16.700101,3769200,22.431876
2002-12-09,16.500101,16.700101,16.200097,16.2401,4693800,21.813994
2002-12-10,16.250099,17.180103,16.250099,17.160103,4516300,23.049758
2002-12-11,17.160103,17.160103,16.770103,17.000103,4342100,22.834843
2002-12-12,17.050104,17.310104,16.880101,17.140106,3879500,23.022899
2002-12-13,16.720103,16.900102,16.160097,16.280098,5594400,21.86772
2002-12-16,16.450099,17.160103,16.440102,17.130103,5733000,23.009463
2002-12-17,17.000103,17.370106,16.690104,16.850102,3967200,22.63336
2002-12-18,16.6001,17.100104,16.6001,16.980103,4959300,22.807979
2002-12-19,16.700101,17.080102,16.590103,16.720103,4274900,22.458743
2002-12-20,16.500101,16.850102,15.950096,16.020098,10777500,21.518484
2002-12-23,16.000097,16.4001,15.760093,16.230097,6586100,21.800557
2002-12-24,15.900097,16.140101,15.900097,15.990099,2259500,21.478188
2002-12-26,15.990099,16.150098,15.700095,15.780094,3574500,21.196106
2002-12-27,15.450094,15.750096,15.050092,15.170093,6142400,20.376742
2002-12-30,15.150092,15.560093,15.050092,15.350093,6987500,20.636206
2002-12-31,16.710099,17.440108,16.550101,17.080102,20399300,22.961978
2003-01-02,17.300104,17.400106,16.850102,17.250105,9041000,23.190525
2003-01-03,17.250105,17.490108,17.080102,17.340107,5587800,23.311521
2003-01-06,17.000103,17.300104,16.480099,16.5301,13577500,22.222572
2003-01-07,16.250099,17.600106,16.1701,17.260102,54225500,23.203965
2003-01-08,17.610105,17.620108,16.850102,16.900102,35803200,22.719991
2003-01-09,17.120104,17.500107,16.910101,17.260102,22373300,23.203965
2003-01-10,17.260102,17.500107,17.000103,17.240108,15185800,23.177085
2003-01-13,17.350106,17.500107,17.020105,17.340107,7926500,23.311521
2003-01-14,17.340107,17.750109,17.260102,17.740109,11796000,23.849272
2003-01-15,17.800108,18.10011,17.500107,17.900109,19514100,24.064371
2003-01-16,17.950109,18.340113,17.92011,18.200111,18519800,24.467684
2003-01-17,18.10011,18.10011,17.710106,17.87011,10210400,24.024041
2003-01-21,17.700107,17.750109,16.930101,17.110101,13676700,23.002308
2003-01-22,16.700101,16.900102,15.940099,16.500101,16862600,22.182242
2003-01-23,16.550101,16.790103,16.070099,16.620102,12373700,22.343568
2003-01-24,16.500101,16.540103,16.040099,16.1901,8725400,21.765486
2003-01-27,16.000097,16.300099,15.630094,15.800096,6973800,21.241176
2003-01-28,15.940099,16.1901,15.800096,16.180097,5619300,21.752038
2003-01-29,16.1901,16.310098,15.860094,16.200097,5677900,21.778926
2003-01-30,16.300099,16.360097,15.800096,15.820097,5572100,21.268065
2003-01-31,15.750096,16.140101,15.750096,16.010095,5906800,21.523493
2003-02-03,16.180097,16.230097,15.910095,16.050098,3986500,21.577271
2003-02-04,15.800096,15.840098,15.540096,15.690097,6026300,21.093297
2003-02-05,15.800096,15.990099,15.520095,15.600094,5631200,20.9723
2003-02-06,15.630094,15.730095,15.300093,15.460092,4827300,20.784085
2003-02-07,15.520095,15.630094,15.130091,15.320094,4350000,20.595876
2003-02-10,15.350093,15.450094,15.040094,15.290095,4439900,20.555545
2003-02-11,15.150092,15.400094,15.040094,15.100091,4389200,20.300111
2003-02-12,15.050092,15.170093,14.44009,14.62009,6728400,19.654811
2003-02-13,14.62009,14.70009,14.130085,14.470089,9585100,19.453154
2003-02-14,14.500088,15.220094,14.480087,15.220094,5370700,20.461438
2003-02-18,15.450094,15.610092,15.300093,15.550095,3714300,20.905082
2003-02-19,15.540096,15.600094,15.170093,15.26009,3547700,20.515209
2003-02-20,15.200093,15.300093,14.780089,14.970092,5017000,20.125343
2003-02-21,15.000091,15.040094,14.750089,14.810088,5661600,19.910239
2003-02-24,14.400087,14.650089,13.890086,13.960083,13488000,18.767518
2003-02-25,14.000085,14.310085,13.740085,14.270088,5779700,19.184279
2003-02-26,14.400087,15.070093,14.320088,14.750089,10589200,19.829579
2003-02-27,14.90009,15.180091,14.750089,15.050092,6205100,20.232893
2003-02-28,15.050092,15.370095,14.680088,14.80009,6119600,19.896798
2003-03-03,15.050092,15.170093,14.760087,14.830089,4731000,19.937128
2003-03-04,14.67009,15.040094,14.650089,14.680088,3843200,19.735472
2003-03-05,14.650089,14.790092,14.270088,14.500088,4421200,19.493485
2003-03-06,14.230085,14.650089,14.130085,14.180086,4156300,19.063283
2003-03-07,14.120087,14.570089,13.970086,14.470089,4728200,19.453154
2003-03-10,14.390089,14.430087,14.000085,14.030084,4472500,18.861625
2003-03-11,14.040087,14.190089,13.700083,13.700083,6227700,18.417981
2003-03-12,13.700083,14.050085,13.420082,14.030084,6723700,18.861625
2003-03-13,13.300081,13.700083,12.110071,12.290077,45103600,16.522412
2003-03-14,12.420077,12.450076,11.200068,11.50007,23742300,15.46035
2003-03-17,11.450069,12.650076,11.390071,12.460073,15515300,16.75095
2003-03-18,12.600077,12.850078,12.310073,12.650076,8757700,17.006384
2003-03-19,12.770079,13.28008,12.600077,13.170081,10553200,17.705462
2003-03-20,13.10008,13.450082,12.820078,13.400081,8306100,18.014668
2003-03-21,13.390083,13.750083,12.910077,13.28008,9677700,17.853342
2003-03-24,12.750078,12.940081,12.630075,12.700077,5398500,17.073603
2003-03-25,12.700077,13.030078,12.540078,12.980077,7550300,17.450028
2003-03-26,12.980077,13.140082,12.780077,13.02008,5767200,17.503806
2003-03-27,12.850078,13.130079,12.820078,13.080079,3219000,17.584466
2003-03-28,13.050079,13.220081,13.000079,13.07008,4234100,17.588506
2003-03-31,12.950079,12.980077,12.760076,12.860076,5494800,17.305901
2003-04-01,12.950079,13.290083,12.880077,13.20008,6225100,17.763447
2003-04-02,13.400081,13.750083,13.390083,13.46008,7078200,18.113331
2003-04-03,13.550082,13.650083,13.450082,13.450082,7195300,18.099877
2003-04-04,13.550082,13.600083,13.040081,13.190082,6543900,17.749993
2003-04-07,13.600083,13.710081,13.410079,13.610081,6944000,18.315188
2003-04-08,13.650083,13.890086,13.38008,13.790086,5319200,18.557423
2003-04-09,13.750083,14.020087,13.500081,13.500081,3797600,18.167162
2003-04-10,13.540084,13.710081,13.410079,13.590084,5241800,18.288279
2003-04-11,13.300081,13.670084,13.000079,13.20008,3756500,17.763447
2003-04-14,13.10008,13.140082,12.84008,13.060077,6553800,17.575045
2003-04-15,12.950079,13.570083,12.900078,13.540084,5541900,18.220993
2003-04-16,13.450082,13.480081,13.090082,13.120081,4757900,17.655792
2003-04-17,13.000079,13.500081,12.980077,13.390083,5801800,18.019136
2003-04-21,13.350081,14.020087,13.260079,14.000085,5996500,18.840021
2003-04-22,13.950085,14.470089,13.850084,14.360085,8137300,19.324474
2003-04-23,14.280086,14.730088,14.200086,14.70009,8194900,19.782022
2003-04-24,14.690091,14.90009,14.530088,14.750089,6072400,19.849306
2003-04-25,14.85009,14.98009,14.430087,14.610087,4524800,19.660904
2003-04-28,14.70009,15.120093,14.640091,15.040094,6393000,20.239567
2003-04-29,15.130091,15.440095,15.060089,15.370095,5881100,20.683652
2003-04-30,14.80009,15.850096,14.400087,15.600094,35765000,20.993165
2003-05-01,15.650095,16.3501,15.510092,16.080097,16271100,21.639108
2003-05-02,16.150098,16.950103,16.120098,16.7801,10991300,22.581108
2003-05-05,16.380098,16.700101,16.010095,16.130098,8802600,21.706394
2003-05-06,16.130098,16.570101,16.000097,16.500101,7489000,22.20431
2003-05-07,16.4001,16.5301,15.910095,16.000097,6117200,21.531451
2003-05-08,15.850096,16.000097,15.500094,15.730095,7249400,21.168107
2003-05-09,15.750096,16.250099,15.740098,16.0901,4091500,21.652569
2003-05-12,15.970098,16.180097,15.870097,16.0901,4086300,21.652569
2003-05-13,16.050098,16.680101,16.000097,16.590103,7270900,22.325427
2003-05-14,16.770103,16.850102,16.440102,16.670102,4120900,22.433082
2003-05-15,16.770103,17.080102,16.6301,17.000103,6799800,22.877167
2003-05-16,16.850102,17.180103,16.800102,16.890104,4507700,22.729141
2003-05-19,16.750101,16.820103,16.260096,16.340101,4932200,21.988997
2003-05-20,16.4001,16.490102,15.860094,16.100098,4272300,21.666024
2003-05-21,15.950096,16.620102,15.950096,16.560098,6478100,22.285048
2003-05-22,16.500101,17.210102,16.460099,17.120104,6771200,23.038653
2003-05-23,17.160103,17.400106,17.150104,17.270105,4530400,23.240511
2003-05-27,17.200105,18.000109,17.150104,17.830108,9935000,23.99411
2003-05-28,17.900109,18.240113,17.860107,18.23011,9744100,24.532397
2003-05-29,18.220111,18.290113,17.400106,17.510104,8686300,23.563479
2003-05-30,17.650107,18.180109,17.650107,17.700107,7973200,23.819168
2003-06-02,17.900109,18.150109,17.730106,17.790109,6623400,23.940284
2003-06-03,17.850108,18.380111,17.820108,17.880107,10021300,24.061395
2003-06-04,17.880107,18.26011,17.850108,18.020111,7100900,24.249799
2003-06-05,18.020111,18.150109,17.880107,17.980108,4991300,24.195968
2003-06-06,18.30011,18.33011,17.880107,17.940112,7110400,24.142144
2003-06-09,17.900109,18.130109,17.850108,17.990111,4923300,24.209429
2003-06-10,18.000109,18.140112,17.970109,18.140112,4365100,24.411286
2003-06-11,18.170112,19.490121,18.150109,19.120118,18481700,25.730087
2003-06-12,19.400117,19.500118,18.730112,19.120118,8259100,25.730087
2003-06-13,19.200117,19.430117,18.990117,19.300118,6948500,25.972314
2003-06-16,19.350118,19.60012,19.170117,19.57012,6632200,26.335658
2003-06-17,19.98012,19.98012,19.310115,19.920121,8617700,26.806658
2003-06-18,19.93012,20.200123,19.630119,19.710118,7566000,26.524054
2003-06-19,19.810119,19.860119,19.460116,19.550118,3629000,26.308741
2003-06-20,19.700119,19.80012,19.300118,19.330115,7155900,26.012682
2003-06-23,19.250116,19.640122,18.870116,18.930115,6700800,25.474398
2003-06-24,18.850114,19.250116,18.750114,18.760112,5084600,25.245624
2003-06-25,18.760112,19.100116,18.750114,18.840116,4970800,25.353287
2003-06-26,18.850114,19.230116,18.780114,19.230116,4243600,25.878112
2003-06-27,19.350118,19.450119,19.060113,19.200117,4037000,25.855223
2003-06-30,19.200117,19.350118,18.780114,18.980114,3801400,25.558963
2003-07-01,18.800114,18.870116,18.30011,18.850114,6809000,25.383902
2003-07-02,18.880113,19.050116,18.550112,18.990117,3949900,25.572434
2003-07-03,18.950115,18.960114,18.670114,18.810111,1707500,25.330034
2003-07-07,19.000114,19.200117,18.930115,19.070116,4399900,25.680162
2003-07-08,18.920115,19.80012,18.900115,19.78012,7273700,26.636265
2003-07-09,19.820122,19.98012,19.290119,19.300118,5127500,25.989886
2003-07-10,18.850114,19.34012,18.770115,18.780114,5412300,25.289639
2003-07-11,18.780114,19.140118,18.710112,18.870116,3400700,25.410838
2003-07-14,19.150117,19.740121,19.100116,19.500118,5199100,26.25921
2003-07-15,19.80012,19.850121,19.400117,19.550118,5347200,26.326541
2003-07-16,19.80012,19.850121,19.250116,19.270119,4911000,25.949489
2003-07-17,19.210114,19.450119,18.750114,18.810111,6858300,25.330034
2003-07-18,18.850114,19.160114,18.830113,19.130115,3598600,25.760957
2003-07-21,19.200117,19.330115,18.900115,18.900115,3537500,25.451235
2003-07-22,18.900115,19.240119,18.900115,19.030114,3805600,25.626294
2003-07-23,19.100116,19.110115,18.780114,18.900115,3428800,25.451235
2003-07-24,19.100116,19.290119,18.820116,18.820116,3592200,25.343507
2003-07-25,18.820116,19.80012,18.820116,19.700119,5680500,26.528535
2003-07-28,19.900121,20.050122,19.75012,19.75012,7010400,26.595867
2003-07-29,19.840122,19.890122,18.900115,19.000114,11017300,25.585896
2003-07-30,19.010114,19.090118,18.150109,18.700113,9497200,25.181909
2003-07-31,18.950115,18.980114,18.600114,18.600114,5173400,25.047248
2003-08-01,18.600114,18.800114,18.370112,18.500113,4455400,24.912585
2003-08-04,18.500113,18.530112,18.220111,18.400111,4208200,24.777921
2003-08-05,18.500113,18.500113,17.880107,17.950109,4060900,24.17194
2003-08-06,17.930109,18.190112,17.750109,17.850108,4905400,24.037277
2003-08-07,17.840111,18.250111,17.760106,18.140112,3542300,24.427802
2003-08-08,18.200111,18.450113,17.900109,18.360109,3140400,24.724053
2003-08-11,18.470113,18.970117,18.370112,18.940118,4074400,25.505103
2003-08-12,18.940118,19.34012,18.720115,19.330115,3372900,26.030281
2003-08-13,19.350118,19.700119,19.150117,19.700119,4655600,26.528535
2003-08-14,19.700119,19.850121,19.500118,19.700119,3605300,26.528535
2003-08-15,19.740121,19.740121,19.400117,19.57012,1738000,26.353476
2003-08-18,19.670121,19.96012,19.650119,19.900121,5786500,26.797861
2003-08-19,20.000122,20.590126,20.000122,20.500124,8842000,27.605836
2003-08-20,20.480124,20.580123,20.310121,20.450125,3675300,27.538506
2003-08-21,20.600125,20.790128,20.300124,20.400123,8050000,27.471173
2003-08-22,20.740129,20.790128,20.170123,20.21012,5283600,27.215311
2003-08-25,20.000122,20.21012,19.75012,19.890122,5040000,26.784396
2003-08-26,19.830119,20.16012,19.59012,20.050122,3893700,26.999855
2003-08-27,19.950121,20.520126,19.950121,20.470125,3799000,27.565438
2003-08-28,20.470125,20.580123,20.240125,20.460122,3970200,27.551968
2003-08-29,20.450125,20.740129,20.360123,20.580123,3560600,27.713564
2003-09-02,20.680124,20.870128,20.450125,20.790128,5323200,27.996361
2003-09-03,20.950127,21.160126,20.820128,20.900127,7282000,28.144487
2003-09-04,20.940129,20.960126,20.730124,20.900127,3754100,28.144487
2003-09-05,20.680124,20.940129,20.680124,20.820128,2849100,28.036759
2003-09-08,20.820128,21.170129,20.680124,20.750126,4094900,27.942493
2003-09-09,20.600125,20.720127,20.180122,20.200123,5046200,27.201849
2003-09-10,20.200123,20.420125,19.880119,20.200123,4657400,27.201849
2003-09-11,20.350123,20.420125,19.93012,20.100121,4933400,27.067185
2003-09-12,20.100121,20.150123,19.820122,20.100121,3452200,27.067185
2003-09-15,20.050122,20.190125,19.950121,20.010119,1703200,26.945987
2003-09-16,20.200123,20.670127,20.190125,20.600125,4014600,27.7405
2003-09-17,20.600125,20.840128,20.500124,20.640128,3187000,27.794368
2003-09-18,20.550126,21.050128,20.540127,21.000128,4843400,28.27915
2003-09-19,21.50013,21.970134,21.25013,21.900133,12329900,29.491113
2003-09-22,21.600131,21.850133,21.400131,21.820134,5710100,29.383385
2003-09-23,21.800132,21.960131,21.650131,21.850133,4676100,29.423783
2003-09-24,21.950132,22.000134,21.050128,21.150129,5555200,28.481144
2003-09-25,21.080127,21.27013,20.790128,21.030127,4426800,28.319548
2003-09-26,21.130127,21.14013,20.720127,20.820128,4417800,28.036759
2003-09-29,20.830125,21.180128,20.660124,21.000128,3773800,28.296819
2003-09-30,20.800126,20.850127,20.300124,20.430122,5492600,27.52876
2003-10-01,20.430122,20.830125,20.430122,20.730124,3956500,27.933
2003-10-02,20.730124,21.04013,20.730124,20.920127,3701000,28.189021
2003-10-03,20.920127,21.50013,20.920127,21.220131,3463600,28.593264
2003-10-06,21.220131,21.420131,21.160126,21.27013,2761000,28.660636
2003-10-07,21.29013,21.50013,21.100127,21.360128,4043000,28.781905
2003-10-08,21.360128,21.650131,21.260127,21.350129,3657400,28.768431
2003-10-09,21.700132,22.000134,21.400131,21.730132,5452400,29.280469
2003-10-10,21.730132,22.050133,20.900127,22.000134,4245600,29.644286
2003-10-13,22.040136,22.090136,21.610128,21.750132,3004600,29.307419
2003-10-14,21.750132,21.950132,21.520132,21.950132,3850100,29.576911
2003-10-15,22.010131,22.080133,21.700132,21.900133,10707700,29.509539
2003-10-16,21.900133,22.410134,21.820134,22.350135,5955100,30.115899
2003-10-17,22.450136,22.520138,22.200134,22.260133,5649700,29.994625
2003-10-20,22.270136,22.330135,22.000134,22.190137,5497000,29.900308
2003-10-21,22.190137,22.380134,22.000134,22.020134,5219400,29.671236
2003-10-22,21.100127,22.080133,21.100127,21.45013,6673500,28.903179
2003-10-23,21.460128,21.470131,21.100127,21.25013,5849500,28.633687
