Date,Open,High,Low,Close,Volume,Adj Close
2002-06-26,43.349998,43.349998,42.599998,42.810001,291600,9.260318
2002-06-27,42.75,43.110001,42.650002,42.900002,309400,9.279786
2002-06-28,42.91,42.959999,42.450001,42.900002,552800,9.279786
2002-07-01,42.849998,42.889999,42.48,42.509998,340400,9.195424
2002-07-02,42.52,42.700001,41.400002,41.799999,597400,9.041842
2002-07-03,41.799999,42.029999,40.41,40.849998,812400,8.836346
2002-07-05,40.860001,41.700001,40.709999,41.0,193600,8.868793
2002-07-08,41.150002,41.549999,40.880001,41.119999,314800,8.89475
2002-07-09,41.200001,41.400002,41.110001,41.150002,375000,8.90124
2002-07-10,41.150002,41.450001,40.849998,40.950001,612800,8.857977
2002-07-11,40.950001,40.950001,38.049999,39.5,1461600,8.544325
2002-07-12,39.59,40.0,39.150002,39.509998,609800,8.546488
2002-07-15,39.0,39.200001,37.799999,39.150002,858800,8.468616
2002-07-16,39.150002,40.209999,38.900002,39.5,505400,8.544325
2002-07-17,39.599998,40.259998,39.599998,40.169998,846000,8.689253
2002-07-18,40.200001,41.299999,39.200001,40.549999,927000,8.771452
2002-07-19,40.5,42.0,39.98,42.0,1491800,9.085105
2002-07-22,41.599998,41.700001,39.509998,40.259998,1115400,8.708722
2002-07-23,39.900002,40.650002,38.150002,38.669998,819800,8.364785
2002-07-24,38.0,40.25,36.799999,40.009998,1224400,8.654644
2002-07-25,40.5,42.200001,39.75,42.130001,756000,9.113226
2002-07-26,42.25,42.290001,41.740002,42.0,992000,9.085105
2002-07-29,42.75,44.029999,42.57,43.959999,888000,9.509076
2002-07-30,43.849998,43.900002,42.709999,43.869999,1242000,9.489608
2002-07-31,43.869999,44.5,43.279999,43.810001,579600,9.47663
2002-08-01,42.900002,43.849998,42.5,43.549999,443000,9.600075
2002-08-02,43.549999,43.59,42.849998,43.34,619200,9.553783
2002-08-05,43.299999,43.310001,42.509998,42.549999,743200,9.379637
2002-08-06,42.549999,43.0,41.860001,42.02,478400,9.262805
2002-08-07,42.299999,42.650002,41.759998,42.650002,628400,9.401681
2002-08-08,42.689999,43.049999,42.66,42.900002,501400,9.456791
2002-08-09,43.0,43.0,42.349998,42.669998,315200,9.406089
2002-08-12,42.419998,42.849998,42.18,42.82,390400,9.439155
2002-08-13,42.82,43.0,42.0,42.0,459800,9.258396
2002-08-14,41.75,41.759998,40.580002,41.25,1044600,9.093068
2002-08-15,41.25,41.549999,41.099998,41.32,410400,9.108498
2002-08-16,41.299999,42.5,41.279999,42.5,409200,9.368615
2002-08-19,42.450001,42.450001,41.990002,41.990002,442800,9.256192
2002-08-20,41.740002,41.799999,41.259998,41.400002,590400,9.126134
2002-08-21,42.299999,42.400002,41.25,41.950001,760600,9.247374
2002-08-22,41.950001,42.07,41.5,41.869999,292800,9.229739
2002-08-23,41.869999,41.990002,41.650002,41.779999,203800,9.2099
2002-08-26,41.779999,42.310001,41.599998,42.150002,262800,9.291462
2002-08-27,42.139999,42.150002,41.799999,41.889999,439600,9.234148
2002-08-28,41.889999,43.07,41.889999,42.849998,585200,9.445768
2002-08-29,42.849998,42.849998,42.32,42.470001,396600,9.362002
2002-08-30,42.48,43.0,42.419998,43.0,208400,9.478834
2002-09-03,43.0,43.0,42.5,42.52,190600,9.373024
2002-09-04,42.5,43.0,42.48,42.549999,272200,9.379637
2002-09-05,42.650002,42.740002,42.290001,42.509998,209200,9.370819
2002-09-06,42.5,42.700001,42.18,42.700001,292200,9.412703
2002-09-09,42.700001,42.720001,42.259998,42.599998,215400,9.390659
2002-09-10,42.599998,42.810001,42.5,42.540001,207200,9.377433
2002-09-11,42.549999,42.599998,42.5,42.549999,176800,9.379637
2002-09-12,42.599998,42.790001,42.509998,42.599998,179400,9.390659
2002-09-13,42.57,42.68,42.450001,42.529999,415800,9.375228
2002-09-16,42.450001,42.5,42.259998,42.27,367400,9.317915
2002-09-17,42.25,42.34,41.849998,41.900002,1552800,9.236353
2002-09-18,41.950001,42.040001,41.5,41.5,433600,9.148177
2002-09-19,41.5,41.599998,41.0,41.080002,456000,9.055594
2002-09-20,41.080002,41.639999,41.080002,41.599998,203400,9.170221
2002-09-23,41.619999,41.75,41.150002,41.299999,300000,9.104089
2002-09-24,41.299999,41.32,40.650002,40.810001,510800,8.996075
2002-09-25,40.84,41.34,40.84,41.290001,430800,9.101885
2002-09-26,41.290001,42.049999,41.240002,42.049999,816800,9.269418
2002-09-27,42.049999,42.700001,41.900002,42.25,390600,9.313506
2002-09-30,42.259998,42.700001,42.02,42.599998,381000,9.390659
2002-10-01,42.599998,42.75,42.32,42.599998,405800,9.390659
2002-10-02,42.700001,43.150002,42.400002,42.990002,448000,9.47663
2002-10-03,42.880001,43.220001,42.66,43.049999,328200,9.489856
2002-10-04,43.099998,43.349998,42.25,42.299999,327000,9.324527
2002-10-07,42.200001,42.209999,41.349998,41.43,505400,9.132747
2002-10-08,41.5,41.619999,40.810001,41.240002,531200,9.090864
2002-10-09,41.150002,41.200001,40.09,40.169998,349600,8.854994
2002-10-10,40.099998,40.330002,39.5,40.049999,838600,8.828542
2002-10-11,40.150002,40.990002,40.150002,40.439999,367000,8.914513
2002-10-14,40.400002,40.41,39.5,40.049999,368000,8.828542
2002-10-15,40.099998,41.5,40.099998,41.439999,514000,9.134951
2002-10-16,41.200001,41.650002,41.0,41.470001,314400,9.141564
2002-10-17,41.0,42.040001,41.0,41.93,351200,9.242966
2002-10-18,41.900002,42.52,41.799999,42.5,343600,9.368615
2002-10-21,42.549999,42.549999,42.0,42.400002,292600,9.346572
2002-10-22,42.650002,42.68,42.349998,42.57,324400,9.384046
2002-10-23,42.669998,42.990002,42.16,42.599998,454400,9.390659
2002-10-24,42.610001,43.5,42.610001,43.490002,319800,9.586849
2002-10-25,43.48,44.200001,43.48,44.110001,463800,9.72352
2002-10-28,43.950001,44.25,43.900002,44.009998,408600,9.701476
2002-10-29,44.009998,44.299999,43.75,44.119999,381800,9.725724
2002-10-30,44.369999,44.490002,44.099998,44.380001,283600,9.783039
2002-10-31,44.549999,44.799999,43.18,43.200001,657600,9.522922
2002-11-01,43.0,44.110001,42.900002,43.43,497000,9.573623
2002-11-04,43.599998,44.650002,43.5,44.509998,263200,9.811695
2002-11-05,44.52,45.080002,44.41,44.849998,419200,9.886644
2002-11-06,44.5,44.549999,43.34,43.599998,476800,9.792315
2002-11-07,43.650002,43.650002,42.75,43.0,566400,9.657559
2002-11-08,43.009998,43.009998,42.349998,42.619999,484000,9.572212
2002-11-11,42.619999,42.619999,41.860001,42.27,494600,9.493605
2002-11-12,42.299999,42.57,42.150002,42.389999,531800,9.520556
2002-11-13,42.139999,42.599998,42.029999,42.029999,541200,9.439702
2002-11-14,42.049999,42.299999,42.0,42.299999,362400,9.500342
2002-11-15,42.400002,42.5,42.25,42.349998,286400,9.511572
2002-11-18,42.400002,42.400002,42.080002,42.27,233600,9.493605
2002-11-19,42.299999,42.43,42.200001,42.349998,240200,9.511572
2002-11-20,42.349998,42.349998,41.900002,42.080002,510600,9.450932
2002-11-21,42.830002,42.830002,42.0,42.459999,553400,9.536277
2002-11-22,42.459999,42.700001,42.25,42.700001,520800,9.59018
2002-11-25,42.950001,42.950001,42.349998,42.75,380800,9.60141
2002-11-26,42.700001,43.0,42.5,43.0,235200,9.657559
2002-11-27,43.02,43.599998,42.720001,43.5,385000,9.769856
2002-11-29,43.599998,43.630001,43.25,43.59,116400,9.790069
2002-12-02,43.700001,44.150002,43.59,44.139999,306200,9.913596
2002-12-03,43.75,43.759998,39.549999,40.150002,3246400,9.017465
2002-12-04,39.700001,40.240002,39.419998,40.0,2167000,8.983775
2002-12-05,39.900002,40.09,38.68,38.790001,1453800,8.712016
2002-12-06,37.75,38.5,37.369999,38.169998,1772600,8.572767
2002-12-09,38.0,38.5,37.990002,38.18,818800,8.575014
2002-12-10,39.0,39.0,37.580002,37.580002,755800,8.440257
2002-12-11,37.5,38.240002,37.32,37.5,542800,8.422289
2002-12-12,37.549999,38.560001,37.470001,38.529999,948400,8.653621
2002-12-13,38.650002,39.209999,38.610001,39.009998,646400,8.761427
2002-12-16,39.259998,39.259998,38.16,38.759998,528800,8.705278
2002-12-17,38.799999,38.889999,38.200001,38.279999,421600,8.597473
2002-12-18,38.349998,38.400002,38.150002,38.240002,506200,8.58849
2002-12-19,38.299999,38.34,37.27,37.490002,639000,8.420044
2002-12-20,37.400002,37.950001,37.349998,37.5,643000,8.422289
2002-12-23,37.75,38.349998,37.529999,38.18,611800,8.575014
2002-12-24,38.209999,38.369999,38.009998,38.220001,156000,8.583998
2002-12-26,38.220001,38.240002,37.799999,37.84,293400,8.498652
2002-12-27,37.849998,38.150002,37.549999,38.099998,181800,8.557046
2002-12-30,38.150002,38.200001,37.799999,38.150002,365800,8.568276
2002-12-31,38.049999,38.689999,38.049999,38.299999,455600,8.601965
2003-01-02,38.549999,38.599998,38.0,38.080002,344200,8.552555
2003-01-03,38.130001,39.139999,38.119999,38.900002,582600,8.736722
2003-01-06,39.150002,39.580002,39.0,39.32,552000,8.831051
2003-01-07,39.860001,39.860001,38.799999,38.799999,592000,8.714262
2003-01-08,38.950001,38.98,38.48,38.57,491000,8.662605
2003-01-09,38.669998,38.77,38.200001,38.41,457400,8.62667
2003-01-10,38.75,38.75,38.200001,38.23,388800,8.586243
2003-01-13,38.330002,38.540001,38.110001,38.5,1077200,8.646884
2003-01-14,38.5,38.599998,38.349998,38.48,527000,8.642392
2003-01-15,38.52,38.529999,38.25,38.369999,494200,8.617686
2003-01-16,38.419998,38.419998,37.849998,37.849998,627800,8.500897
2003-01-17,38.02,38.02,37.509998,37.59,415400,8.442503
2003-01-21,37.580002,37.790001,37.389999,37.549999,517600,8.433519
2003-01-22,37.549999,37.580002,36.599998,36.990002,601200,8.307747
2003-01-23,37.099998,37.150002,36.740002,36.950001,458800,8.298763
2003-01-24,36.950001,36.959999,36.450001,36.799999,552800,8.265073
2003-01-27,36.009998,36.049999,35.099998,35.450001,882600,7.961871
2003-01-28,35.5,35.560001,34.68,34.950001,1275200,7.849574
2003-01-29,35.0,35.98,34.91,35.900002,627200,8.062939
2003-01-30,36.25,36.369999,35.900002,36.25,680600,8.141546
2003-01-31,36.25,36.860001,36.240002,36.84,561000,8.274057
2003-02-03,37.09,37.459999,36.970001,37.169998,688800,8.348173
2003-02-04,36.439999,36.439999,35.549999,35.919998,570000,8.251689
2003-02-05,36.0,36.380001,36.0,36.200001,467600,8.316012
2003-02-06,36.099998,36.349998,35.919998,36.099998,3833800,8.293039
2003-02-07,36.049999,36.130001,35.549999,35.650002,399400,8.189664
2003-02-10,35.549999,36.16,35.549999,36.049999,495000,8.281553
2003-02-11,36.150002,36.360001,35.5,35.610001,267200,8.180475
2003-02-12,35.599998,35.700001,35.049999,35.209999,284400,8.088585
2003-02-13,35.18,35.209999,34.740002,35.099998,401600,8.063315
2003-02-14,35.130001,35.240002,34.450001,34.450001,491800,7.913995
2003-02-18,34.450001,34.950001,34.450001,34.849998,637200,8.005884
2003-02-19,35.0,35.299999,34.860001,35.290001,594400,8.106963
2003-02-20,35.0,35.080002,34.619999,34.799999,565200,7.994398
2003-02-21,35.25,35.25,34.709999,34.990002,569200,8.038046
2003-02-24,35.25,35.400002,34.779999,35.299999,406800,8.10926
2003-02-25,35.299999,35.650002,34.93,35.639999,444000,8.187366
2003-02-26,35.650002,35.650002,35.240002,35.400002,373800,8.132233
2003-02-27,35.400002,35.790001,35.389999,35.650002,341800,8.189664
2003-02-28,35.700001,35.740002,35.25,35.349998,408600,8.120746
2003-03-03,35.43,35.490002,35.200001,35.349998,596400,8.120746
2003-03-04,35.450001,35.490002,34.799999,34.799999,731000,7.994398
2003-03-05,34.77,35.400002,34.75,35.200001,390000,8.086288
2003-03-06,35.200001,35.290001,34.799999,34.799999,391200,7.994398
2003-03-07,34.849998,35.049999,34.380001,34.549999,475400,7.936967
2003-03-10,34.52,34.560001,34.099998,34.099998,336800,7.833591
2003-03-11,34.110001,34.299999,33.650002,34.029999,390000,7.81751
2003-03-12,34.009998,34.07,33.669998,33.68,328600,7.737107
2003-03-13,33.68,33.98,33.650002,33.880001,393200,7.783052
2003-03-14,34.0,34.119999,33.75,34.060001,325200,7.824402
2003-03-17,34.0,34.700001,33.700001,34.700001,396400,7.971426
2003-03-18,34.77,34.82,34.5,34.529999,341800,7.932372
2003-03-19,34.5,34.580002,34.220001,34.380001,555400,7.897914
2003-03-20,34.0,34.43,33.57,34.25,986800,7.86805
2003-03-21,34.099998,34.310001,33.849998,34.299999,679000,7.879536
2003-03-24,34.299999,34.299999,33.369999,33.700001,587400,7.741702
2003-03-25,33.650002,33.98,33.599998,33.950001,590800,7.799133
2003-03-26,34.099998,34.709999,33.880001,34.549999,498400,7.936967
2003-03-27,34.5,34.509998,34.0,34.0,454800,7.810619
2003-03-28,34.009998,34.060001,33.299999,33.5,578200,7.695757
2003-03-31,33.25,33.84,33.049999,33.349998,398800,7.661298
2003-04-01,33.299999,33.700001,33.259998,33.630001,395600,7.725621
2003-04-02,33.799999,33.889999,33.700001,33.849998,582400,7.77616
2003-04-03,33.900002,34.09,33.75,33.830002,476400,7.771566
2003-04-04,34.0,34.130001,33.75,33.75,314000,7.753188
2003-04-07,33.849998,34.139999,33.799999,33.889999,458600,7.785349
2003-04-08,33.939999,33.959999,33.509998,33.509998,477400,7.698054
2003-04-09,33.630001,33.900002,33.59,33.900002,418800,7.787647
2003-04-10,33.98,34.110001,33.790001,33.810001,371000,7.766971
2003-04-11,34.040001,34.279999,33.970001,34.200001,623000,7.856564
2003-04-14,34.200001,34.689999,34.200001,34.650002,423600,7.95994
2003-04-15,34.900002,35.48,34.66,35.439999,720000,8.141421
2003-04-16,35.5,35.700001,35.389999,35.700001,598000,8.20115
2003-04-17,35.700001,36.0,35.540001,36.0,476000,8.270067
2003-04-21,36.349998,36.740002,36.200001,36.740002,485200,8.440063
2003-04-22,36.599998,36.599998,35.720001,36.450001,932600,8.373443
2003-04-23,36.950001,38.5,36.799999,37.82,1142800,8.688165
2003-04-24,37.950001,38.080002,37.450001,37.459999,689200,8.605464
2003-04-25,37.700001,37.700001,36.900002,37.099998,560600,8.522763
2003-04-28,37.299999,37.380001,37.099998,37.299999,550400,8.568708
2003-04-29,37.549999,38.16,37.490002,37.5,1035000,8.614653
2003-04-30,37.599998,37.630001,37.189999,37.220001,1116000,8.550331
2003-05-01,36.150002,37.0,36.150002,37.0,681200,8.693658
2003-05-02,37.299999,37.650002,37.099998,37.599998,884400,8.834636
2003-05-05,37.650002,38.25,37.630001,38.25,7659600,8.987363
2003-05-06,38.240002,38.57,38.150002,38.509998,590600,9.048453
2003-05-07,38.52,38.540001,38.25,38.279999,349600,8.994411
2003-05-08,38.049999,38.23,37.950001,38.200001,486000,8.975615
2003-05-09,38.240002,38.5,38.049999,38.5,368200,9.046104
2003-05-12,38.5,38.799999,38.41,38.66,351800,9.083698
2003-05-13,38.700001,38.849998,38.369999,38.450001,347000,9.034356
2003-05-14,38.639999,38.700001,38.290001,38.5,368200,9.046104
2003-05-15,38.799999,38.810001,38.310001,38.66,400400,9.083698
2003-05-16,38.470001,39.099998,38.330002,39.099998,634200,9.187081
2003-05-19,39.099998,39.310001,38.84,38.98,547800,9.158886
2003-05-20,39.0,39.299999,38.799999,38.959999,506800,9.154187
2003-05-21,39.099998,39.490002,38.900002,39.48,429600,9.276368
2003-05-22,39.880001,40.209999,39.5,40.200001,568200,9.445542
2003-05-23,40.380001,40.380001,39.93,40.049999,448600,9.410297
2003-05-27,40.150002,40.189999,39.389999,39.889999,460000,9.372703
2003-05-28,39.98,39.98,39.560001,39.57,351200,9.297515
2003-05-29,39.400002,39.450001,37.959999,38.049999,721000,8.94037
2003-05-30,37.970001,39.220001,37.970001,39.209999,572200,9.212928
2003-06-02,39.549999,39.84,39.330002,39.650002,384800,9.316312
2003-06-03,39.599998,39.98,39.5,39.869999,318400,9.368004
2003-06-04,39.900002,40.740002,39.900002,40.549999,444200,9.527779
2003-06-05,40.599998,40.830002,40.5,40.669998,535600,9.555974
2003-06-06,41.049999,41.330002,40.799999,41.060001,360200,9.647611
2003-06-09,41.049999,41.099998,40.619999,40.959999,829200,9.624114
2003-06-10,41.150002,41.990002,41.110001,41.650002,431600,9.78624
2003-06-11,41.77,42.400002,41.599998,42.360001,540400,9.953064
2003-06-12,42.599998,42.73,42.25,42.349998,404200,9.950714
2003-06-13,42.299999,42.310001,41.610001,41.75,407000,9.809736
2003-06-16,41.799999,42.25,41.799999,42.169998,361400,9.90842
2003-06-17,42.150002,42.299999,41.619999,41.720001,549000,9.802687
2003-06-18,41.5,41.799999,41.259998,41.599998,608400,9.774491
2003-06-19,41.75,42.060001,41.700001,41.75,396800,9.809736
2003-06-20,41.950001,41.98,41.509998,41.700001,637200,9.797988
2003-06-23,41.0,41.0,40.369999,40.900002,567400,9.610017
2003-06-24,40.900002,41.59,40.869999,41.549999,373400,9.762743
2003-06-25,40.900002,41.52,40.860001,41.52,804000,9.755694
2003-06-26,41.0,41.950001,41.0,41.950001,367400,9.856729
2003-06-27,42.0,42.110001,41.799999,41.93,455600,9.852029
2003-06-30,41.93,42.349998,41.810001,42.349998,566000,9.950714
2003-07-01,42.240002,42.389999,41.77,42.389999,268400,9.960112
2003-07-02,42.259998,43.0,42.259998,43.0,283800,10.10344
2003-07-03,43.0,43.5,42.75,43.5,300600,10.220922
2003-07-07,43.5,44.240002,43.439999,43.919998,751200,10.319607
2003-07-08,43.93,43.93,43.009998,43.43,748400,10.204475
2003-07-09,43.299999,43.669998,43.150002,43.599998,484600,10.244418
2003-07-10,43.349998,43.400002,43.049999,43.349998,459000,10.185677
2003-07-11,43.34,43.709999,43.259998,43.700001,301800,10.267915
2003-07-14,43.950001,44.0,43.599998,43.919998,386000,10.319607
2003-07-15,43.799999,43.970001,43.669998,43.700001,323200,10.267915
2003-07-16,44.0,44.540001,43.93,44.540001,611200,10.465285
2003-07-17,44.439999,44.459999,43.68,43.75,394400,10.279663
2003-07-18,43.669998,44.209999,43.02,44.200001,426600,10.385397
2003-07-21,44.0,44.25,43.759998,43.900002,269800,10.314908
2003-07-22,44.099998,44.150002,43.330002,43.5,291200,10.220922
2003-07-23,43.5,44.119999,43.5,43.98,235800,10.333705
2003-07-24,43.5,43.509998,43.02,43.450001,470600,10.209174
2003-07-25,43.049999,43.599998,42.700001,43.599998,483200,10.244418
2003-07-28,43.5,43.860001,43.450001,43.630001,280000,10.251468
2003-07-29,43.529999,44.16,43.529999,44.150002,213600,10.373649
2003-07-30,44.299999,45.200001,44.25,45.200001,568400,10.620361
2003-07-31,43.970001,44.16,43.049999,43.830002,416600,10.491107
2003-08-01,43.68,43.68,43.0,43.200001,299200,10.340311
2003-08-04,43.240002,43.240002,41.84,42.650002,4483800,10.208663
2003-08-05,42.650002,42.650002,42.200001,42.529999,286800,10.17994
2003-08-06,42.5,42.540001,41.93,42.400002,491400,10.148823
2003-08-07,42.200001,42.68,41.790001,42.669998,442400,10.21345
2003-08-08,42.599998,42.619999,42.099998,42.23,208400,10.108132
2003-08-11,42.200001,42.209999,41.669998,41.68,323000,9.976485
2003-08-12,41.689999,41.959999,41.540001,41.900002,279800,10.029144
2003-08-13,41.799999,42.509998,41.43,41.75,357000,9.99324
2003-08-14,41.75,42.349998,41.75,42.259998,342400,10.115312
2003-08-15,42.459999,42.630001,42.139999,42.400002,235400,10.148823
2003-08-18,42.419998,42.5,42.240002,42.25,386400,10.112919
2003-08-19,42.259998,42.259998,42.02,42.099998,336400,10.077015
2003-08-20,41.849998,41.849998,41.349998,41.77,698000,9.998027
2003-08-21,42.150002,42.459999,42.02,42.450001,350200,10.160791
2003-08-22,42.5,42.540001,42.029999,42.040001,270800,10.062654
2003-08-25,42.07,42.209999,41.720001,41.98,207800,10.048292
2003-08-26,42.0,42.0,41.509998,41.91,207000,10.031537
2003-08-27,41.880001,42.380001,41.82,42.25,127800,10.112919
2003-08-28,42.0,42.0,41.810001,41.830002,228200,10.012389
2003-08-29,41.68,42.060001,41.580002,42.049999,331400,10.065047
2003-09-02,42.200001,43.07,42.029999,43.009998,429400,10.294832
2003-09-03,43.259998,43.75,43.169998,43.75,284400,10.471958
2003-09-04,43.849998,44.0,43.5,43.939999,282000,10.517436
2003-09-05,43.849998,43.880001,43.450001,43.540001,366800,10.421693
2003-09-08,43.790001,43.790001,43.5,43.650002,207400,10.448022
2003-09-09,43.599998,43.849998,43.360001,43.389999,286000,10.385788
2003-09-10,43.389999,43.450001,42.490002,42.630001,250600,10.203876
2003-09-11,42.630001,42.98,42.240002,42.869999,293400,10.261322
2003-09-12,42.700001,43.400002,42.639999,43.279999,392400,10.359459
2003-09-15,44.0,44.400002,44.0,44.130001,731200,10.562915
2003-09-16,44.110001,44.310001,43.799999,43.93,289800,10.515043
2003-09-17,44.099998,44.130001,43.700001,43.700001,309200,10.45999
2003-09-18,43.900002,44.23,43.799999,44.220001,262400,10.584457
2003-09-19,44.220001,45.0,44.150002,44.91,653800,10.749614
2003-09-22,44.900002,45.41,44.650002,44.970001,560400,10.763976
2003-09-23,44.950001,45.400002,44.93,45.380001,318800,10.862113
2003-09-24,45.380001,45.400002,44.799999,44.799999,255000,10.723285
2003-09-25,44.950001,45.419998,44.560001,45.380001,347000,10.862113
2003-09-26,45.310001,45.380001,45.0,45.119999,254600,10.799879
2003-09-29,45.119999,45.599998,44.950001,45.599998,221600,10.914772
2003-09-30,45.549999,46.709999,45.549999,46.700001,738800,11.178067
2003-10-01,46.689999,46.799999,46.099998,46.689999,595600,11.175673
2003-10-02,46.689999,47.150002,46.599998,47.0,365200,11.249875
2003-10-03,47.349998,47.849998,47.25,47.529999,460200,11.376735
2003-10-06,47.529999,48.049999,47.400002,48.049999,350000,11.501202
2003-10-07,47.700001,47.990002,47.619999,47.82,446800,11.446149
2003-10-08,47.619999,47.700001,47.439999,47.700001,246600,11.417426
2003-10-09,47.669998,48.0,47.599998,48.0,405000,11.489234
2003-10-10,47.900002,48.009998,47.599998,48.0,218400,11.489234
2003-10-13,47.849998,48.189999,47.849998,47.91,249000,11.467691
2003-10-14,47.799999,47.98,47.5,47.970001,301600,11.482053
2003-10-15,47.900002,47.939999,47.66,47.779999,327400,11.436574
2003-10-16,47.779999,47.849998,47.5,47.779999,302600,11.436574
2003-10-17,47.779999,47.799999,47.5,47.599998,234800,11.39349
2003-10-20,47.720001,47.790001,47.610001,47.650002,211400,11.405458
2003-10-21,47.599998,47.799999,47.57,47.77,175000,11.434181
2003-10-22,47.849998,47.849998,47.599998,47.650002,810600,11.405458
2003-10-23,47.57,47.75,47.349998,47.349998,215800,11.33365
2003-10-24,47.299999,47.450001,46.84,46.900002,234600,11.225939
2003-10-27,47.0,47.959999,46.93,47.23,243800,11.304927
2003-10-28,47.299999,47.869999,47.25,47.799999,270200,11.441362
2003-10-29,47.919998,48.290001,47.799999,48.02,433600,11.494021
2003-10-30,48.0,48.349998,47.700001,48.169998,613600,11.529924
2003-10-31,47.400002,47.419998,46.240002,46.630001,476200,11.357001
2003-11-03,46.75,47.299999,46.290001,46.619999,517600,11.354565
2003-11-04,46.650002,47.0,46.240002,47.0,4025600,11.447116
2003-11-05,46.5,46.700001,46.200001,46.68,561600,11.369179
2003-11-06,46.68,46.740002,46.09,46.25,909400,11.26445
2003-11-07,46.299999,46.669998,46.299999,46.529999,456800,11.332645
2003-11-10,46.599998,46.689999,46.200001,46.400002,358400,11.300983
2003-11-11,46.400002,46.57,46.200001,46.57,437000,11.342387
2003-11-12,46.400002,47.349998,46.310001,47.349998,580000,11.53236
2003-11-13,47.25,47.25,46.529999,46.950001,380600,11.434939
2003-11-14,46.799999,47.869999,46.799999,47.07,273800,11.464165
2003-11-17,47.189999,47.200001,46.610001,46.799999,423800,11.398405
2003-11-18,46.799999,46.849998,46.400002,46.43,302600,11.30829
2003-11-19,46.48,46.5,45.860001,46.25,621200,11.26445
2003-11-20,46.099998,46.119999,45.290001,45.400002,926800,11.057428
2003-11-21,45.650002,45.700001,43.799999,45.029999,814800,10.967311
2003-11-24,45.279999,45.549999,45.049999,45.5,406400,11.081783
2003-11-25,45.630001,46.16,45.5,46.049999,334400,11.215738
2003-11-26,46.080002,46.650002,46.080002,46.650002,263000,11.361872
2003-11-28,46.650002,46.84,46.41,46.84,169600,11.408147
2003-12-01,46.950001,47.650002,46.900002,47.650002,427000,11.605428
2003-12-02,47.650002,47.740002,47.310001,47.689999,305600,11.615169
2003-12-03,47.439999,47.549999,46.799999,46.799999,367400,11.398405
2003-12-04,47.099998,47.5,46.900002,47.400002,305600,11.544539
2003-12-05,47.400002,48.299999,47.400002,48.169998,395400,11.732076
2003-12-08,48.169998,48.639999,48.110001,48.549999,320200,11.824627
2003-12-09,48.610001,49.25,48.509998,49.25,492800,11.995117
2003-12-10,48.599998,49.009998,48.560001,48.669998,210600,11.853854
2003-12-11,48.650002,49.18,48.599998,48.900002,257600,11.909872
2003-12-12,48.91,49.240002,48.84,48.900002,427000,11.909872
2003-12-15,49.0,49.150002,48.880001,49.0,267600,11.934228
2003-12-16,49.0,49.400002,48.900002,49.400002,268600,12.03165
2003-12-17,49.349998,49.509998,49.150002,49.400002,248400,12.03165
2003-12-18,49.400002,49.439999,49.259998,49.400002,277800,12.03165
2003-12-19,49.400002,49.43,49.25,49.330002,234200,12.014601
2003-12-22,49.099998,50.169998,49.0,50.169998,252400,12.219187
2003-12-23,50.169998,50.41,49.700001,49.98,335600,12.172912
2003-12-24,50.139999,50.34,50.09,50.099998,156800,12.202138
2003-12-26,50.139999,50.5,50.119999,50.459999,86800,12.289819
2003-12-29,50.400002,51.07,50.400002,51.029999,267000,12.428645
2003-12-30,51.0,51.700001,50.900002,51.259998,258400,12.484663
2003-12-31,51.27,51.610001,50.790001,50.799999,412600,12.372628
2004-01-02,50.84,50.900002,50.529999,50.599998,316600,12.323916
2004-01-05,50.599998,51.630001,50.599998,50.900002,552600,12.396984
2004-01-06,51.0,51.68,50.759998,51.68,243600,12.586957
2004-01-07,51.68,52.099998,51.360001,51.459999,378000,12.533374
2004-01-08,51.490002,51.73,51.150002,51.299999,227800,12.494405
2004-01-09,51.419998,52.110001,51.150002,52.0,287000,12.664895
2004-01-12,52.0,52.470001,51.810001,52.299999,208000,12.737961
2004-01-13,52.299999,52.900002,52.200001,52.900002,307000,12.884095
2004-01-14,52.75,53.189999,52.400002,53.099998,268400,12.932805
2004-01-15,53.349998,53.59,52.630001,52.66,927400,12.825641
2004-01-16,52.950001,52.950001,52.0,52.0,350200,12.664895
2004-01-20,51.25,52.209999,51.110001,51.740002,398200,12.601571
2004-01-21,51.75,52.66,51.299999,52.66,301400,12.825641
2004-01-22,52.98,54.5,52.98,54.290001,543800,13.222637
2004-01-23,54.279999,54.279999,52.830002,53.549999,545600,13.042406
2004-01-26,54.150002,54.5,53.709999,54.450001,362400,13.261606
2004-01-27,54.450001,55.990002,54.400002,55.950001,506400,13.62694
2004-01-28,55.799999,56.130001,55.0,55.889999,747400,13.612326
2004-01-29,55.869999,55.939999,54.790001,55.5,655000,13.517339
2004-01-30,55.52,56.23,55.25,56.23,629000,13.695135
2004-02-02,55.389999,56.599998,55.029999,56.48,497800,13.963376
2004-02-03,56.41,56.599998,55.98,56.0,540200,13.844707
2004-02-04,56.009998,56.009998,54.5,54.75,7986800,13.535673
2004-02-05,54.75,55.549999,54.720001,55.25,386400,13.659287
2004-02-06,55.5,56.900002,55.0,56.900002,437000,14.067211
2004-02-09,56.75,56.799999,55.400002,56.34,1713600,13.928764
2004-02-10,56.240002,56.5,55.939999,56.400002,336800,13.943598
2004-02-11,56.639999,56.75,56.169998,56.75,425200,14.030127
2004-02-12,56.849998,56.849998,56.0,56.200001,453200,13.894152
