Date,Open,High,Low,Close,Volume,Adj Close
1997-02-05,89.25,89.87499,88.125,88.25001,701400,18.818066
1997-02-06,88.25001,89.12499,88.125,89.00001,400500,18.977993
1997-02-07,89.00001,89.75001,87.62499,89.625,545700,19.111264
1997-02-10,89.49999,90.0,88.37499,88.5,576300,18.871373
1997-02-11,89.25,89.25,87.50001,88.125,484800,18.79141
1997-02-12,88.37499,88.5,87.0,87.87501,644100,18.738103
1997-02-13,87.87501,88.25001,87.50001,87.99999,543300,18.764753
1997-02-14,88.25001,89.00001,87.62499,88.62501,738900,18.89803
1997-02-18,88.62501,89.75001,87.99999,89.75001,607500,19.13792
1997-02-19,89.625,89.625,88.62501,89.12499,570900,19.004644
1997-02-20,89.12499,89.37501,88.5,89.12499,455700,19.004644
1997-02-21,89.37501,89.75001,88.74999,89.12499,847500,19.004644
1997-02-24,88.875,90.99999,88.875,90.99999,795000,19.404461
1997-02-25,91.5,91.875,89.625,90.24999,916800,19.244534
1997-02-26,90.12501,90.87501,89.00001,89.37501,744900,19.057957
1997-02-27,89.25,89.37501,88.74999,88.74999,751500,18.92468
1997-02-28,88.74999,91.125,88.62501,91.125,876600,19.431117
1997-03-03,92.49999,93.99999,92.49999,93.87501,1401300,20.017518
1997-03-04,93.62499,93.87501,92.75001,93.0,1246800,19.830935
1997-03-05,93.0,93.0,91.74999,92.75001,861900,19.777628
1997-03-06,92.75001,96.249985,92.75001,96.249985,845400,20.523948
1997-03-07,96.624985,96.875015,95.00001,95.625,673200,20.390679
1997-03-10,95.87499,98.000015,94.74999,97.250015,417300,20.73719
1997-03-11,98.25,98.25,95.25,95.37501,650400,20.337372
1997-03-12,94.74999,95.37501,94.74999,95.37501,457800,20.337372
1997-03-13,95.12499,96.375,93.12501,93.50001,412800,19.937554
1997-03-14,93.50001,95.12499,91.74999,91.74999,540000,19.564388
1997-03-17,92.00001,92.49999,91.74999,91.875,884100,19.591044
1997-03-18,91.74999,94.875,91.74999,94.62501,700800,20.177445
1997-03-19,94.62501,94.62501,91.62501,92.25,535500,19.671008
1997-03-20,92.49999,92.75001,90.75,90.87501,408300,19.37781
1997-03-21,91.5,92.625,91.125,92.12499,804900,19.644351
1997-03-24,92.12499,93.87501,91.74999,93.62499,381900,19.964205
1997-03-25,94.125,94.875,91.37499,91.5,374100,19.511081
1997-03-26,91.5,92.37501,90.62499,90.62499,316800,19.324497
1997-03-27,90.87501,90.99999,87.62499,88.37499,441900,18.844717
1997-03-31,88.125,88.125,85.25001,85.25001,707700,18.178359
1997-04-01,85.125,87.24999,84.62499,86.00001,515700,18.338286
1997-04-02,85.25001,88.5,84.87501,87.99999,797400,18.764753
1997-04-03,87.50001,87.50001,84.75,85.5,506400,18.231666
1997-04-04,84.99999,86.12499,84.75,86.00001,411600,18.338286
1997-04-07,86.00001,86.37501,85.5,86.00001,278700,18.338286
1997-04-08,85.5,86.87499,84.87501,86.87499,550200,18.524863
1997-04-09,87.99999,88.37499,87.0,87.12501,321300,18.578176
1997-04-10,87.0,89.87499,86.31249,89.37501,519600,19.057957
1997-04-11,88.37499,88.37499,87.50001,88.25001,773700,18.818066
1997-04-14,87.99999,87.99999,85.25001,86.49999,495000,18.444899
1997-04-15,86.75001,88.62501,86.75001,88.5,554100,18.871373
1997-04-16,87.99999,90.0,87.87501,90.0,499800,19.191227
1997-04-17,89.87499,90.50001,89.12499,89.49999,484200,19.084607
1997-04-18,89.75001,90.24999,89.49999,90.24999,494700,19.244534
1997-04-21,90.24999,90.24999,87.99999,88.62501,541200,18.89803
1997-04-22,88.25001,90.375,87.62499,89.75001,384600,19.13792
1997-04-23,89.00001,90.0,88.37499,90.0,654000,19.191227
1997-04-24,90.75,90.87501,89.00001,89.625,491700,19.111264
1997-04-25,89.87499,90.24999,89.12499,90.12501,382500,19.217883
1997-04-28,89.87499,91.5,89.87499,91.5,305100,19.511081
1997-04-29,92.25,92.25,90.0,90.62499,561600,19.324497
1997-04-30,90.0,90.75,89.625,89.87499,590400,19.2923
1997-05-01,89.25,89.25,88.25001,89.00001,597600,19.104479
1997-05-02,89.00001,90.87501,89.00001,90.50001,673800,19.426465
1997-05-05,90.50001,94.125,89.625,94.125,462300,20.204595
1997-05-06,94.125,94.25001,91.5,91.74999,634200,19.694782
1997-05-07,91.5,93.24999,90.99999,91.5,485400,19.64112
1997-05-08,91.5,92.37501,91.25001,91.37499,542400,19.614286
1997-05-09,92.12499,92.12499,90.0,90.62499,368400,19.453293
1997-05-12,90.62499,93.87501,90.50001,93.75,639600,20.124098
1997-05-13,93.75,93.75,92.49999,93.0,339600,19.963105
1997-05-14,93.75,94.125,91.74999,91.74999,369000,19.694782
1997-05-15,91.875,93.0,91.74999,92.87499,236700,19.936271
1997-05-16,93.0,94.25001,91.74999,92.25,576600,19.802113
1997-05-19,92.37501,94.25001,92.25,94.25001,336900,20.231429
1997-05-20,94.25001,94.875,94.125,94.74999,842400,20.338753
1997-05-21,94.74999,95.49999,93.87501,95.37501,570300,20.472918
1997-05-22,95.87499,96.249985,94.62501,95.37501,441000,20.472918
1997-05-23,95.625,97.374985,95.49999,96.75,275400,20.768069
1997-05-27,96.249985,96.75,95.87499,96.375,703200,20.687573
1997-05-28,95.87499,96.375,95.49999,95.49999,651900,20.499746
1997-05-29,95.75001,97.250015,95.75001,97.125,484800,20.848566
1997-05-30,96.75,97.125,96.0,97.125,489300,20.848566
1997-06-02,97.125,97.125,96.500015,96.875015,275700,20.794905
1997-06-03,96.624985,97.875,96.500015,97.374985,502500,20.902227
1997-06-04,97.250015,97.5,97.125,97.250015,561600,20.875401
1997-06-05,97.250015,98.375015,97.250015,97.625015,926400,20.955898
1997-06-06,97.625015,99.624985,97.5,99.125015,438900,21.277883
1997-06-09,99.249985,99.249985,98.25,98.499985,228000,21.143716
1997-06-10,98.625,98.874985,98.000015,98.750015,636000,21.197387
1997-06-11,98.874985,99.249985,97.625015,97.749985,425400,20.982723
1997-06-12,98.000015,98.499985,97.625015,97.875,594300,21.009559
1997-06-13,97.749985,100.625015,97.749985,99.75,768000,21.412041
1997-06-16,99.999985,100.5,99.375,100.5,645600,21.573033
1997-06-17,99.999985,100.374985,98.750015,99.500015,810300,21.35838
1997-06-18,99.500015,100.5,99.500015,99.999985,464700,21.465702
1997-06-19,100.250015,101.375015,100.125,100.875,339600,21.65353
1997-06-20,101.000015,101.750015,101.000015,101.000015,1032000,21.680365
1997-06-23,100.749985,104.000015,100.749985,102.999985,936900,22.109673
1997-06-24,103.5,104.750015,102.312515,104.687485,830400,22.471906
1997-06-25,104.25,105.312515,103.3125,104.562515,676200,22.445081
1997-06-26,103.5,104.312485,100.5,100.875,469200,21.65353
1997-06-27,101.375015,102.5625,101.0625,101.750015,355200,21.841358
1997-06-30,102.0,102.0,100.374985,100.749985,430200,21.626694
1997-07-01,100.5,104.000015,100.5,104.000015,586800,22.324336
1997-07-02,105.0,106.812515,104.124985,106.749985,465600,22.914637
1997-07-03,107.499985,107.8125,106.062515,107.4375,423900,23.062217
1997-07-07,108.249985,108.312515,107.0625,107.937515,534900,23.169548
1997-07-08,107.687485,109.937485,107.25,109.875,564900,23.585443
1997-07-09,109.937485,111.125015,108.437485,108.624985,820200,23.317119
1997-07-10,108.624985,110.499985,108.624985,110.25,504000,23.66594
1997-07-11,110.4375,111.0,109.6875,110.000015,422400,23.612279
1997-07-14,110.000015,110.499985,109.562485,110.124985,273900,23.639104
1997-07-15,110.124985,111.125015,108.9375,111.0,493200,23.826932
1997-07-16,111.062485,112.250015,109.937485,111.75,349200,23.987925
1997-07-17,110.750015,110.750015,108.999985,109.812515,579300,23.57203
1997-07-18,109.749985,109.875,107.0625,108.624985,750600,23.317119
1997-07-21,107.625,108.75,106.625015,107.750015,497700,23.1293
1997-07-22,108.249985,113.187515,107.625,112.875,1869300,24.229414
1997-07-23,113.750015,114.375,113.000015,113.625,1300500,24.390407
1997-07-24,113.750015,113.750015,110.000015,110.625,1539600,23.746436
1997-07-25,111.0,111.687515,110.687485,111.687515,1226700,23.974512
1997-07-28,111.999985,112.875,110.312485,111.0,768000,23.826932
1997-07-29,110.499985,112.812515,110.124985,111.5625,768600,23.947677
1997-07-30,111.0,111.500015,110.375015,111.125015,499200,23.982751
1997-07-31,110.625,111.875015,110.562515,110.750015,654600,23.901819
1997-08-01,110.750015,111.0,108.125015,109.187485,557100,23.564597
1997-08-04,109.062515,110.000015,108.375,110.000015,509400,23.739956
1997-08-05,110.000015,110.4375,109.374985,110.0625,469500,23.753441
1997-08-06,109.875,111.249985,109.749985,110.4375,333300,23.834373
1997-08-07,110.625,111.687515,109.812515,110.25,456900,23.793907
1997-08-08,109.5,109.875,107.562515,108.0,526800,23.308317
1997-08-11,108.500015,108.999985,107.124985,107.750015,479100,23.254366
1997-08-12,108.0,108.624985,107.0625,107.187515,507000,23.132968
1997-08-13,108.0,108.0,105.125015,105.312515,873300,22.72831
1997-08-14,105.812485,106.125,100.937485,102.312515,1057200,22.080857
1997-08-15,101.499985,101.499985,99.249985,99.249985,942000,21.419908
1997-08-18,100.5,102.1875,99.999985,102.1875,958800,22.053876
1997-08-19,102.0,102.125015,99.125015,100.3125,1247400,21.649218
1997-08-20,100.937485,101.25,100.374985,101.124985,932700,21.824567
1997-08-21,100.937485,101.000015,99.624985,100.6875,809400,21.73015
1997-08-22,99.9375,101.625,99.5625,101.625,971400,21.932479
1997-08-25,101.874985,103.562485,101.750015,102.999985,519300,22.229225
1997-08-26,102.999985,103.625015,100.062515,101.562515,575700,21.918993
1997-08-27,101.4375,101.562515,99.999985,100.6875,560700,21.73015
1997-08-28,100.6875,100.6875,98.499985,99.062485,802200,21.379443
1997-08-29,98.750015,98.937515,97.562485,98.000015,876300,21.150143
1997-09-02,99.0,100.062515,98.937515,99.687515,1012500,21.514335
1997-09-03,99.875015,101.375015,99.375,99.437485,969900,21.460374
1997-09-04,99.249985,100.125,99.062485,99.375,540600,21.446889
1997-09-05,99.999985,100.562485,98.0625,98.687485,507600,21.298511
1997-09-08,98.937515,99.9375,98.562515,98.874985,282000,21.338977
1997-09-09,99.375,99.9375,98.25,98.4375,566100,21.24456
1997-09-10,98.4375,98.4375,97.187485,97.625015,741600,21.069211
1997-09-11,97.562485,97.562485,94.74999,97.062515,1197000,20.947814
1997-09-12,97.374985,100.250015,97.374985,100.187485,577500,21.622237
1997-09-15,100.187485,101.124985,99.875015,100.437515,422100,21.676199
1997-09-16,101.750015,104.375015,101.750015,104.187515,770100,22.485515
1997-09-17,104.000015,104.000015,102.687515,103.125,609300,22.256205
1997-09-18,102.999985,104.625,102.500015,103.625015,565500,22.364118
1997-09-19,103.625015,105.062485,103.062515,105.0,970500,22.660864
1997-09-22,104.499985,104.625,103.062515,104.25,625200,22.499
1997-09-23,103.374985,104.562515,102.999985,104.562515,612000,22.566447
1997-09-24,103.562485,104.0625,103.125,103.5,707100,22.337137
1997-09-25,102.999985,103.5,101.000015,101.0625,540600,21.811081
1997-09-26,100.812515,101.937515,99.9375,100.875,971700,21.770615
1997-09-29,101.000015,103.625015,100.749985,103.625015,777000,22.364118
1997-09-30,103.062515,104.562515,101.874985,103.250015,591600,22.283186
1997-10-01,103.250015,103.250015,102.249985,102.875015,701400,22.202254
1997-10-02,102.624985,104.187515,102.624985,103.062515,930000,22.24272
1997-10-03,103.562485,104.000015,101.750015,102.062485,754500,22.026896
1997-10-06,102.249985,102.999985,102.125015,102.312515,650100,22.080857
1997-10-07,102.125015,104.187515,101.750015,104.187515,462900,22.485515
1997-10-08,104.124985,104.187515,101.874985,102.125015,839700,22.040391
1997-10-09,102.0,102.0,99.624985,100.187485,1230600,21.622237
1997-10-10,33.25,33.75,32.75,33.4375,862300,21.649218
1997-10-13,33.875,34.25,33.375,33.75,728400,21.851547
1997-10-14,34.25,34.25,33.4375,33.75,746700,21.851547
1997-10-15,33.5,33.5625,33.25,33.5,688900,21.689684
1997-10-16,33.625,34.375,32.4375,32.9375,521000,21.325491
1997-10-17,32.5,33.1875,32.375,32.75,777200,21.204094
1997-10-20,32.875,33.625,32.75,33.25,522200,21.527821
1997-10-21,33.5625,34.1875,33.25,33.875,422500,21.932479
1997-10-22,34.0,34.1875,33.3125,34.125,608000,22.094342
1997-10-23,33.5,33.8125,33.125,33.5,465100,21.689684
1997-10-24,33.875,33.9375,33.0,33.0625,736500,21.406423
1997-10-27,32.4375,33.25,29.9375,30.0,566500,19.423597
1997-10-28,30.125,32.875,29.75,32.5,1135000,21.042231
1997-10-29,32.5,33.0,31.0625,31.9375,795500,20.678038
1997-10-30,31.6875,32.5625,31.5,31.5625,583700,20.435243
1997-10-31,32.0,32.25,31.8125,32.125,471300,20.799436
1997-11-03,32.5,33.0,32.3125,32.625,1337400,21.123162
1997-11-04,32.5,32.875,31.6875,32.1875,474100,20.839901
1997-11-05,31.5625,32.0625,31.375,31.75,495700,20.68517
1997-11-06,31.25,31.5,30.6875,31.0625,713900,20.237263
1997-11-07,30.625,31.125,30.5,30.9375,521900,20.155825
1997-11-10,31.1875,31.5625,30.9375,31.5,412300,20.522295
1997-11-11,31.6875,32.0625,31.5625,31.75,292000,20.68517
1997-11-12,31.5,31.6875,30.375,30.375,315000,19.789356
1997-11-13,30.625,31.875,30.5625,31.8125,559000,20.725889
1997-11-14,31.75,31.75,30.6875,31.125,595700,20.277982
1997-11-17,31.25,31.5625,30.9375,31.0625,559200,20.237263
1997-11-18,31.125,31.3125,30.375,30.625,693400,19.952231
1997-11-19,30.625,31.5,30.5625,31.125,579100,20.277982
1997-11-20,32.0,32.0,31.75,31.9375,443900,20.807327
1997-11-21,32.0,32.1875,31.375,32.0625,714800,20.888764
1997-11-24,31.9375,32.375,31.75,32.125,584500,20.929483
1997-11-25,32.1875,32.4375,31.625,31.875,426900,20.766608
1997-11-26,31.75,31.875,31.5,31.5,728700,20.522295
1997-11-28,31.75,31.8125,31.5625,31.8125,182000,20.725889
1997-12-01,31.8125,32.0,31.25,31.8125,571900,20.725889
1997-12-02,31.8125,32.125,31.3125,32.0,474800,20.848045
1997-12-03,31.875,32.0,31.4375,31.6875,303300,20.644451
1997-12-04,31.8125,32.0,31.0,31.0,729800,20.196544
1997-12-05,30.9375,31.5,30.875,31.3125,1071200,20.400138
1997-12-08,31.4375,31.625,31.125,31.625,1233300,20.603732
1997-12-09,31.625,31.625,31.25,31.375,278200,20.440857
1997-12-10,30.5,31.0625,30.3125,31.0625,722300,20.237263
1997-12-11,30.9375,31.0625,30.6875,30.8125,697900,20.074387
1997-12-12,30.75,30.875,30.0,30.0625,576400,19.585761
1997-12-15,30.125,31.5,30.125,31.0,855900,20.196544
1997-12-16,31.0,31.5625,30.875,31.5625,642300,20.563013
1997-12-17,31.5625,31.625,30.9375,31.125,573600,20.277982
1997-12-18,31.375,31.375,30.0625,30.125,484300,19.62648
1997-12-19,29.75,30.5,29.6875,30.25,1013600,19.707918
1997-12-22,30.375,30.8125,30.3125,30.6875,1196000,19.99295
1997-12-23,30.4375,30.75,29.8125,29.8125,604000,19.422886
1997-12-24,30.0,30.125,29.75,29.75,458800,19.382167
1997-12-26,30.0,30.0,29.4375,29.5,119800,19.219292
1997-12-29,29.9375,30.125,29.6875,29.9375,749700,19.504324
1997-12-30,30.0625,30.3125,29.8125,30.25,654500,19.707918
1997-12-31,30.125,31.1875,30.0,30.5,834700,19.870793
1998-01-02,30.8125,30.9375,30.03125,30.25,585200,19.707918
1998-01-05,30.75,31.0,30.625,31.0,656800,20.196544
1998-01-06,31.0,31.375,30.75,31.0,539900,20.196544
1998-01-07,31.0,31.5,30.75,31.5,1005500,20.522295
1998-01-08,31.0625,31.125,30.3125,30.75,754700,20.033669
1998-01-09,30.625,30.625,29.875,30.0,630200,19.545043
1998-01-12,29.5,30.5,29.5,30.5,1347500,19.870793
1998-01-13,30.875,30.875,30.5,30.75,862100,20.033669
1998-01-14,30.9375,30.9375,30.25,30.4375,883700,19.830074
1998-01-15,30.3125,30.4375,30.0,30.1875,491100,19.667199
1998-01-16,30.4375,30.5,30.0625,30.125,660800,19.62648
1998-01-20,30.125,31.5,30.125,31.5,615300,20.522295
1998-01-21,31.5,31.5625,30.6875,31.375,983900,20.440857
1998-01-22,31.375,31.375,30.375,31.3125,628500,20.400138
1998-01-23,31.5625,32.0,30.625,30.9375,673200,20.155825
1998-01-26,30.9375,30.9375,30.0,30.3125,581600,19.748637
1998-01-27,30.1875,30.6875,30.1875,30.5,521800,19.870793
1998-01-28,30.3125,32.3125,30.3125,31.6875,828400,20.644451
1998-01-29,31.625,32.5,31.4375,32.0,812800,20.848045
1998-01-30,31.75,32.3125,31.4375,31.5625,631400,20.563013
1998-02-02,32.0,32.5,31.8125,32.375,493600,21.092358
1998-02-03,31.9375,33.125,31.9375,33.0625,551700,21.540266
1998-02-04,31.9375,33.4375,31.9375,33.1875,559800,21.75329
1998-02-05,33.375,33.5,32.5625,33.0,377200,21.63039
1998-02-06,33.1875,33.8125,33.0,33.5625,495000,21.99909
1998-02-09,33.5,33.9375,33.0,33.9375,546300,22.24489
1998-02-10,33.6875,33.9375,33.4375,33.6875,550600,22.081024
1998-02-11,33.6875,34.375,33.5625,34.375,805900,22.531657
1998-02-12,34.375,35.125,33.9375,35.0,530800,22.941323
1998-02-13,34.5,35.0,34.3125,34.75,379400,22.777457
1998-02-17,34.75,35.3125,34.4375,35.3125,538000,23.146156
1998-02-18,35.6875,35.75,35.3125,35.625,701300,23.35099
1998-02-19,35.5,35.5,35.125,35.375,634700,23.187123
1998-02-20,35.5625,36.1875,35.3125,36.125,462600,23.678723
1998-02-23,36.375,36.5,35.25,35.9375,422300,23.555823
1998-02-24,35.5625,35.5625,34.6875,35.3125,433300,23.146156
1998-02-25,35.5625,35.5625,35.0,35.3125,296200,23.146156
1998-02-26,35.0625,35.375,34.375,34.8125,1360400,22.818423
1998-02-27,34.75,34.9375,34.125,34.4375,327200,22.572623
1998-03-02,34.5,34.5,34.125,34.375,782900,22.531657
1998-03-03,34.375,34.4375,34.1875,34.3125,797400,22.49069
1998-03-04,34.125,34.375,34.0,34.25,1034700,22.449723
1998-03-05,34.0625,34.25,33.9375,33.9375,454900,22.24489
1998-03-06,33.875,35.4375,33.875,35.4375,1153700,23.22809
1998-03-09,35.1875,36.0625,34.875,35.9375,456800,23.555823
1998-03-10,35.75,36.8125,35.5625,36.6875,658500,24.047423
1998-03-11,36.4375,36.75,35.9375,36.375,438000,23.842589
1998-03-12,36.375,36.75,35.75,36.5625,465300,23.965489
1998-03-13,36.5625,36.75,36.1875,36.375,368000,23.842589
1998-03-16,36.75,37.0,36.4375,37.0,319000,24.252256
1998-03-17,37.0,38.4375,37.0,38.25,831100,25.071589
1998-03-18,38.1875,39.3125,38.0625,38.9375,647700,25.522222
1998-03-19,38.9375,40.0625,38.9375,40.0,763600,26.218655
1998-03-20,41.75,41.75,40.0625,40.375,1433200,26.464455
1998-03-23,39.375,40.0,38.625,39.0,611100,25.563189
1998-03-24,38.75,39.3125,38.5625,39.1875,338900,25.686089
1998-03-25,39.0625,39.1875,38.5,38.75,1159500,25.399322
1998-03-26,38.25,38.4375,37.5,37.625,1073300,24.661922
1998-03-27,37.625,38.25,37.625,37.9375,698100,24.866756
1998-03-30,37.625,37.875,37.25,37.625,499000,24.661922
1998-03-31,37.375,38.0,37.25,37.375,1124500,24.498056
1998-04-01,37.4375,37.9375,37.0,37.75,605800,24.743856
1998-04-02,37.5,38.375,37.25,37.75,782000,24.743856
1998-04-03,38.0,38.875,37.875,38.5,923800,25.235456
1998-04-06,38.75,39.0625,38.0,38.0,1134100,24.907722
1998-04-07,38.0,38.0625,37.0625,37.25,567000,24.416123
1998-04-08,37.25,37.25,35.75,36.0625,1140700,23.637756
1998-04-09,36.25,36.375,35.25,35.625,815000,23.35099
1998-04-13,35.375,35.4375,34.6875,35.125,898100,23.023257
1998-04-14,35.125,35.5,34.625,35.0,704900,22.941323
1998-04-15,35.25,35.5,34.625,35.3125,652500,23.146156
1998-04-16,35.3125,35.4375,34.875,35.4375,328000,23.22809
1998-04-17,35.5,36.1875,35.1875,36.1875,639700,23.71969
1998-04-20,35.9375,35.9375,35.0625,35.9375,503200,23.555823
1998-04-21,35.25,35.6875,35.0625,35.1875,440300,23.064223
1998-04-22,35.1875,36.3125,35.125,36.0625,709000,23.637756
1998-04-23,35.8125,35.8125,34.8125,35.0,390800,22.941323
1998-04-24,34.75,35.0,33.625,33.625,530200,22.040057
1998-04-27,33.375,33.6875,33.0,33.1875,753900,21.75329
1998-04-28,33.4375,33.5625,32.5,32.75,658300,21.466524
1998-04-29,32.875,33.0625,32.75,32.9375,485500,21.722079
1998-04-30,33.0,33.875,33.0,33.4375,633800,22.051826
1998-05-01,33.875,34.0,33.09375,33.9375,317000,22.381573
1998-05-04,34.5,35.125,34.1875,34.8125,509500,22.95863
1998-05-05,34.5625,34.625,34.125,34.5,333500,22.752538
1998-05-06,35.0,35.0,33.375,33.4375,427200,22.051826
1998-05-07,33.3125,33.3125,32.6875,32.9375,575700,21.722079
1998-05-08,32.9375,33.875,32.9375,33.4375,348800,22.051826
1998-05-11,33.4375,33.875,33.0625,33.25,324600,21.928171
1998-05-12,33.25,33.625,33.0,33.375,336800,22.010608
1998-05-13,33.0,33.625,33.0,33.625,470100,22.175481
1998-05-14,33.5625,34.75,33.1875,33.875,497200,22.340355
1998-05-15,34.25,34.375,33.3125,33.4375,592500,22.051826
1998-05-18,33.25,33.625,32.75,33.3125,500700,21.969389
1998-05-19,33.1875,33.625,33.0,33.4375,580200,22.051826
1998-05-20,33.4375,33.8125,33.1875,33.75,425100,22.257918
1998-05-21,33.5625,33.875,33.3125,33.5,1194500,22.093044
1998-05-22,33.6875,33.75,32.6875,32.75,557400,21.598424
1998-05-26,33.0,33.0,32.25,32.4375,674800,21.392332
1998-05-27,32.4375,32.4375,31.5,31.8125,986300,20.980149
1998-05-28,31.9375,32.0,31.5,31.75,2476100,20.93893
1998-05-29,31.625,31.6875,31.0625,31.4375,763600,20.732838
1998-06-01,31.3125,31.4375,31.125,31.3125,762800,20.650402
1998-06-02,31.75,31.75,30.6875,31.0,1409600,20.44431
1998-06-03,31.0,31.25,30.75,30.9375,531400,20.403091
1998-06-04,31.0,31.75,30.875,31.5,652900,20.774057
1998-06-05,31.75,31.75,31.25,31.5,973500,20.774057
1998-06-08,31.6875,31.75,31.25,31.375,612900,20.69162
1998-06-09,31.6875,32.25,31.625,32.25,1708800,21.268677
1998-06-10,31.875,32.0,31.3125,31.3125,1100900,20.650402
1998-06-11,31.1875,31.4375,30.625,30.6875,607200,20.238218
1998-06-12,30.75,31.0,30.125,30.375,765700,20.032126
1998-06-15,30.0,30.4375,30.0,30.1875,699300,19.908471
1998-06-16,30.0,30.125,29.1875,30.0,852100,19.784816
1998-06-17,30.0,30.1875,29.75,29.875,688400,19.702379
1998-06-18,29.875,29.9375,29.125,29.5,1208100,19.455069
1998-06-19,29.5,29.9375,29.5,29.8125,987200,19.661161
1998-06-22,29.8125,29.8125,28.625,29.0,1083300,19.125322
1998-06-23,29.1875,29.375,28.9375,29.1875,1195900,19.248977
1998-06-24,29.1875,29.3125,29.0625,29.3125,635700,19.331414
1998-06-25,29.5,29.625,29.1875,29.1875,637100,19.248977
1998-06-26,29.4375,29.9375,29.25,29.5,786600,19.455069
1998-06-29,29.875,30.125,29.375,29.8125,684300,19.661161
1998-06-30,29.75,30.0,29.6875,29.8125,444800,19.661161
1998-07-01,29.9375,29.9375,29.1875,29.9375,654400,19.743598
1998-07-02,29.9375,30.1875,29.5,30.0,476900,19.784816
1998-07-06,30.125,30.1875,29.75,30.125,394900,19.867253
1998-07-07,30.25,30.3125,29.6875,29.8125,1570200,19.661161
1998-07-08,29.75,29.9375,29.5625,29.8125,1055200,19.661161
1998-07-09,29.8125,30.0,29.375,29.625,524900,19.537506
1998-07-10,29.625,30.0625,29.625,29.9375,468200,19.743598
1998-07-13,30.0,30.0,29.4375,29.5,512800,19.455069
1998-07-14,29.5,29.8125,29.5,29.625,512000,19.537506
1998-07-15,29.625,29.8125,29.5,29.5625,361200,19.496287
1998-07-16,29.375,30.0,29.3125,29.875,507200,19.702379
1998-07-17,30.25,31.0625,30.0,31.0,930100,20.44431
1998-07-20,31.0625,31.25,30.6875,31.0625,1624200,20.485528
1998-07-21,31.0625,31.125,30.1875,30.75,408400,20.279436
1998-07-22,30.5,30.8125,30.3125,30.4375,818700,20.073344
1998-07-23,30.375,30.4375,29.625,29.625,714900,19.537506
1998-07-24,29.625,30.0,29.375,29.5,509500,19.455069
1998-07-27,29.25,29.75,29.0625,29.3125,628500,19.331414
1998-07-28,29.25,29.5,28.8125,28.8125,726800,19.001667
1998-07-29,29.0,29.6875,29.0,29.125,752000,19.207759
1998-07-30,29.25,30.3125,29.1875,30.125,908000,19.867253
1998-07-31,30.0,30.0625,29.5625,29.875,682200,19.702379
1998-08-03,29.625,30.0,29.3125,29.6875,405100,19.578724
1998-08-04,29.9375,30.0,28.0,28.125,577300,18.548265
1998-08-05,28.0,28.6875,27.5,28.1875,877200,18.722622
1998-08-06,28.1875,28.4375,27.75,28.0,573700,18.598081
1998-08-07,28.0625,28.75,27.75,28.5,494600,18.930189
1998-08-10,28.0,28.1875,27.5625,27.625,501600,18.348999
1998-08-11,27.5625,27.9375,27.4375,27.9375,701400,18.556567
1998-08-12,27.875,28.875,27.875,28.8125,508700,19.137757
1998-08-13,28.75,29.0,28.5,28.5625,437800,18.971703
1998-08-14,28.5,29.3125,28.125,28.3125,850200,18.805649
1998-08-17,28.25,28.9375,28.1875,28.8125,477400,19.137757
1998-08-18,28.5625,29.375,28.5,29.375,426700,19.511379
1998-08-19,29.1875,29.5625,28.9375,29.1875,326200,19.386839
1998-08-20,29.0,29.4375,29.0,29.375,426800,19.511379
1998-08-21,29.125,29.4375,28.6875,29.25,603200,19.428352
1998-08-24,29.5,30.5,29.375,30.0,423900,19.926515
1998-08-25,30.25,31.4375,30.25,30.875,744200,20.507705
1998-08-26,30.375,30.8125,29.1875,29.6875,1159000,19.718947
1998-08-27,29.1875,29.625,28.5,28.8125,509300,19.137757
1998-08-28,28.9375,29.3125,28.8125,28.8125,482100,19.137757
1998-08-31,28.875,29.25,27.625,28.1875,610800,18.722622
1998-09-01,27.9375,29.875,27.75,29.625,780900,19.677434
1998-09-02,29.625,29.875,28.875,28.9375,568100,19.220784
1998-09-03,28.6875,28.75,27.75,28.0,590200,18.598081
1998-09-04,28.25,29.4375,28.0,29.4375,484600,19.552893
1998-09-08,29.9375,30.375,29.25,30.3125,576800,20.134083
1998-09-09,30.25,30.3125,28.875,29.125,363100,19.345325
1998-09-10,28.875,29.6875,28.5625,29.6875,576300,19.718947
1998-09-11,29.1875,29.625,28.8125,29.3125,367800,19.469866
1998-09-14,29.5625,30.8125,29.5625,30.4375,571700,20.21711
1998-09-15,30.125,31.375,30.125,31.1875,290400,20.715273
1998-09-16,30.9375,31.0,30.375,31.0,388700,20.590732
1998-09-17,30.1875,30.875,30.125,30.4375,268500,20.21711
1998-09-18,30.4375,30.8125,29.625,30.125,649900,20.009542
1998-09-21,29.5,31.5,29.125,30.625,559600,20.341651
1998-09-22,31.125,31.125,29.875,30.625,517100,20.341651
1998-09-23,30.5625,31.5,30.375,30.6875,671900,20.383165
1998-09-24,30.4375,30.5,29.5625,29.625,742100,19.677434
1998-09-25,29.625,30.0,29.3125,29.4375,892600,19.552893
1998-09-28,29.4375,30.375,29.375,29.6875,737100,19.718947
1998-09-29,29.875,29.9375,29.3125,29.375,503800,19.511379
1998-09-30,29.4375,29.6875,28.875,29.0625,515000,19.303812
1998-10-01,29.0625,29.0625,28.125,28.5,683900,18.930189
1998-10-02,28.5625,29.75,28.5625,29.1875,560600,19.386839
